date,Day-ahead Total Load Forecast (MW)
2024-11-19 22:15:00,10015.1
2024-11-19 22:30:00,9957.2
2024-11-19 22:45:00,9875.4
2024-11-19 23:00:00,9754.2
2024-11-19 23:15:00,9686.5
2024-11-19 23:30:00,9654.9
2024-11-19 23:45:00,9636.3
2024-11-20 00:00:00,9151.4
2024-11-20 00:15:00,9146.5
2024-11-20 00:30:00,9137.7
2024-11-20 00:45:00,9120.9
2024-11-20 01:00:00,9093.3
2024-11-20 01:15:00,9070.8
2024-11-20 01:30:00,9053.3
2024-11-20 01:45:00,9024.6
2024-11-20 02:00:00,8976.3
2024-11-20 02:15:00,8958.1
2024-11-20 02:30:00,8962.1
2024-11-20 02:45:00,8970.8
2024-11-20 03:00:00,8983.5
2024-11-20 03:15:00,9020.1
2024-11-20 03:30:00,9076.8
2024-11-20 03:45:00,9148.9
2024-11-20 04:00:00,9237.9
2024-11-20 04:15:00,9342.6
2024-11-20 04:30:00,9453.4
2024-11-20 04:45:00,9607.2
2024-11-20 05:00:00,9826.9
2024-11-20 05:15:00,9980.2
2024-11-20 05:30:00,10092.3
2024-11-20 05:45:00,10194.4
2024-11-20 06:00:00,10276.8
2024-11-20 06:15:00,10347.2
2024-11-20 06:30:00,10406.4
2024-11-20 06:45:00,10443.5
2024-11-20 07:00:00,10452.2
2024-11-20 07:15:00,10468.5
2024-11-20 07:30:00,10488.1
2024-11-20 07:45:00,10492.0
2024-11-20 08:00:00,10474.8
2024-11-20 08:15:00,10477.0
2024-11-20 08:30:00,10489.7
2024-11-20 08:45:00,10508.1
2024-11-20 09:00:00,10538.7
2024-11-20 09:15:00,10560.3
2024-11-20 09:30:00,10576.5
2024-11-20 09:45:00,10593.7
2024-11-20 10:00:00,10611.3
2024-11-20 10:15:00,10625.4
2024-11-20 10:30:00,10636.5
2024-11-20 10:45:00,10646.8
2024-11-20 11:00:00,10657.1
2024-11-20 11:15:00,10662.1
2024-11-20 11:30:00,10663.3
2024-11-20 11:45:00,10660.0
2024-11-20 12:00:00,10650.6
2024-11-20 12:15:00,10642.6
2024-11-20 12:30:00,10637.2
2024-11-20 12:45:00,10622.0
2024-11-20 13:00:00,10589.6
2024-11-20 13:15:00,10582.1
2024-11-20 13:30:00,10590.8
2024-11-20 13:45:00,10608.7
2024-11-20 14:00:00,10641.2
2024-11-20 14:15:00,10673.7
2024-11-20 14:30:00,10705.3
2024-11-20 14:45:00,10754.1
2024-11-20 15:00:00,10829.9
2024-11-20 15:15:00,10875.1
2024-11-20 15:30:00,10901.9
2024-11-20 15:45:00,10919.5
2024-11-20 16:00:00,10920.2
2024-11-20 16:15:00,10925.1
2024-11-20 16:30:00,10928.6
2024-11-20 16:45:00,10927.6
2024-11-20 17:00:00,10920.5
2024-11-20 17:15:00,10913.7
2024-11-20 17:30:00,10904.8
2024-11-20 17:45:00,10897.5
2024-11-20 18:00:00,10896.3
2024-11-20 18:15:00,10879.4
2024-11-20 18:30:00,10851.1
2024-11-20 18:45:00,10816.3
2024-11-20 19:00:00,10773.5
2024-11-20 19:15:00,10724.2
2024-11-20 19:30:00,10673.7
2024-11-20 19:45:00,10599.0
2024-11-20 20:00:00,10483.6
2024-11-20 20:15:00,10417.2
2024-11-20 20:30:00,10376.3
2024-11-20 20:45:00,10365.6
2024-11-20 21:00:00,10411.2
2024-11-20 21:15:00,10404.0
2024-11-20 21:30:00,10365.3
2024-11-20 21:45:00,10318.3
2024-11-20 22:00:00,10252.7
2024-11-20 22:15:00,10186.2
2024-11-20 22:30:00,10122.7
2024-11-20 22:45:00,10028.6
2024-11-20 23:00:00,9882.9
2024-11-20 23:15:00,9803.0
2024-11-20 23:30:00,9766.8
2024-11-20 23:45:00,9745.0
2024-11-21 00:00:00,9949.2
2024-11-21 00:15:00,9939.6
2024-11-21 00:30:00,9922.1
2024-11-21 00:45:00,9890.3
2024-11-21 01:00:00,9839.1
2024-11-21 01:15:00,9794.6
2024-11-21 01:30:00,9756.5
2024-11-21 01:45:00,9699.8
2024-11-21 02:00:00,9612.3
2024-11-21 02:15:00,9567.9
2024-11-21 02:30:00,9552.5
2024-11-21 02:45:00,9548.9
2024-11-21 03:00:00,9563.0
2024-11-21 03:15:00,9588.8
2024-11-21 03:30:00,9627.8
2024-11-21 03:45:00,9680.0
2024-11-21 04:00:00,9743.5
2024-11-21 04:15:00,9825.2
2024-11-21 04:30:00,9921.4
2024-11-21 04:45:00,10049.4
2024-11-21 05:00:00,10237.0
2024-11-21 05:15:00,10366.2
2024-11-21 05:30:00,10460.5
2024-11-21 05:45:00,10543.7
2024-11-21 06:00:00,10603.7
2024-11-21 06:15:00,10664.5
2024-11-21 06:30:00,10721.1
2024-11-21 06:45:00,10769.7
2024-11-21 07:00:00,10813.4
2024-11-21 07:15:00,10843.5
2024-11-21 07:30:00,10863.9
2024-11-21 07:45:00,10867.7
2024-11-21 08:00:00,10847.3
2024-11-21 08:15:00,10839.6
2024-11-21 08:30:00,10838.1
2024-11-21 08:45:00,10831.7
2024-11-21 09:00:00,10821.2
2024-11-21 09:15:00,10814.5
2024-11-21 09:30:00,10809.0
2024-11-21 09:45:00,10806.9
2024-11-21 10:00:00,10811.8
2024-11-21 10:15:00,10807.2
2024-11-21 10:30:00,10797.0
2024-11-21 10:45:00,10781.6
2024-11-21 11:00:00,10756.9
2024-11-21 11:15:00,10738.7
2024-11-21 11:30:00,10724.2
2024-11-21 11:45:00,10708.9
2024-11-21 12:00:00,10693.0
2024-11-21 12:15:00,10679.6
2024-11-21 12:30:00,10669.8
2024-11-21 12:45:00,10655.7
2024-11-21 13:00:00,10631.8
2024-11-21 13:15:00,10627.6
2024-11-21 13:30:00,10636.8
2024-11-21 13:45:00,10655.0
2024-11-21 14:00:00,10686.2
2024-11-21 14:15:00,10718.8
2024-11-21 14:30:00,10750.7
2024-11-21 14:45:00,10801.4
2024-11-21 15:00:00,10882.6
2024-11-21 15:15:00,10928.1
2024-11-21 15:30:00,10952.5
2024-11-21 15:45:00,10964.2
2024-11-21 16:00:00,10953.0
2024-11-21 16:15:00,10951.0
2024-11-21 16:30:00,10956.8
2024-11-21 16:45:00,10953.2
2024-11-21 17:00:00,10946.8
2024-11-21 17:15:00,10937.7
2024-11-21 17:30:00,10925.9
2024-11-21 17:45:00,10911.8
2024-11-21 18:00:00,10895.9
2024-11-21 18:15:00,10875.9
2024-11-21 18:30:00,10850.8
2024-11-21 18:45:00,10826.6
2024-11-21 19:00:00,10807.1
2024-11-21 19:15:00,10771.0
2024-11-21 19:30:00,10727.1
2024-11-21 19:45:00,10661.8
2024-11-21 20:00:00,10560.1
2024-11-21 20:15:00,10496.3
2024-11-21 20:30:00,10450.3
2024-11-21 20:45:00,10428.7
2024-11-21 21:00:00,10454.8
2024-11-21 21:15:00,10428.1
2024-11-21 21:30:00,10371.0
2024-11-21 21:45:00,10294.0
2024-11-21 22:00:00,10179.7
2024-11-21 22:15:00,10087.3
2024-11-21 22:30:00,10011.1
2024-11-21 22:45:00,9914.7
2024-11-21 23:00:00,9785.2
2024-11-21 23:15:00,9710.0
2024-11-21 23:30:00,9672.5
2024-11-21 23:45:00,9651.0
2024-11-22 00:00:00,9678.7
2024-11-22 00:15:00,9671.1
2024-11-22 00:30:00,9658.3
2024-11-22 00:45:00,9630.3
2024-11-22 01:00:00,9579.2
2024-11-22 01:15:00,9546.1
2024-11-22 01:30:00,9524.9
2024-11-22 01:45:00,9499.0
2024-11-22 02:00:00,9466.2
2024-11-22 02:15:00,9451.7
2024-11-22 02:30:00,9451.3
2024-11-22 02:45:00,9457.2
2024-11-22 03:00:00,9470.2
2024-11-22 03:15:00,9495.2
2024-11-22 03:30:00,9534.3
2024-11-22 03:45:00,9573.9
2024-11-22 04:00:00,9604.9
2024-11-22 04:15:00,9677.3
2024-11-22 04:30:00,9764.5
2024-11-22 04:45:00,9904.6
2024-11-22 05:00:00,10116.6
2024-11-22 05:15:00,10268.7
2024-11-22 05:30:00,10383.9
2024-11-22 05:45:00,10502.1
2024-11-22 06:00:00,10620.2
2024-11-22 06:15:00,10710.4
2024-11-22 06:30:00,10780.4
2024-11-22 06:45:00,10827.3
2024-11-22 07:00:00,10842.4
2024-11-22 07:15:00,10864.0
2024-11-22 07:30:00,10886.9
2024-11-22 07:45:00,10893.9
2024-11-22 08:00:00,10881.6
2024-11-22 08:15:00,10880.5
2024-11-22 08:30:00,10885.0
2024-11-22 08:45:00,10887.0
2024-11-22 09:00:00,10888.0
2024-11-22 09:15:00,10890.0
2024-11-22 09:30:00,10892.7
2024-11-22 09:45:00,10895.2
2024-11-22 10:00:00,10897.2
2024-11-22 10:15:00,10900.6
2024-11-22 10:30:00,10904.2
2024-11-22 10:45:00,10910.3
2024-11-22 11:00:00,10921.2
2024-11-22 11:15:00,10925.9
2024-11-22 11:30:00,10926.7
2024-11-22 11:45:00,10925.6
2024-11-22 12:00:00,10921.1
2024-11-22 12:15:00,10916.6
2024-11-22 12:30:00,10913.0
2024-11-22 12:45:00,10903.2
2024-11-22 13:00:00,10882.7
2024-11-22 13:15:00,10876.7
2024-11-22 13:30:00,10879.9
2024-11-22 13:45:00,10888.2
2024-11-22 14:00:00,10905.0
2024-11-22 14:15:00,10921.1
2024-11-22 14:30:00,10935.9
2024-11-22 14:45:00,10960.4
2024-11-22 15:00:00,11000.1
2024-11-22 15:15:00,11021.5
2024-11-22 15:30:00,11032.0
2024-11-22 15:45:00,11036.0
2024-11-22 16:00:00,11028.7
2024-11-22 16:15:00,11025.1
2024-11-22 16:30:00,11030.0
2024-11-22 16:45:00,11023.9
2024-11-22 17:00:00,11016.8
2024-11-22 17:15:00,11005.9
2024-11-22 17:30:00,10991.0
2024-11-22 17:45:00,10975.7
2024-11-22 18:00:00,10961.7
2024-11-22 18:15:00,10938.1
2024-11-22 18:30:00,10906.2
2024-11-22 18:45:00,10871.1
2024-11-22 19:00:00,10833.8
2024-11-22 19:15:00,10785.4
2024-11-22 19:30:00,10734.2
2024-11-22 19:45:00,10656.1
2024-11-22 20:00:00,10530.9
2024-11-22 20:15:00,10463.6
2024-11-22 20:30:00,10427.1
2024-11-22 20:45:00,10425.4
2024-11-22 21:00:00,10488.0
2024-11-22 21:15:00,10492.9
2024-11-22 21:30:00,10465.0
2024-11-22 21:45:00,10426.6
2024-11-22 22:00:00,10364.2
2024-11-22 22:15:00,10310.1
2024-11-22 22:30:00,10262.9
2024-11-22 22:45:00,10195.5
2024-11-22 23:00:00,10095.2
2024-11-22 23:15:00,10039.3
2024-11-22 23:30:00,10013.3
2024-11-22 23:45:00,9997.9
2024-11-23 00:00:00,9664.4
2024-11-23 00:15:00,9655.4
2024-11-23 00:30:00,9640.4
2024-11-23 00:45:00,9607.0
2024-11-23 01:00:00,9545.8
2024-11-23 01:15:00,9506.8
2024-11-23 01:30:00,9480.5
2024-11-23 01:45:00,9455.1
2024-11-23 02:00:00,9434.4
2024-11-23 02:15:00,9415.2
2024-11-23 02:30:00,9399.4
2024-11-23 02:45:00,9382.4
2024-11-23 03:00:00,9359.9
2024-11-23 03:15:00,9353.7
2024-11-23 03:30:00,9360.1
2024-11-23 03:45:00,9372.1
2024-11-23 04:00:00,9390.1
2024-11-23 04:15:00,9419.9
2024-11-23 04:30:00,9455.3
2024-11-23 04:45:00,9512.6
2024-11-23 05:00:00,9601.1
2024-11-23 05:15:00,9663.3
2024-11-23 05:30:00,9711.2
2024-11-23 05:45:00,9754.6
2024-11-23 06:00:00,9786.6
2024-11-23 06:15:00,9825.1
2024-11-23 06:30:00,9865.3
2024-11-23 06:45:00,9908.1
2024-11-23 07:00:00,9958.3
2024-11-23 07:15:00,9995.5
2024-11-23 07:30:00,10025.2
2024-11-23 07:45:00,10045.3
2024-11-23 08:00:00,10049.2
2024-11-23 08:15:00,10065.8
2024-11-23 08:30:00,10088.6
2024-11-23 08:45:00,10115.1
2024-11-23 09:00:00,10151.0
2024-11-23 09:15:00,10176.4
2024-11-23 09:30:00,10194.6
2024-11-23 09:45:00,10211.8
2024-11-23 10:00:00,10227.6
2024-11-23 10:15:00,10237.5
2024-11-23 10:30:00,10243.1
2024-11-23 10:45:00,10242.1
2024-11-23 11:00:00,10231.4
2024-11-23 11:15:00,10225.4
2024-11-23 11:30:00,10222.6
2024-11-23 11:45:00,10214.7
2024-11-23 12:00:00,10199.1
2024-11-23 12:15:00,10194.5
2024-11-23 12:30:00,10197.9
2024-11-23 12:45:00,10203.1
2024-11-23 13:00:00,10210.1
2024-11-23 13:15:00,10224.8
2024-11-23 13:30:00,10247.0
2024-11-23 13:45:00,10271.7
2024-11-23 14:00:00,10296.7
2024-11-23 14:15:00,10335.8
2024-11-23 14:30:00,10381.9
2024-11-23 14:45:00,10450.0
2024-11-23 15:00:00,10555.0
2024-11-23 15:15:00,10622.4
2024-11-23 15:30:00,10667.6
2024-11-23 15:45:00,10703.7
2024-11-23 16:00:00,10721.8
2024-11-23 16:15:00,10744.1
2024-11-23 16:30:00,10769.0
2024-11-23 16:45:00,10787.4
2024-11-23 17:00:00,10806.6
2024-11-23 17:15:00,10813.5
2024-11-23 17:30:00,10809.9
2024-11-23 17:45:00,10802.3
2024-11-23 18:00:00,10792.7
2024-11-23 18:15:00,10766.9
2024-11-23 18:30:00,10730.2
2024-11-23 18:45:00,10676.3
2024-11-23 19:00:00,10596.9
2024-11-23 19:15:00,10531.1
2024-11-23 19:30:00,10476.6
2024-11-23 19:45:00,10402.7
2024-11-23 20:00:00,10295.8
2024-11-23 20:15:00,10240.9
2024-11-23 20:30:00,10214.0
2024-11-23 20:45:00,10225.9
2024-11-23 21:00:00,10305.9
2024-11-23 21:15:00,10325.9
2024-11-23 21:30:00,10311.4
2024-11-23 21:45:00,10289.0
2024-11-23 22:00:00,10247.0
2024-11-23 22:15:00,10206.0
2024-11-23 22:30:00,10167.4
2024-11-23 22:45:00,10104.7
2024-11-23 23:00:00,10003.0
2024-11-23 23:15:00,9948.2
2024-11-23 23:30:00,9924.2
2024-11-23 23:45:00,9909.5
2024-11-24 00:00:00,9847.8
2024-11-24 00:15:00,9841.0
2024-11-24 00:30:00,9829.5
2024-11-24 00:45:00,9804.8
2024-11-24 01:00:00,9760.7
2024-11-24 01:15:00,9730.8
2024-11-24 01:30:00,9708.5
2024-11-24 01:45:00,9686.1
2024-11-24 02:00:00,9665.9
2024-11-24 02:15:00,9646.1
2024-11-24 02:30:00,9627.5
2024-11-24 02:45:00,9608.4
2024-11-24 03:00:00,9587.2
2024-11-24 03:15:00,9572.5
2024-11-24 03:30:00,9563.7
2024-11-24 03:45:00,9553.9
2024-11-24 04:00:00,9539.5
2024-11-24 04:15:00,9541.1
2024-11-24 04:30:00,9546.6
2024-11-24 04:45:00,9572.9
2024-11-24 05:00:00,9624.3
2024-11-24 05:15:00,9656.2
2024-11-24 05:30:00,9678.1
2024-11-24 05:45:00,9696.4
2024-11-24 06:00:00,9704.8
2024-11-24 06:15:00,9722.3
2024-11-24 06:30:00,9744.6
2024-11-24 06:45:00,9769.5
2024-11-24 07:00:00,9799.9
2024-11-24 07:15:00,9826.2
2024-11-24 07:30:00,9851.1
2024-11-24 07:45:00,9873.5
2024-11-24 08:00:00,9890.0
2024-11-24 08:15:00,9915.0
2024-11-24 08:30:00,9943.3
2024-11-24 08:45:00,9980.8
2024-11-24 09:00:00,10035.4
2024-11-24 09:15:00,10069.7
2024-11-24 09:30:00,10091.0
2024-11-24 09:45:00,10107.6
2024-11-24 10:00:00,10116.4
2024-11-24 10:15:00,10121.5
2024-11-24 10:30:00,10123.3
2024-11-24 10:45:00,10115.9
2024-11-24 11:00:00,10095.7
2024-11-24 11:15:00,10082.9
2024-11-24 11:30:00,10074.0
2024-11-24 11:45:00,10062.2
2024-11-24 12:00:00,10046.9
2024-11-24 12:15:00,10036.7
2024-11-24 12:30:00,10032.0
2024-11-24 12:45:00,10022.3
2024-11-24 13:00:00,10001.9
2024-11-24 13:15:00,10004.3
2024-11-24 13:30:00,10021.9
2024-11-24 13:45:00,10051.6
2024-11-24 14:00:00,10099.6
2024-11-24 14:15:00,10144.3
2024-11-24 14:30:00,10186.8
2024-11-24 14:45:00,10244.3
2024-11-24 15:00:00,10324.0
2024-11-24 15:15:00,10379.4
2024-11-24 15:30:00,10419.9
2024-11-24 15:45:00,10454.5
2024-11-24 16:00:00,10478.4
2024-11-24 16:15:00,10502.0
2024-11-24 16:30:00,10527.6
2024-11-24 16:45:00,10545.9
2024-11-24 17:00:00,10565.5
2024-11-24 17:15:00,10571.8
2024-11-24 17:30:00,10568.2
2024-11-24 17:45:00,10555.6
2024-11-24 18:00:00,10531.2
2024-11-24 18:15:00,10505.7
2024-11-24 18:30:00,10478.1
2024-11-24 18:45:00,10441.8
2024-11-24 19:00:00,10395.0
2024-11-24 19:15:00,10352.2
2024-11-24 19:30:00,10315.7
2024-11-24 19:45:00,10262.0
2024-11-24 20:00:00,10176.9
2024-11-24 20:15:00,10140.1
2024-11-24 20:30:00,10127.2
2024-11-24 20:45:00,10156.3
2024-11-24 21:00:00,10261.1
2024-11-24 21:15:00,10289.0
2024-11-24 21:30:00,10274.1
2024-11-24 21:45:00,10232.8
2024-11-24 22:00:00,10139.1
2024-11-24 22:15:00,10080.3
2024-11-24 22:30:00,10042.0
2024-11-24 22:45:00,9994.3
2024-11-24 23:00:00,9936.3
2024-11-24 23:15:00,9901.0
2024-11-24 23:30:00,9882.3
2024-11-24 23:45:00,9871.9
2024-11-25 00:00:00,9918.0
2024-11-25 00:15:00,9906.2
2024-11-25 00:30:00,9886.2
2024-11-25 00:45:00,9843.9
2024-11-25 01:00:00,9768.7
2024-11-25 01:15:00,9716.9
2024-11-25 01:30:00,9681.1
2024-11-25 01:45:00,9635.3
2024-11-25 02:00:00,9574.7
2024-11-25 02:15:00,9545.2
2024-11-25 02:30:00,9538.3
2024-11-25 02:45:00,9542.7
2024-11-25 03:00:00,9561.4
2024-11-25 03:15:00,9593.3
2024-11-25 03:30:00,9639.0
2024-11-25 03:45:00,9697.1
2024-11-25 04:00:00,9766.3
2024-11-25 04:15:00,9853.4
2024-11-25 04:30:00,9949.3
2024-11-25 04:45:00,10082.4
2024-11-25 05:00:00,10272.8
2024-11-25 05:15:00,10408.9
2024-11-25 05:30:00,10511.7
2024-11-25 05:45:00,10608.8
2024-11-25 06:00:00,10693.0
2024-11-25 06:15:00,10765.6
2024-11-25 06:30:00,10827.0
2024-11-25 06:45:00,10874.2
2024-11-25 07:00:00,10905.5
2024-11-25 07:15:00,10931.2
2024-11-25 07:30:00,10952.1
2024-11-25 07:45:00,10954.8
2024-11-25 08:00:00,10931.7
2024-11-25 08:15:00,10926.4
2024-11-25 08:30:00,10928.5
2024-11-25 08:45:00,10936.0
2024-11-25 09:00:00,10958.4
2024-11-25 09:15:00,10959.9
2024-11-25 09:30:00,10949.4
2024-11-25 09:45:00,10927.2
2024-11-25 10:00:00,10884.5
2024-11-25 10:15:00,10856.0
2024-11-25 10:30:00,10834.6
2024-11-25 10:45:00,10814.0
2024-11-25 11:00:00,10798.0
2024-11-25 11:15:00,10777.4
2024-11-25 11:30:00,10754.3
2024-11-25 11:45:00,10729.5
2024-11-25 12:00:00,10701.2
2024-11-25 12:15:00,10675.6
2024-11-25 12:30:00,10653.1
2024-11-25 12:45:00,10625.5
2024-11-25 13:00:00,10588.0
2024-11-25 13:15:00,10567.9
2024-11-25 13:30:00,10561.0
2024-11-25 13:45:00,10557.2
2024-11-25 14:00:00,10556.0
2024-11-25 14:15:00,10569.7
2024-11-25 14:30:00,10590.6
2024-11-25 14:45:00,10637.6
2024-11-25 15:00:00,10727.7
2024-11-25 15:15:00,10773.3
2024-11-25 15:30:00,10792.7
2024-11-25 15:45:00,10800.4
2024-11-25 16:00:00,10785.6
2024-11-25 16:15:00,10777.5
2024-11-25 16:30:00,10773.4
2024-11-25 16:45:00,10758.8
2024-11-25 17:00:00,10734.4
2024-11-25 17:15:00,10714.9
2024-11-25 17:30:00,10695.3
2024-11-25 17:45:00,10681.3
2024-11-25 18:00:00,10680.6
2024-11-25 18:15:00,10656.1
2024-11-25 18:30:00,10616.1
2024-11-25 18:45:00,10564.7
2024-11-25 19:00:00,10495.8
2024-11-25 19:15:00,10429.8
2024-11-25 19:30:00,10368.9
2024-11-25 19:45:00,10284.1
2024-11-25 20:00:00,10158.9
2024-11-25 20:15:00,10088.4
2024-11-25 20:30:00,10045.4
2024-11-25 20:45:00,10043.3
2024-11-25 21:00:00,10115.8
2024-11-25 21:15:00,10114.6
2024-11-25 21:30:00,10070.5
2024-11-25 21:45:00,10009.0
2024-11-25 22:00:00,9912.2
2024-11-25 22:15:00,9826.0
2024-11-25 22:30:00,9749.7
2024-11-25 22:45:00,9640.0
2024-11-25 23:00:00,9476.1
2024-11-25 23:15:00,9384.9
2024-11-25 23:30:00,9342.6
2024-11-25 23:45:00,9317.5
2024-11-26 00:00:00,9334.3
2024-11-26 00:15:00,9325.4
2024-11-26 00:30:00,9310.9
2024-11-26 00:45:00,9277.8
2024-11-26 01:00:00,9216.7
2024-11-26 01:15:00,9178.7
2024-11-26 01:30:00,9154.9
2024-11-26 01:45:00,9129.8
2024-11-26 02:00:00,9104.9
2024-11-26 02:15:00,9090.3
2024-11-26 02:30:00,9085.9
2024-11-26 02:45:00,9081.6
2024-11-26 03:00:00,9072.4
2024-11-26 03:15:00,9088.6
2024-11-26 03:30:00,9125.9
2024-11-26 03:45:00,9171.3
2024-11-26 04:00:00,9222.8
2024-11-26 04:15:00,9301.5
2024-11-26 04:30:00,9406.4
2024-11-26 04:45:00,9542.0
2024-11-26 05:00:00,9742.8
2024-11-26 05:15:00,9886.2
2024-11-26 05:30:00,9994.8
2024-11-26 05:45:00,10100.7
2024-11-26 06:00:00,10197.3
2024-11-26 06:15:00,10278.9
2024-11-26 06:30:00,10346.8
2024-11-26 06:45:00,10401.5
2024-11-26 07:00:00,10441.8
2024-11-26 07:15:00,10471.7
2024-11-26 07:30:00,10493.1
2024-11-26 07:45:00,10494.9
2024-11-26 08:00:00,10469.6
2024-11-26 08:15:00,10457.8
2024-11-26 08:30:00,10452.9
2024-11-26 08:45:00,10440.6
2024-11-26 09:00:00,10420.5
2024-11-26 09:15:00,10408.9
2024-11-26 09:30:00,10401.9
2024-11-26 09:45:00,10398.7
2024-11-26 10:00:00,10402.7
2024-11-26 10:15:00,10401.1
2024-11-26 10:30:00,10395.9
2024-11-26 10:45:00,10391.8
2024-11-26 11:00:00,10389.2
2024-11-26 11:15:00,10381.9
2024-11-26 11:30:00,10371.7
2024-11-26 11:45:00,10357.4
2024-11-26 12:00:00,10336.6
2024-11-26 12:15:00,10320.3
2024-11-26 12:30:00,10307.9
2024-11-26 12:45:00,10291.1
2024-11-26 13:00:00,10266.5
2024-11-26 13:15:00,10256.0
2024-11-26 13:30:00,10255.1
2024-11-26 13:45:00,10259.4
2024-11-26 14:00:00,10270.9
2024-11-26 14:15:00,10286.0
2024-11-26 14:30:00,10302.2
2024-11-26 14:45:00,10332.4
2024-11-26 15:00:00,10384.8
2024-11-26 15:15:00,10413.1
2024-11-26 15:30:00,10426.1
2024-11-26 15:45:00,10434.6
2024-11-26 16:00:00,10435.0
2024-11-26 16:15:00,10431.0
2024-11-26 16:30:00,10424.6
2024-11-26 16:45:00,10404.9
2024-11-26 17:00:00,10366.4
2024-11-26 17:15:00,10343.8
2024-11-26 17:30:00,10327.8
2024-11-26 17:45:00,10321.0
2024-11-26 18:00:00,10334.2
2024-11-26 18:15:00,10321.7
2024-11-26 18:30:00,10291.8
2024-11-26 18:45:00,10257.4
2024-11-26 19:00:00,10216.9
2024-11-26 19:15:00,10163.8
2024-11-26 19:30:00,10107.1
2024-11-26 19:45:00,10017.2
2024-11-26 20:00:00,9870.4
2024-11-26 20:15:00,9791.3
2024-11-26 20:30:00,9748.5
2024-11-26 20:45:00,9743.0
2024-11-26 21:00:00,9806.6
2024-11-26 21:15:00,9810.9
2024-11-26 21:30:00,9780.7
2024-11-26 21:45:00,9745.6
2024-11-26 22:00:00,9695.6
2024-11-26 22:15:00,9640.8
2024-11-26 22:30:00,9586.2
2024-11-26 22:45:00,9501.1
2024-11-26 23:00:00,9364.5
2024-11-26 23:15:00,9290.6
2024-11-26 23:30:00,9257.9
2024-11-26 23:45:00,9238.0
2024-11-27 00:00:00,8902.1
2024-11-27 00:15:00,8887.6
2024-11-27 00:30:00,8873.1
2024-11-27 00:45:00,8858.6
2024-11-27 01:00:00,8807.4
2024-11-27 01:15:00,8783.5
2024-11-27 01:30:00,8759.6
2024-11-27 01:45:00,8735.7
2024-11-27 02:00:00,8692.7
2024-11-27 02:15:00,8685.7
2024-11-27 02:30:00,8685.7
2024-11-27 02:45:00,8692.7
2024-11-27 03:00:00,8692.7
2024-11-27 03:15:00,8703.2
2024-11-27 03:30:00,8710.2
2024-11-27 03:45:00,8720.7
2024-11-27 04:00:00,8797.3
2024-11-27 04:15:00,8903.9
2024-11-27 04:30:00,9010.6
2024-11-27 04:45:00,9117.2
2024-11-27 05:00:00,9374.4
2024-11-27 05:15:00,9498.0
2024-11-27 05:30:00,9621.5
2024-11-27 05:45:00,9745.0
2024-11-27 06:00:00,9840.9
2024-11-27 06:15:00,9910.6
2024-11-27 06:30:00,9980.4
2024-11-27 06:45:00,10050.1
2024-11-27 07:00:00,10115.7
2024-11-27 07:15:00,10119.7
2024-11-27 07:30:00,10119.7
2024-11-27 07:45:00,10115.7
2024-11-27 08:00:00,10108.0
2024-11-27 08:15:00,10107.5
2024-11-27 08:30:00,10107.5
2024-11-27 08:45:00,10108.0
2024-11-27 09:00:00,10108.7
2024-11-27 09:15:00,10109.2
2024-11-27 09:30:00,10109.2
2024-11-27 09:45:00,10108.7
2024-11-27 10:00:00,10105.8
2024-11-27 10:15:00,10105.0
2024-11-27 10:30:00,10104.5
2024-11-27 10:45:00,10103.7
2024-11-27 11:00:00,10103.7
2024-11-27 11:15:00,10095.5
2024-11-27 11:30:00,10087.4
2024-11-27 11:45:00,10079.2
2024-11-27 12:00:00,10053.7
2024-11-27 12:15:00,10044.3
2024-11-27 12:30:00,10034.9
2024-11-27 12:45:00,10025.6
2024-11-27 13:00:00,10021.1
2024-11-27 13:15:00,10011.8
2024-11-27 13:30:00,10011.8
2024-11-27 13:45:00,10021.1
2024-11-27 14:00:00,10045.2
2024-11-27 14:15:00,10073.1
2024-11-27 14:30:00,10100.9
2024-11-27 14:45:00,10128.8
2024-11-27 15:00:00,10218.5
2024-11-27 15:15:00,10234.0
2024-11-27 15:30:00,10244.4
2024-11-27 15:45:00,10259.9
2024-11-27 16:00:00,10259.9
2024-11-27 16:15:00,10270.3
2024-11-27 16:30:00,10270.3
2024-11-27 16:45:00,10259.9
2024-11-27 17:00:00,10231.3
2024-11-27 17:15:00,10227.2
2024-11-27 17:30:00,10224.5
2024-11-27 17:45:00,10220.4
2024-11-27 18:00:00,10220.4
2024-11-27 18:15:00,10197.4
2024-11-27 18:30:00,10174.4
2024-11-27 18:45:00,10151.5
2024-11-27 19:00:00,10126.6
2024-11-27 19:15:00,10070.3
2024-11-27 19:30:00,10014.0
2024-11-27 19:45:00,9957.7
2024-11-27 20:00:00,9736.1
2024-11-27 20:15:00,9734.9
2024-11-27 20:30:00,9734.9
2024-11-27 20:45:00,9736.1
2024-11-27 21:00:00,9738.0
2024-11-27 21:15:00,9739.2
2024-11-27 21:30:00,9739.2
2024-11-27 21:45:00,9738.0
2024-11-27 22:00:00,9633.9
2024-11-27 22:15:00,9566.7
2024-11-27 22:30:00,9499.4
2024-11-27 22:45:00,9432.1
2024-11-27 23:00:00,9266.9
2024-11-27 23:15:00,9222.6
2024-11-27 23:30:00,9178.2
2024-11-27 23:45:00,9133.9
2024-11-28 00:00:00,8925.5
