date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2025-01-18,5.0,0.23931566428755774,0.970941817426052,-0.9155249843003063,-0.9115017578398633,-0.8834227579714412,-0.871516539114531,-0.8668362014747782,-0.8674596987749394,-0.8624539633546321,-0.8549490294206057,-0.8528468510447469,-0.8523235601239878,-0.8350908452107768,-0.8304886837145484,-0.8341580076534916,-0.8337527475655894,-0.8253599447657476,-0.8182268869058824,-0.7881937367121425,-0.758799671696543,-0.7650556336902286,-0.7880027006553307,-0.8062029632646223,-0.8112068546692185,-0.8115367105678627,-0.807846408388259,-1.0534292317323233,-1.2137027216556402,-1.4210533487764794,-1.5149719516697908,-1.4487033994824012,-1.1941339848310284,-0.9575843282719934,-0.6247753587836297,-0.42630616360204887,-0.27139139428302717,-0.08071813405213563,-0.07903840702950472,-0.1104533333939763,-0.10895710288588548,-0.00891352924448113,0.26346396846284187,0.54886805765285,0.683949188146741,0.6848439361251254,0.4781711558325507,0.011750305968149062,0.05723257234581941,-0.010719102536133823,-0.4237244492111937,1.4443018212221805,1.4151156319208216,1.4225361276065598,1.3523712656603293,1.5715333084178047,1.5790242105608423,1.631716487901637,1.6451167506743019,1.6259488319070454,1.56951092116422,1.5772866554658562,1.7299885688227867,1.7675028042240586,1.766536902488022,1.773045323808532,1.7294018336953478,1.6040733434439411,1.4295657733554488,1.1364450988891746,0.7172808793665223,0.2715982245823944,0.09403681373646948,-0.1832479407500678,-0.24963284125006951,0.0,46.47971428571429,2.5
2025-01-19,6.0,0.23931566428755774,0.970941817426052,-0.749665653722464,-0.38889439012426064,-0.6670334012652215,-0.7512049978104333,-0.7779577491535915,-0.8029012034493634,-0.8134083102928336,-0.8210907062393302,-0.829972443759996,-0.8399566716231865,-0.8439762512618468,-0.8487392264372406,-0.8540161980349193,-0.8611821373034173,-0.8648648880636651,-0.8835367029378909,-0.9132045997232028,-0.89043732081371,-0.9145947596423296,-0.9147814609521943,-0.9150649556124383,-0.9151572135161525,-0.915319011006637,-0.9154118824288179,-0.7306037197887509,-0.8766833472054059,-1.0423430450614495,-1.1554099931890252,-1.1359042903436543,-1.0425792279619517,-0.9852226760000075,-0.7365279754096706,-0.5962437998341915,-0.43545594169263424,-0.29315044973958104,-0.2917875904556129,-0.33638150453166754,-0.3648534937392736,-0.31316620329749467,-0.0639164239484267,0.18681650441473852,0.27924490013201064,0.2805881579652937,0.14968433565446046,-0.204188351131874,-0.12371287545142345,-0.12679989831100205,-0.5012638268312603,-0.15069302190921618,-0.08405203147280962,0.07190162292184038,0.18929042258207648,0.265454610310261,0.2813978836060808,0.363563940543505,0.39933932599460836,0.5093748231085056,0.7279630223243683,0.8858317279097441,0.96306790417565,1.0763463503773272,1.2834780190719661,1.4050728925357947,1.3868967656340452,1.4427339725119677,1.4582857808719485,1.3903753933238565,1.2523497685248508,0.9934832036216991,0.883994763384271,0.7444925987324882,0.6504352440229424,0.0,46.74814285714286,0.4
2025-01-20,0.0,0.3546048870425356,0.9350162426854148,-0.7423464372477898,-0.7427827039581824,-0.7538139679964293,-0.7766067079343923,-0.7745083260918634,-0.7795275213621734,-0.788021327174831,-0.8111719186292025,-0.8168425640543423,-0.8195555067878231,-0.8249098985185218,-0.8265698486450107,-0.8150771069723493,-0.8127922696347709,-0.8132139547801045,-0.8138879231910651,-0.8101476079628173,-0.807902332450957,-0.806446228140241,-0.7955923365828679,-0.7952403884118773,-0.7751463504507897,-0.7427789447804096,-0.3221816435465956,-0.6029948448237797,-0.6939916033282224,-0.8100712911644575,-0.7854607837642235,-0.4452927874818361,0.24546628256005376,0.8225951908294266,1.1888762623426,1.329586284099194,1.3581859892661428,1.3029310752819154,1.3003150801071837,1.1381658006996118,1.1353181865360733,1.2341757617771236,1.3683343109634427,1.5180930601938187,1.6179107725956658,1.6091606236782097,1.440303355149991,0.9243721814962587,0.9237862415937557,0.8140488203537317,0.45677685353898656,0.5354729060574185,0.3133566514547569,0.12691254351848957,-0.05674593203723419,-0.19737896636220764,-0.2912955309085324,-0.36665342085784847,-0.3851354203647844,-0.514156906763593,-0.6169584443746053,-0.6262660807153804,-0.7202720499082181,-0.9059192929547922,-0.9847862520038706,-0.9016354172898425,-0.7679584872479231,-0.6381835928023576,-0.47568148209606026,-0.3417976305546911,-0.3271389725902051,-0.3906203758631898,-0.3504653349489061,-0.2590704290425442,-0.26289468768319085,0.0,47.01657142857143,-2.7
2025-01-21,1.0,0.3546048870425356,0.9350162426854148,-0.22015363077755715,0.20325383601132987,0.8877587356898852,0.5766708680966409,2.297322018559919,2.513176494438526,4.120593054694873,5.168019714065043,4.676565071080178,2.996865046964443,2.5239929343418925,2.644822758299138,2.90789580463288,3.834113129784799,4.807929041401917,6.8792502524188235,4.5620317089848905,1.0588551540226883,0.26410199225749875,-0.3242946431584408,-0.4206517181246578,-0.5202391965701814,-0.593852336585258,-0.6250924603508994,-0.08707808271822129,-0.16087352423902287,-0.19652894713258184,-0.187232640223147,-0.0014941940787878824,0.7129422913525183,1.2801250559639525,1.5719615925154313,1.559944774622174,1.5485513884975177,1.5288547629241667,1.5123891977804647,1.4353677850006497,1.4372714010363714,1.4909559496402534,1.6071577189458741,1.7550498961883179,1.7987838941911218,1.7890229219697777,1.6971459484011588,1.2440453562487404,1.241685728677414,1.0861514977176405,0.7036368922038655,-0.3338032600776314,-0.2890657588135517,-0.3072034577800721,-0.3238630554414401,-0.28069767369779114,-0.21878623754722637,-0.11903054031900469,-0.022878047131103932,0.05931806471703169,0.14368405657868333,0.3675054615706555,0.39098575229460275,0.37165020046156766,0.4279275604745565,0.4749418602074183,0.42874173449490816,0.4380738204880553,0.5425361675508873,0.7016853156563204,0.8666688326870949,0.925420914963375,0.926648251069353,0.8049007630277849,0.6780161601320234,0.0,46.82028571428572,-3.1
2025-01-22,2.0,0.3546048870425356,0.9350162426854148,-0.5782879468522877,-0.4721099753240978,-0.5323116371245222,-0.5919085163094461,-0.556053979322584,-0.30632899925986457,-0.10897251358408223,0.03093709725611785,0.17241641054648196,0.16962343988438255,0.3326955930603834,0.5016410493225849,0.5031687338508665,1.1277092819664245,1.0611223266301772,1.7194093525857064,1.2760842997120256,0.13633094847323665,-0.010625121215882057,-0.1271404357875316,-0.19346404190967165,-0.154478138417098,-0.12424815922545303,-0.22252665384883114,0.5801267828995211,0.40955335674956017,0.16969147573233478,0.1671484009896321,0.2813499307261287,0.8417097388614355,1.2124730431633493,1.3112469756611345,1.2638209467251513,1.171453603370202,1.1102153652437832,1.0610620726043023,0.9764979755405403,0.8744971756026753,0.8789026486979368,0.969811331421235,1.1689476117655504,1.166164040350544,1.1481116906813442,1.0409500230464668,0.5825816690752901,0.5809812770387354,0.38382700265412933,-0.003994952519564947,0.5679772814385916,0.4897999570420319,0.3186716494083062,0.07385582265515926,-0.08850072500979947,-0.23773395313550055,-0.41309968990980583,-0.5892614975064542,-0.7930839667435162,-0.9437456847939878,-1.1266163727234801,-1.2908498397845316,-1.3731245431853856,-1.4405117760043367,-1.47508699104579,-1.5064934327196469,-1.569920996405754,-1.588713186131053,-1.59718039894977,-1.5707670035254928,-1.5674473854476088,-1.5724379859987259,-1.5352747135142946,-1.5334555029199903,0.0,47.260285714285715,0.4
2025-01-23,3.0,0.3546048870425356,0.9350162426854148,0.2731526024801923,1.1089073323710894,1.4859215622307234,1.6027993823501527,2.205112117136687,2.453950030791943,2.9824817972910873,2.819409299109811,2.7739253805072295,2.498392089604981,2.327707827874107,2.246227668899323,2.3970653468529695,2.5221149709493087,2.6218804159250766,1.9848275353496048,1.8952223158714516,0.4288833553497394,-0.12504434372903764,-0.23884385600085106,-0.2573552098097099,-0.2725894593143818,-0.27901551839524097,-0.23817766939601367,-0.5422587051255249,-0.6004151351762056,-0.6762290318422411,-0.6820841329758855,-0.4562957319802547,0.1197052157578358,0.6093302792032435,0.8257588137224156,0.8057009769820007,0.7767627037648863,0.8593759346580195,0.8905036880912605,0.8592835696274802,0.8026218947282798,0.7727395992508095,0.8611732395018847,0.9872092012584616,0.9936985177864165,0.98769784475219,0.9091881239099122,0.47748139005731294,0.5162132150979416,0.4930163547902009,0.12731139674990347,-1.5119029798540289,-1.5128582320418094,-1.5302186883201447,-1.5234376266396137,-1.5232310737706858,-1.5442061970508387,-1.5276253642631092,-1.484046809652556,-1.451054633804262,-1.424394926038411,-1.409585295628008,-1.4010220734329508,-1.4075262946999458,-1.335787263141696,-1.171699673667995,-0.9556357364655851,-0.8761252797169824,-0.8334360591372179,-0.7727799340482083,-0.7185235703330898,-0.6215089721750702,-0.5782378762321091,-0.6575853946906457,-0.6481870282079925,0.0,47.504571428571424,1.6
2025-01-24,4.0,0.3546048870425356,0.9350162426854148,-0.4166762614267883,-0.3969369595324624,-0.10293092371742389,0.18527928402639005,0.45363809719585885,0.6874306501941448,0.8162301242731101,0.6997805923645003,0.4947420690139193,1.219198059170034,1.4201253937927116,0.8760300702533163,1.1868516758789442,1.5645073581084217,1.716038405594364,2.0358269760288055,1.9953400231446365,1.5873482316048937,1.1523103822776346,0.4944029198379025,0.24555016779002578,0.20668228897816848,0.38541829074957334,0.3595493439877441,-0.16115549826016687,-0.2839463046112374,-0.46253479607473214,-0.4670260067934256,-0.34070288797355736,0.2167016422944196,0.6053279502511099,0.7757072572398129,0.7391421344686714,0.6692834222473538,0.7197360634130263,0.729920700035572,0.6582013350815423,0.520678438009043,0.5185417372168099,0.5925693953868609,0.7114967035600716,0.7076240127514092,0.6739390031125821,0.5332310004989418,0.16838048241442444,0.21603306048561363,0.0901648724107131,-0.3544916374722883,-0.6008591140875487,-0.5214163749269533,-0.4479568448030139,-0.42674396941172776,-0.4232224338100074,-0.37556308716086645,-0.3807590158225556,-0.40105901951448464,-0.34461458263054967,-0.3358872282553394,-0.40655636645989146,-0.4399389792266962,-0.4347203795879926,-0.4264287906813027,-0.35039078579801597,-0.24104568967847634,-0.16323057720348086,-0.16766849163698253,-0.1295768930471903,-0.03169521307403681,0.10207513683405685,0.14189379243629413,0.3274261183115953,0.4596451952688352,0.0,47.91628571428571,1.6
2025-01-25,5.0,0.3546048870425356,0.9350162426854148,-0.7817380038852916,-0.7306236935286652,-0.5668929675678325,-0.5009159802627176,-0.4832336417532371,-0.4451262425302703,-0.41489783619619325,-0.35486516168666743,-0.3249886117938827,-0.2486140943787365,-0.19894419391735846,-0.021940232492338528,-0.0646549045335032,0.021618547888460897,0.1407181064193511,0.3882244511799464,0.1574605111024859,-0.3623938912014209,-0.4249598765004971,-0.4479056311968211,-0.44511874449090333,-0.44361320210264044,-0.4408290139629497,-0.43239887435394897,-0.6310876596003073,-0.8103197889741472,-1.048629695778685,-1.0555297284015426,-1.0652212693852088,-0.9213837852896146,-0.736424687669924,-0.43646826746150996,-0.44126243909691487,-0.3613900042222114,-0.23455990696528128,-0.26275484760691414,-0.38233315490805675,-0.4903410069546545,-0.494291016949571,-0.25857233745223507,0.12101357703789209,0.2998386266192641,0.2580568562126121,0.010127957573274653,-0.49183195295713905,-0.48365582118887096,-0.6192742772737349,-1.0593645114539267,0.5249763237068682,0.6601934414219461,0.8361059878275108,1.027705283890274,1.1030320999545171,1.154214340732377,1.1831717163037343,1.230041609804918,1.2974091532202372,1.445406212294977,1.4948738893318478,1.4788116238667508,1.3917155585722136,1.4116893148631688,1.4498752167501758,1.5334477062284402,1.5822682199047817,1.5895642891525252,1.6026912710247434,1.6091646894581604,1.6219158579885733,1.5971273321618709,1.5655157687930397,1.5480417924479877,0.0,48.31842857142857,2.8
2025-01-26,6.0,0.3546048870425356,0.9350162426854148,-0.8480522961607123,-0.8271903356085404,-0.8206282352784274,-0.8164480127440584,-0.8174074655056064,-0.8113876939260675,-0.8163954375642802,-0.8111110660462675,-0.813541857144667,-0.8071375454090745,-0.8053070365589073,-0.799049833029724,-0.8027003628624697,-0.7997313314016279,-0.7967463971393355,-0.8018003132811723,-0.8121644574869501,-0.8299067147102939,-0.8392288763182769,-0.8349670444855187,-0.8341896794828897,-0.8295573476277275,-0.8100758826443646,-0.801424008238284,-1.0812441059359428,-1.2761158745308585,-1.4868990654903098,-1.6090589287596944,-1.6733641003483932,-1.5217644240382984,-1.4636040900204388,-1.1875463555957364,-1.0448612912842776,-0.8153135205259359,-0.6831069202024809,-0.6853169629129635,-0.7544510679128493,-0.8290561694112628,-0.807495481420438,-0.5794627757533702,-0.28398497058010225,-0.25522953103647256,-0.234514520273406,-0.3920363608041924,-0.8174540593296651,-0.7553404556405195,-0.8452006789752834,-1.1285009248203222,1.5194828036799162,1.389442493787032,1.4227716973333582,1.3382062652198599,1.2810379444115105,1.118475276990746,1.06488852812157,0.9667937969029451,0.9033300205515028,0.715161424190271,0.8173655895537004,0.7227910464509423,0.5327389775222601,0.3458765950908472,0.3821577443328234,0.3801607850562176,0.29102441821641406,0.2471942105804117,0.17201940317086184,0.11588932025738558,0.05714249398309828,-0.10411042478372992,-0.33130583987634915,-0.5711671165927017,0.0,48.720571428571425,3.1
2025-01-27,0.0,0.4647231720437685,0.8854560256532099,-0.3664818545752797,-0.20561125587303197,-0.023615228272066666,-0.14125087209724954,-0.041716755278362404,-0.04048074777060586,-0.17419173338197746,-0.4003626423572787,-0.5380475197166389,-0.7597624784500614,-0.7679764167511626,-0.778416826705667,-0.7934735658332931,-0.8017514066681901,-0.8120695973511504,-0.8093492336855822,-0.8095584683414698,-0.8134386089572566,-0.8114175659929447,-0.816184274989641,-0.8263975791616768,-0.8278060788271008,-0.830689169797868,-0.8297171284324077,-1.7048671646707796,-1.743458627706578,-1.798210600397144,-1.7991904658024946,-1.5166605044187056,-0.7769845283502382,-0.23155007735368396,0.15523563652343775,0.16732104970695819,0.20645025870492092,0.18133098397763697,0.1786085270545569,0.11192712255726073,0.04906466647667828,0.047493774882260066,0.10707668987794539,0.2366353642961048,0.3400208823455941,0.3387220270585512,0.1744659378005151,-0.23146321906354758,-0.21479601182825334,-0.2817638474835332,-0.7981649918722852,-0.6944829695737359,-0.8118879125245728,-0.8366142951851705,-0.7658106687004279,-0.7609516694365358,-0.8489375258088182,-1.0553526854286233,-1.1869834500246743,-1.186966259142597,-1.2774473234248465,-1.3581430029009232,-1.3454666865450846,-1.31777961946705,-1.2354776295549281,-1.0117967048259342,-0.8454819974790969,-0.9126848106852069,-0.9269246349566992,-0.814443426152234,-0.7273123957842222,-0.6254397240471807,-0.442541400850078,-0.20110882165496385,4.221413950062723e-05,0.0,49.12271428571428,1.3
2025-01-28,1.0,0.4647231720437685,0.8854560256532099,-0.4873195310306815,-0.3534354354049568,-0.28900988059983695,-0.21493020060485243,-0.045752836073483336,-0.008379943562008276,-0.013215676749221372,0.21844304583512636,0.5701188519576836,0.5678126065890647,0.276472873433538,0.2443848685883718,0.36102026310814544,0.5464701395907293,1.003235842572718,1.3503236452401755,1.2910185428532746,0.5083466066892728,0.15653723110401324,-0.2262373440003052,-0.5279146683562855,-0.3690647275408602,-0.21521794056600815,-0.1292047570290894,-1.4871203318535646,-1.6337016142590353,-1.7249826032190239,-1.7059385987047089,-1.6300302571527379,-0.7476855773279368,-0.15991702090474968,0.1532622204929773,0.048289396586688245,0.0025050847545770418,0.004296106779000521,-0.014155399017607997,-0.10280406693637527,-0.2198974295726583,-0.33120163051278606,-0.2681839465777253,-0.0876779675786894,-0.08275674215290603,-0.06645283399433204,-0.2085510929255255,-0.8006911882527565,-0.7912248163573867,-0.9350358877285901,-1.4907369385247167,0.09073150272160409,0.09835003450785887,0.21981388546188266,0.4060795133595264,0.4922316118637168,0.48138500511181753,0.4413089017362566,0.4593969514973956,0.4512892387406594,0.2890320559157879,0.04198828052274901,-0.15720210437816573,-0.32551759380952805,-0.34463922268191166,-0.2847537879265458,-0.2266792980916653,-0.2588084876983835,-0.2605117695943804,-0.38386466632444083,-0.4053520956655229,-0.4462258769105015,-0.5279477582405644,-0.7638198267155634,-0.8917804532722107,0.0,49.262,2.4
2025-01-29,2.0,0.4647231720437685,0.8854560256532099,-0.15505597482085026,0.010408849214034961,0.30918829826509264,0.565269050016467,1.0208032624725283,1.2455961696799205,1.4093196433234851,1.4302817672051702,1.0442837915482315,1.119559950099689,0.7075784674404024,0.3889956807950529,0.5996186997098812,0.26207117672720714,0.04257878064418455,-0.2106797846262672,-0.3806386171254225,-0.4336805204979228,-0.5836289518824362,-0.6279708311804983,-0.6182978894139367,-0.628490434747795,-0.5688797698401488,-0.5960856030213009,-2.2955225954320926,-2.4269754385808624,-2.570004549630611,-2.5539172598368993,-2.2111482125344826,-1.3026266981288397,-0.5900046966412734,-0.17318288762050868,-0.22576155982899168,-0.2264320585795173,-0.21353047711106649,-0.14119507433829412,-0.154429702043808,-0.20467844095225743,-0.29994058454253253,-0.19605925794300905,0.11894985186948429,0.07648413561636729,0.0755923668061022,-0.04775053214107541,-0.7505601447508279,-0.7279389285155371,-0.7875249824012952,-1.3237999147355197,-0.9601170785283288,-0.9755059646849842,-1.006199186791691,-1.0421720272821702,-1.0470943525269052,-1.0971780901694554,-1.0874739655386823,-1.033475646550855,-1.0077059039199574,-0.9667767417195845,-0.7839364234150925,-0.6929133176907171,-0.5816357832517294,-0.26459142025409166,0.06396190654403926,0.23019345123208543,0.42148457878166207,0.56387764365897,0.6988734467049317,0.8030476368789701,0.8690665336930156,0.9749319286732381,0.9628898920150218,0.9960713693085526,0.0,49.00442857142857,3.1
2025-01-30,3.0,0.4647231720437685,0.8854560256532099,-0.8920372175632464,-0.8786449546291152,-0.8701163514414595,-0.8569089714083326,-0.8077774978675561,-0.6513953529037122,-0.5291536759852874,-0.43853599475184274,-0.3388764964583992,-0.18967428932960975,0.5959247830254698,0.6248713086072945,0.7269597635162788,1.0329998683664234,1.473554421870752,1.7561950149683971,1.6286338239867013,0.32892602197783566,-0.1304701191985525,-0.1520571572583251,-0.16390965965427748,-0.15709000194412212,-0.14541784984514305,-0.12311766790651948,-1.7320280193870343,-1.9615887034674289,-2.2225270550671063,-2.219640094998643,-2.0263761923173083,-1.155987466239884,-0.5905277479623445,-0.34527717064591795,-0.35791556092827026,-0.32911345308112244,-0.3171940078336403,-0.2624033849636685,-0.31738124643393817,-0.3298129572836384,-0.31593835886010246,-0.18749168792260418,0.06027599956365217,0.08928977129857116,0.1284355299571004,0.011753827000321938,-0.43896886056628837,-0.40749503320891367,-0.5828194565944721,-1.132712047041201,1.0257160510913115,0.976052245999527,0.9354725893917986,0.8810695166529722,0.825178588102192,0.7488061715015345,0.6523744727792359,0.5632570833182723,0.5158709822719345,0.47078401408994924,0.5117689967152382,0.44866774426896167,0.32687273682642326,0.4232892319186417,0.5299361123260612,0.4679202422480008,0.434548410874339,0.37445180600952094,0.30438849012877683,0.20998562962145534,0.2838444222670653,0.3436028535634929,0.22249463213999587,0.3187005221530088,0.0,49.353,3.0
2025-01-31,4.0,0.4647231720437685,0.8854560256532099,-0.8934336938462413,-0.8864143473041346,-0.8395000171329691,-0.42766572727475616,0.20565738179141282,0.12004331037544436,0.3136275397755079,0.024706169737544244,-0.16762214240054485,-0.47424617838061384,-0.5690949999883387,-0.439432066820653,-0.3734493708826768,-0.34474671185416433,-0.3456471145072802,-0.3206872746114372,-0.32343637092970673,-0.7053002045144396,-0.8666862385761088,-0.8777307935448289,-0.8837363548481372,-0.8914263825676816,-0.8949792773023196,-0.8964994063109684,-1.250683032217278,-1.4669941175257044,-1.6814039153287093,-1.6819674041434327,-1.5351677720034917,-0.6807103700429412,-0.017477230056195843,0.17712953202279338,0.14024944508278867,0.06997923023089879,0.06777564656897384,0.06207457801623362,-0.05750035217127465,-0.16967615198551816,-0.30231788933704484,-0.2793733920903209,-0.06813564302809104,0.06794345295498322,0.0678098289773444,-0.10185815555891094,-0.603085284006765,-0.5671216925155175,-0.6959576383006951,-1.1626567485278958,0.3535249506225444,0.33763048011705415,0.29608277308055847,0.34523360744990156,0.23799072595712883,0.09650482796398008,0.062064193570926046,0.03035372027650964,-0.11561951983331617,-0.28393705766563193,-0.3585314469193107,-0.46078584501422976,-0.6049590839151675,-0.7057109405999061,-0.6600092414533312,-0.6986818893543714,-0.6280598884705545,-0.6642841225968754,-0.7781297065755545,-0.8584758677990351,-0.8654459777639317,-0.8417769824340062,-0.8348086104096812,-0.7466434867930251,0.0,49.72485714285715,1.7
2025-02-01,5.0,0.4647231720437685,0.8854560256532099,-0.8944701626403242,-0.5589455873426421,0.14370303323431133,-0.05440018959404341,0.6974946392186608,0.6973992262949341,0.872357018408038,0.7879048574577954,0.6027973691665544,0.21489021804259997,0.5074768599049841,0.5076644654315435,0.6955141763447344,0.6960726282135109,0.6964279315067684,0.39128121458097925,0.0520793114629681,-0.6211189872478409,-0.8959437025485432,-0.9024642164326929,-0.9057826212051413,-0.9072297101593021,-0.9071924099012157,-0.9018967175978663,-1.8184207081176411,-2.0380367248110085,-2.2063071355243187,-2.293874469468564,-2.2030694490049996,-1.9018725413122066,-1.6390549408949806,-1.3435415711072547,-1.1707224791962194,-0.902992470139174,-0.8510772616172566,-0.8155036895256841,-0.8302442803719663,-0.8796294239332284,-0.8401395490373357,-0.5238720294457101,0.000946335758343122,0.323568916286033,0.3113069769402209,0.025884924266816236,-0.6080610489465734,-0.5411163173199105,-0.5678448513487093,-0.9969741870710878,-0.6913229858554771,-0.6593777584089131,-0.6236845119714826,-0.47889932540720304,-0.3377854189962917,-0.06016713983553809,0.06609381318399099,0.07294340394907528,-0.004946184531573185,-0.11138419912188885,-0.11789850227393861,-0.2115450076503716,-0.44242148064062004,-0.5638693202546939,-0.4563910050204039,-0.30645937516943883,-0.2114810958460481,-0.17762733940011824,-0.04993600166964506,-0.15385669734935442,-0.3362646321027155,-0.40271313327818137,-0.32181041413453015,-0.28038429424968603,0.0,50.22985714285714,-0.6
2025-02-02,6.0,0.4647231720437685,0.8854560256532099,-0.6473109228502182,-0.5867425299168171,-0.6173339441676073,-0.8228273902020184,-0.5636944056316249,-0.2554252952702902,-0.3540557017607602,-0.5769569747145227,-0.8353779119301336,-0.8569317966417922,-0.7205012053840367,-0.8338334983971654,-0.8689156174165714,-0.8770186917620862,-0.8905560724205311,-0.9027819051333363,-0.9092447379641626,-0.9220626464364642,-0.9323625220552836,-0.9377031537816531,-0.9321745104765459,-0.9271876786697214,-0.9183490017920423,-0.8938913457884637,-1.1961103518940923,-1.368165596783615,-1.6228185865949036,-1.6706293679284836,-1.666004297902306,-1.4809485691263378,-1.3375903044517974,-1.1043640603905711,-0.9429454033922596,-0.6410006955586424,-0.3780366113601976,-0.3759790237758727,-0.42284762362522027,-0.5339387566565181,-0.5318211196450611,-0.41338674075680837,-0.018841239338859766,0.31551300574889246,0.3417427600446387,0.23860378951421427,-0.2556082996944608,-0.10834287140450087,-0.12872323805968863,-0.45611599342749287,-0.1843081804183598,-0.15926486832230044,-0.16581455927132718,-0.1904470356371617,-0.1469872025361111,-0.10203111979698451,0.03228312004136084,0.11390366478574422,0.39288669103807766,0.46172198840204304,0.22717614583799053,0.09569626417151599,0.14935674793777048,0.39682982088021707,0.46837701159011624,0.4422238340207953,0.36658642133753633,0.4654737482453356,0.40511733501329394,0.31060290665707774,0.25864241841577346,0.23447732006572922,0.09802105105033829,0.07721221369312863,0.0,50.734857142857145,-0.9
2025-02-03,0.0,0.5680647467311558,0.8229838658936564,-0.3138348426943161,-0.2704504413415817,-0.33476365685851334,-0.4937080353132021,-0.3215029751485933,-0.5017508867086586,-0.509887114366562,-0.6084803822861887,-0.616122137924363,-0.5943374966944615,-0.5893615417708822,-0.5862647391579086,-0.598689472584409,-0.6711392989646019,-0.7126762148175084,-0.7662713082909925,-0.7664592890723629,-0.8012822086486535,-0.8071982884824842,-0.8145951851926138,-0.8133691956608917,-0.8102270228377979,-0.8125088584732462,-0.7431105747898202,-0.6877308654495776,-0.8496919838363906,-0.9669664384357286,-0.9653924690135874,-0.6989087561151646,0.20173488194700992,1.006073597808645,1.3119911866164253,1.299792642207963,1.3490252454055922,1.3748478996792515,1.3513614196320844,1.1960337782608401,1.039551850374048,1.0242174686251142,1.100176261478299,1.4310345820565222,1.5704722642671922,1.5681753869384625,1.4667104358187746,0.8739278997317552,0.8987844883419144,0.8097047140574104,0.3113614080191324,0.06335107455411566,0.02713840351353595,-0.006819723661295559,-0.09674143522567068,-0.21750119220125735,-0.24592164284530368,-0.18041283468505542,-0.28460318444816596,-0.3743063942147514,-0.4436660324666409,-0.4936543075490674,-0.6654653478220213,-0.8198133502664645,-1.0595317606193364,-1.1406134344813272,-1.0745683964131598,-0.904493411362761,-0.7240630106417987,-0.5479417769589148,-0.48928891656303475,-0.5682904177727853,-0.6057263478992656,-0.6494271761163986,-0.6172554240476046,0.0,51.23985714285715,-4.1
2025-02-04,1.0,0.5680647467311558,0.8229838658936564,0.6970794695149476,1.142727165749012,1.9708075568245642,2.198401821373945,2.882487193105433,2.925099106256777,3.149979087716311,2.3197243287511236,1.8996743896737653,1.4720899085668187,1.2986253945982231,1.3425137545537016,1.5151680381968367,1.9596215005239814,1.4550443285710986,0.819940927169106,0.8855457666153288,0.04203741838437747,-0.00965382496757873,-0.37521241751496637,-0.4944935800219535,-0.4996708442826657,-0.5079412899516982,-0.5160417006947617,-0.37945640531115293,-0.5529312411832451,-0.5535921885257534,-0.5278409691497443,-0.2500276174903993,0.6706352160807117,1.41435727203631,1.8272377497221326,1.8127361863832856,1.8371598356994083,1.8222543222092755,1.8161340256245382,1.6891714229079224,1.5874981689787966,1.5197684763091643,1.5679061832309666,1.9374127333094413,2.0110736753707683,2.0071447496484636,1.8719426321636015,1.2670777544432656,1.268813160924,1.115929406317122,0.6925014466485497,-0.8635365119979247,-0.9542083641442667,-1.0573628762186384,-1.122134734470634,-1.2213688442484452,-1.2566522566355383,-1.2355074795015952,-1.1999332343282814,-1.12663985892088,-1.1634761309992288,-0.8834178766031062,-0.6220771561709673,-0.4836033404015831,-0.46531650831994753,-0.14490112841878902,0.22380558894877497,0.7869270392681806,1.2799736054072313,1.3961349229009348,1.4525849088692107,1.5385287489739894,1.6598550676242225,1.724738048505473,1.780611802493008,0.0,52.08728571428571,-6.5
