date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-25,-0.8053104368755472,-0.8072785568861744,-0.8182945882052916,-0.8265761807746964,-0.8275279380433573,-0.8087935486142412,-0.7968792193952414,-0.7782119149384766,-0.7628877991275355,-0.7587720700219738,-0.7616507563784256,-0.7714731226386488,-0.7828597550201282,-0.7824788656274136,-0.7803892464910609,-0.7784894395307942,-0.7762810127750642,-0.7740210243119151,-0.7717879523417458,-0.7695025003505678,-0.767724333648007,-0.7772553652220064,-0.7898859033789283,-0.8024132602629672
2023-09-26,-0.8218075399008129,-0.8244863970752493,-0.8189724831945191,-0.8130443894154828,-0.7970353263268511,-0.7670980607732868,-0.7442388793922965,-0.7207814749960493,-0.698601650588487,-0.6777252659699167,-0.6710377353260133,-0.6666356164074899,-0.6661697469808655,-0.6642149616592374,-0.6595507168734537,-0.6485657898566716,-0.642511876631102,-0.6358135020683325,-0.6529553516296055,-0.6692874598551178,-0.6854673830703246,-0.7014721454143824,-0.7198243986982216,-0.7266080686252859
2023-09-27,-0.700315798170023,-0.7047785649563549,-0.7012829299234136,-0.7010310395801307,-0.6986094975011664,-0.6840814538517319,-0.6660599657135697,-0.5612451832150085,1.283588242891508,0.2150099546605889,-0.602176511128105,-0.6195069780147306,-0.6329600070368507,-0.6540941939073167,-0.6576479407534119,-0.6556735956194375,-0.648087721865672,-0.6366882957700042,-0.6222273814275724,-0.627562855514468,-0.6372884346040447,-0.6430060282306216,-0.6529602733120936,-0.6559851967146287
2023-09-28,-0.6553858321540561,-0.656292390519562,-0.6580336034366123,-0.6605867864627041,-0.6536164270590281,-0.6244864328352973,-0.5553601830580082,-0.14553345993170336,0.1348491602054971,1.1316931413204845,0.8440718789960717,0.7658716138591178,0.4063559141658435,-0.03009220220831562,-0.3560533568994196,-0.43699688233807443,-0.18976461032049888,-0.18762250698627447,-0.18503740051161782,-0.6066200464231113,-0.630306972932291,-0.645765334590875,-0.6717542136956414,-0.6826854538733487
2023-09-29,-0.6805696930386915,-0.6795855135952933,-0.6780787119557056,-0.6735086897140468,-0.6660171250090925,-0.6367608960834362,-0.6043598728926955,-0.574393251556629,-0.5480688002983606,-0.5392801420953267,-0.5383150774900486,-0.5380235609344147,-0.5457735089410007,-0.5437995368579377,-0.5485803780867199,-0.5464392877116812,-0.5429816666953737,-0.5384636739858353,-0.5492450221480333,-0.5523885042678007,-0.5734472686448704,-0.588643964407717,-0.6023536613236997,-0.6270673473440487
2023-09-30,-0.6282046120497873,-0.6272251640887166,-0.6267098423960193,-0.6248585808349338,-0.6235000888699146,-0.621388786371954,-0.6182865383172592,-0.596034945526278,-0.5811923539360038,-0.576289170595256,-0.5853132150872058,-0.583741894204785,-0.5842046700583757,-0.5827690590600941,-0.5800342945546388,-0.5730896570469021,-0.5664223100070943,-0.5420926639398447,-0.5071246948977642,-0.5168361595269673,-0.5638718928858073,-0.5665431841225624,-0.5776779986031167,-0.5855023862777817
2023-10-01,-0.6203212397704015,-0.6201733454443303,-0.6205817042697048,-0.620100834830079,-0.6188513680227394,-0.6170239128238215,-0.6136503972070583,-0.6078732574969373,-0.5935827291989637,-0.5751989259398509,-0.570408926724075,-0.5612034207889584,-0.5672323717578713,-0.5918162070529633,-0.5751231003838454,-0.532587287634529,-0.4998683282550898,-0.46903949465339634,-0.35639294069289656,0.3135107755104767,-0.46064389760759317,-0.4603106571591705,-0.4699056649505197,-0.4803309551266242
2023-10-02,-0.49423180105611597,-0.4934170360926468,-0.4900841831380692,-0.4847748663429118,-0.4706565990062395,-0.16891970870207687,2.0623826704314903,3.272918676242855,5.440823216104255,3.0708257892069324,2.6966315242289314,1.9715822518405663,1.9691833647965482,1.8190069257064816,1.9638570901313859,1.9593071452732296,2.658023949114499,2.9952527510226643,2.980157710722052,0.3449773720169726,-0.4121607161885535,-0.44327060542197533,-0.4559494050488649,-0.47383861158838425
2023-10-03,-0.4752278533089162,-0.4752916964562785,-0.47482988792293135,-0.47419042858667565,-0.4696597746969181,-0.44779510690451524,-0.41624763641707585,1.4153474014084915,1.8374603818572657,1.4069007649040084,1.4030061584466096,0.6119860436777124,-0.0029854222117852566,-0.0031361715835384035,-0.0031161729210480936,0.4356580407646551,0.5227299979138794,1.0641660250470684,1.2306637712007218,1.163316263502343,-0.43625659563697017,-0.45855386844258966,-0.48290992059094046,-0.5172726526424917
2023-10-04,-0.5278079795815195,-0.5299513097258985,-0.5305291128295034,-0.5304099470578084,-0.5210033396371158,-0.4786406680172488,1.098475114273526,1.019164265372369,1.219060028465794,1.2148029681579027,0.7327575953300887,0.48842607820034306,-0.005963794923883412,-0.4484084721786426,-0.47355269010222195,-0.3772474060242108,0.16286824044709125,-0.09902979287547423,1.7709579209710407,-0.4508021168720216,-0.5074036041814035,-0.5130357542097093,-0.5338619531969273,-0.5412538838921844
2023-10-05,-0.5386220672081259,-0.5393047912356607,-0.5398925549240676,-0.5397368137276124,-0.5390378860007401,-0.5368222514238964,-0.4863938350541641,-0.4512255915839217,-0.09971860191921983,-0.09735704108137008,-0.046956410664574115,-0.09647414865967249,-0.09468452371266943,-0.44401748317369316,-0.4441400623781752,-0.4397153459595805,-0.40361095914088996,-0.3851350788030422,-0.35474265867592264,-0.40752709729506414,-0.4352781906108621,-0.444136569130158,-0.4603831187347147,-0.47818547182491544
2023-10-06,-0.4811104853760188,-0.4865104037316527,-0.4910353562833783,-0.4891415137317101,-0.48157433793247356,-0.4636282834149632,-0.4331638939665045,-0.2781009520953123,-0.19863808983200154,-0.3199808776872347,-0.3577899823868548,-0.41112283962326845,-0.44319506174841394,-0.47747744999157676,-0.48241235250490727,-0.47490691711829214,-0.46640874998980614,-0.4619625236422057,-0.45131827211280146,-0.4790681977081073,-0.4985574219329318,-0.515955541341891,-0.5178460788897724,-0.5370383690871575
2023-10-07,-0.5757902265423612,-0.5752891081424084,-0.5786963893267139,-0.590254332039868,-0.5750092630112879,-0.5799610954097455,-0.5664112095971005,-0.5392323988058463,-0.5109349602170492,-0.5068449541250064,-0.5050118886969264,-0.5051557024143462,-0.505138627525112,-0.505684238078335,-0.5037508618100996,-0.4983682389012777,-0.4957017231389049,-0.4875467649709034,-0.47123074786345776,-0.4788008384724398,-0.4905551565995339,-0.491574778092877,-0.507918477068213,-0.52412435484137
2023-10-08,-0.5184265799894214,-0.5233634325758995,-0.5236733534497358,-0.5236348372399281,-0.5225634468768784,-0.5161370013944478,-0.5014719815674812,-0.48081717573123534,-0.4693093897473928,-0.45256467841324294,-0.44964079955136377,-0.44850808401597986,-0.4460209633375725,-0.44384694591007284,-0.43687629149807367,-0.4193251842204796,-0.4022147478479376,-0.3701344286848156,-0.3168278109209501,-0.2460542221209333,-0.28457923238866,-0.3202469619925651,-0.342310574691857,-0.3621387547468905
2023-10-09,-0.36683831172468434,-0.3851859551751916,-0.3826656216197982,-0.3773301009555675,-0.36297492120220337,-0.31497107008750147,0.5456801820434646,1.642319534863897,1.9186019298402872,1.8089499803566782,1.6193898802816615,1.498375459971532,1.3756050327766456,1.3567645018410701,1.441311318674707,1.5165792509228213,1.5676551947124744,1.911893535245258,2.995067692820503,3.554430869200665,2.7777784297374826,1.8562785368234143,0.45570058706959554,-0.2946665026118801
2023-10-10,0.023920801586733945,-0.3270386596227846,-0.3381487021758139,-0.3317195135393799,-0.17786373465119382,0.4173345546981596,1.79745476185868,3.124962070744096,3.0417992205511277,2.023164969601649,1.5767824236984094,1.4179107109552591,1.272161604958237,1.1986135967961833,1.299817128616191,1.6804495825341847,0.385764422631916,0.24384045325546733,-0.04418511710056555,-0.4213127559942055,-0.47116649393697846,-0.5064963701379759,-0.536681262130459,-0.5597264705268936
2023-10-11,-0.5847194898431778,-0.5917880683440617,-0.5930790804381195,-0.5934895138061105,-0.5875076991604921,-0.5608903511144941,-0.5176724203337426,-0.4979466243397528,-0.469049176220676,-0.4605065651140632,-0.45224746314906,-0.4774716815239386,-0.4958120941804049,-0.4948355743930109,-0.4923820238570499,-0.4884744873462356,-0.4650899094169989,-0.4599908362560467,-0.4679676869779822,-0.4846067415018383,-0.5030400591817841,-0.5236103748216225,-0.5462879890567925,-0.5822581539234022
2023-10-12,-0.6307195218705774,-0.6767544515509066,-0.6779916581252817,-0.6836228404536703,-0.6763050420372412,-0.567712422890495,-0.5242562246507763,-0.4889463446990263,-0.4815515047290803,-0.48110005504660636,-0.48278389963943186,-0.5014216195996906,-0.5171519734320085,-0.5195824230407785,-0.5191194740640462,-0.5182591457382464,-0.5169652509634279,-0.4984111854592165,-0.4787580117631124,-0.47797410208537844,-0.4901796269457564,-0.4956523883914812,-0.5067505066764089,-0.5140097971515296
2023-10-13,-0.5138123555746152,-0.5124785436518696,-0.4971447161630382,-0.47646428781756356,-0.4623257693587276,-0.41536245229858443,-0.35232869248299364,0.4471205916455647,0.5255284976479808,0.4810416157103724,0.4406837357880168,0.21300661887480757,-0.26824025900235027,-0.3216833918402051,-0.37400277356005596,-0.3755233907004333,-0.37277611466190086,-0.3837640780163919,-0.37445333750179927,-0.3974526242775134,-0.42915027027265407,-0.4528267603127024,-0.4914720116830505,-0.5109268443819188
2023-10-14,-0.47502807646611145,-0.49120551314957017,-0.5053101054632149,-0.5183583620386255,-0.5285021440579298,-0.5365329633023895,-0.508259697795942,-0.4976114482110224,-0.48389345242540915,-0.48171002334211294,-0.48291782678028494,-0.4808567343506588,-0.48729511590372726,-0.48566003967580507,-0.4730260472529558,-0.4530859137098979,-0.4462090122299739,-0.42267605536073116,-0.4203917718723018,-0.41959229914101837,-0.44073723096329925,-0.4428228387357259,-0.4616095996336254,-0.4786659881223828
2023-10-15,-0.5045369363014685,-0.5030656750347821,-0.5015968707965885,-0.4977131124353203,-0.49514194419348295,-0.4863539862536281,-0.4728354750533896,-0.46691894119310023,-0.45734115130781655,-0.4688529438144757,-0.470317020317977,-0.4692054003210336,-0.46784675956903576,-0.46566123766365547,-0.4524607894971932,-0.43760451380311327,-0.4120260676539298,-0.38422197088549154,-0.38289628148425486,-0.38264531939552365,-0.39338595944399457,-0.4088707150256555,-0.4124643393920689,-0.43233134115662647
2023-10-16,-0.4313963786826943,-0.43147186950645977,-0.43155585295756455,-0.4309127281272383,-0.4290265556235034,-0.40577254749278485,-0.37454883534958944,-0.3508003859400773,-0.3397359430402033,-0.33087366537863755,-0.32598837780699785,-0.32013270565735963,-0.31977133799616625,-0.31893039693090885,-0.31460457292434746,-0.31101671669552894,-0.3133810493355708,-0.301295726201816,1.0478456277706312,0.23438505361567355,-0.2993228418149529,-0.296768331844289,-0.30047520975758135,-0.306700452561999
2023-10-17,-0.28677888592664735,-0.2830484514612122,-0.2756220237810569,-0.24987385268521686,-0.1952324845685935,-0.06823815917001116,3.475482379354368,3.9234341548254856,4.223049246664669,3.418941377448536,2.81338145589778,2.251782342001516,2.138594927544271,2.0333421465316373,2.228525227252866,2.4595075610519324,3.205625755046193,3.6065825243534877,3.6198482597019663,3.529882284522295,2.073084080082857,2.508660906070427,-0.04510880161112543,-0.21093326745441546
2023-10-18,-0.23773456527665707,-0.24014593033425213,-0.2445727622170431,-0.2402806332564538,-0.22369042733324523,-0.20173591688252243,0.6581764669517439,1.248682143709724,3.2332977871713977,2.267422504407571,1.5443548458572007,1.108332709588818,1.0228807928166916,1.0073851097347903,0.9547359175565366,-0.11303190215689482,-0.1432631482424474,-0.18518430302853484,-0.188218403099835,-0.19495539248565735,-0.20200655867456263,-0.20428976334972637,-0.21815379652678887,-0.25846443905108174
2023-10-19,-0.3224062871245042,-0.348545655676558,-0.35904160819891934,-0.3715932018699798,-0.35951523610169633,-0.3191230424469614,-0.22765233128458284,-0.13995528494201057,0.02012696426224034,0.018233911270355486,-0.07158049372130547,-0.17536269313153371,-0.19209302800786993,-0.2005308612693821,-0.20805557821021198,-0.21396136465105212,-0.22255981281587056,-0.21110061613844944,-0.21693010544243993,-0.22367950045696883,-0.24171101733191822,-0.24866417722793363,-0.2825782911674518,-0.32433339043394527
2023-10-20,-0.2741506036956985,-0.2793501379869813,-0.284543737273931,-0.29294744335437745,-0.2992392277500812,-0.23054050806626977,0.3481989934890335,0.010526203774400963,0.12556097651291345,0.20078006893759553,0.6703567792259943,0.30198249070639527,0.262013615885499,0.1755058248628727,0.28309104991416045,0.04913543086025238,-0.06472244197491553,-0.06472074687715389,0.027609062259956144,-0.2117358498208965,-0.229055571179944,-0.23723501562028065,-0.26535557243643054,-0.29694718115919183
2023-10-21,-0.2676022935438976,-0.2890844357213907,-0.31308000017214577,-0.31950228149663623,-0.3169136037124667,-0.2997658539235674,-0.27751806535884754,-0.2397589332496474,-0.22187364963400202,-0.2061522943944447,-0.20710876168649567,-0.21223553316634883,-0.21274009280191572,-0.20702041210359395,-0.1331709743541212,0.17739212767579057,0.13779708645830693,0.18351516195308826,-0.09456558011215509,-0.14029221427192884,-0.17650328880566604,-0.20021991531893568,-0.21144350724390282,-0.22845445942218798
2023-10-22,-0.19923661093640088,-0.20081263378665534,-0.19798679415469525,-0.19816138136624972,-0.19346318203201526,-0.17440101535208855,-0.13010699996693895,-0.11290589716874266,-0.052180636886086484,-0.031081272654177,0.24414523681620856,0.6489231633078525,0.5659371452622444,0.20776119180675182,0.26709050535292994,0.6215515299821784,0.7314594280418154,0.8260341526267864,0.89513564650083,0.8689017127333498,0.7949654555280325,0.43237680993194844,0.11210474277553244,-0.025261570952791097
2023-10-23,0.2202643764810136,0.10353470757433215,0.09767016643226793,0.09319871735288705,0.17868608292218163,0.8458100218334911,5.207667742915022,5.105061368511012,5.00796647673609,3.8659201894365633,2.2093751550759984,3.8049040269070034,2.310424307164027,1.6485274755014516,1.2740262223300691,1.6216978580367756,1.635102856235037,2.3272428425825664,2.25353919473025,1.1530973969138603,0.9100568042804756,0.83159669402252,0.17784764744772671,0.010930413335648446
2023-10-24,0.04888190937988308,0.03496887175133873,0.021689756414527136,0.02918810033958503,0.08494290757792501,0.42940505932549206,0.8911858684660368,2.94572582924733,2.923039967747643,2.3147539830079276,2.139510743322473,1.3786039179033929,1.525394584776421,1.9030597902051472,2.0400704397935936,0.9948111200282563,1.0012532005745078,3.1841065777222646,2.81045648493489,2.6433086877405905,0.3249754164331315,0.2771823528597617,0.2759703814219459,-0.09908202575114694
2023-10-25,0.21014023159362807,0.04627607810562809,-0.03649638123352772,-0.12945419872922762,0.2459023791698382,0.5277539344479543,0.6708908688435717,1.9683392822303063,1.5752288331527815,1.5276991283281178,1.8510848977691612,1.9413398670372988,0.746148271155586,0.8433417069902543,0.6425510594613939,0.640646110729069,0.8377315506226725,0.7371103711924761,0.736386266047657,0.25110123985475663,-0.04747645810039226,-0.06372611141137358,0.040700617168749856,-0.16205647168049603
2023-10-26,-0.15918161919159143,-0.18258215554417317,-0.19659927861310125,-0.1954648194884925,-0.16981049425162373,0.024975271726742306,0.144505259763201,0.6630613147690173,0.5745613960088718,0.7903898543927834,0.789010437007003,0.8586164017779591,0.8558626773985114,0.8129824454387139,0.7688342999560108,0.8253057849878263,0.8345646936985524,0.9909913952578476,0.9228119800385532,0.7707728894755,0.338548135661461,0.1906616691858878,0.15547463495360836,0.08555227725330086
2023-10-27,0.41577392327319385,0.3912084534035101,0.3680686756326099,0.3397911932387645,0.386461286141364,0.3756545266960639,0.8128344074369158,1.50203692858224,2.36147392129952,2.318403832897187,1.5322091081137406,1.5283449397667048,1.720691547744857,1.475899214305623,1.3151867543152622,0.9491476337934779,1.118171429241682,1.7621360615862454,2.018802712482872,1.7113342808292107,0.8100824588928783,0.7061533900583811,0.266413530868812,0.2234451873210605
2023-10-28,0.14587977336931576,0.07286109169792465,0.04955460052691024,0.03405330610481991,0.05227680757836132,0.1369702014908166,0.1749083270953723,0.7140256574876191,0.9901083668843583,1.0538313641893111,0.9631298819971844,0.7211621258630433,0.6904413943036704,0.6522461911948073,0.7458677808878124,0.8373540853659469,1.0635765487438622,1.8814920618819215,2.1704623214132868,1.1399943158148946,0.6813121602205963,0.5464932095418537,0.4797214276021297,0.24222436284625617
2023-10-29,0.008606563944644048,-0.13055306591844104,-0.2258165396204508,-0.24972708568586793,-0.23480824197446898,-0.21829851878788484,-0.17655388736438177,-0.16680434772918237,-0.19176825089643357,-0.1990568044440561,-0.21099711792320597,-0.20451013506648946,-0.21685524035866954,-0.23036438049329472,-0.220175847921787,-0.0016458220870181161,0.5104425738933426,0.6093207639187492,0.469068086515115,0.18448593923574358,0.12065712027997809,-0.008635567061267911,-0.08693456445868886,-0.19881848759092716
2023-10-30,-0.316825386193227,-0.4337303009735265,-0.4483546200038612,-0.4543989591704996,-0.34288790043416606,0.04852270362648276,0.830393833324401,0.8182708093832223,1.4735465640972427,1.313864424522642,1.0580997293252887,1.1747299636584825,1.2946538289961422,1.5241130080584329,1.6993846148388363,1.8073390757426986,1.8011440537948893,1.7946076325006746,1.786405652713577,0.9508524522471037,0.4793876320341808,0.1696950700314479,-0.05632932301875789,-0.1790010773859309
2023-10-31,-0.14818845663012523,-0.14832251754995956,-0.14403887929212766,-0.13283891352502708,-0.1443382834640771,-0.059643628566367284,0.8148409974289532,1.2760860028789691,1.28402557015937,1.1405979159064166,0.9983107996628782,1.1616291407770034,1.1499230829641316,1.0659610128918113,0.4184008327499235,0.19536764814583932,0.03967520661690947,-0.22926945747083244,-0.26459205766499494,-0.3196691829786044,-0.3658635092642927,-0.4058842044452239,-0.49039762534615894,-0.5560088001065647
2023-11-01,-0.7042045845088474,-0.7339105646160432,-0.7464690960358643,-0.7463118197049257,-0.7120021324991298,-0.45384871996715614,-0.43046421567358173,-0.4122646911103954,-0.37741189182733365,-0.3714070650777551,-0.3656651706047835,-0.3582876868352144,-0.35742614110835397,-0.3621823234303762,-0.3665552445978661,-0.36781216874385914,-0.35206892001664664,-0.2814101461213361,-0.3334588954781801,-0.337638949867108,-0.3406320117358889,-0.33116152180951036,-0.35130833072937573,-0.39684597906456387
2023-11-02,-0.3298450208851009,-0.39752286019830607,-0.43115165032999414,-0.46577166799155784,-0.4267148530978039,-0.30715488020067244,0.15847327192381624,0.677003576731114,0.8407165066168085,0.7015253014199787,0.5107758443070254,0.5072915051037672,0.4851351422026109,0.46302188073374895,0.5827218729324147,0.5389460419998844,0.5632838738704705,0.5740146019300366,0.4741201039781173,0.15104015569837465,-0.09095028149222942,-0.061283249006992335,-0.12589086967072866,-0.3510862055753248
2023-11-03,-0.4398808274221405,-0.5184512838550721,-0.5498950678219958,-0.640309044939079,-0.5493296353624652,-0.2612654129095051,0.0870635152752156,-0.22829202552172217,-0.32192094507776575,-0.3160503123234447,-0.317931476933221,-0.32186300487811453,-0.32683892094445055,-0.34543361319980975,-0.36550709308615686,-0.3769256708890512,-0.3845347031868448,-0.38329659328758475,-0.39734575572587566,-0.4325585932847857,-0.4973113044158594,-0.5422375586257789,-0.6500907938726537,-0.7043408989331837
2023-11-04,-0.5431622727133363,-0.5433528057523085,-0.6048562741707868,-0.6609329524633579,-0.6828394423714432,-0.6913773550957814,-0.7098154660604036,-0.6963624651904177,-0.662945146153581,-0.6318555877381336,-0.5645645578606487,-0.549947108674369,-0.6120126290537505,-0.6692821036991691,-0.6747573133487821,-0.6671659690401942,-0.5636565464167347,-0.5106633075780442,-0.622900181169993,-0.6665162034271886,-0.7345062737068897,-0.6695345652392325,-0.6908337107166441,-0.7492919389188945
2023-11-05,-0.7542857345556286,-0.7550288950328291,-0.7549146791349556,-0.7547806111323895,-0.7541754814396803,-0.7522199580097109,-0.7516006979730062,-0.7164091398688966,-0.4311520561520789,-0.34400394291275405,-0.24559097922316572,-0.17030163433301487,-0.1349166786891299,-0.13744377041069492,-0.0748278804466996,-0.0341782764914766,0.13998392629685025,0.2756627704218118,0.23602095600533224,0.19318183925883733,0.020253452136957676,-0.12079000683912877,-0.19305996865346406,-0.3055035290153462
2023-11-06,-0.3625509157397578,-0.4065297821234111,-0.4088225263234821,-0.41450254849584683,-0.4097106700584312,-0.23026640692939468,0.514158349850504,0.7121691356238011,1.0010224293403844,0.7789238198264923,0.9296432342051978,0.5738057544991231,0.8886267865795554,0.9306572620276516,0.9035341130266507,1.1422241391443009,1.5318791837502272,2.052417896397865,2.3089119840944927,1.2253778369701191,0.8614541938522771,0.6395604617415588,0.14591554092864453,-0.0651200710506218
2023-11-07,0.04472754960530971,-0.014359153094744784,-0.07768293882780794,-0.05943395788239973,0.03486779708917409,0.6713834433262578,1.203687704627825,2.1473029167304607,2.772340284248026,2.870392978314525,2.7338359375021115,1.7015868180244558,2.707408525864353,1.742055252406885,1.5289518489736225,1.2303985838678146,1.431048038645163,1.9050485727088846,2.140352606811787,1.1779178674694324,0.8987968478046603,0.8156237051822134,0.42976957695772,0.12368988358706771
2023-11-08,-0.03172506960635053,-0.08488328524959501,-0.11513001763565608,-0.1300810054948513,-0.0946274483655906,0.08091723208882896,0.6944305664837228,0.9199303792985649,1.2515863944759285,1.0220829462686876,0.8574309338615899,0.7779315521851737,0.7138133054472413,0.7228401532027603,0.817672689201519,0.8174574726445551,0.8680946399378322,0.9230622473875645,0.7988629642922431,0.6812825896661552,0.39898093929429845,0.2241485630758135,-0.015510341039650554,-0.21274082150114815
2023-11-09,-0.15813105845178585,-0.24118400833309195,-0.2886740850664689,-0.32427254671151323,-0.22927757731019052,0.6303368780130757,1.492672324517235,1.7312396461027078,1.7689861451454831,1.5082501219470172,1.30068063866467,1.2412624571861914,1.511526859827751,1.913244963073791,1.259213265161087,0.5540890544126095,1.1209622981899252,1.1698188632059217,1.1452966230847825,0.9553356734649714,-0.041170220368206646,-0.08147772944775614,-0.16850084161317883,-0.272287408923627
2023-11-10,-0.28825467117773934,-0.34946265640457974,-0.3791002491404193,-0.40087749530123434,-0.4079907296785919,-0.35462781280498307,-0.24585453621524847,0.4678078228596727,0.8781308919867603,0.843661363742529,0.817106039652708,0.7921232552052747,0.6149144506350658,0.22190291096924994,0.06548776753193936,0.4133847885627388,0.019303954298792874,0.018031349772359293,-0.19178753958382758,-0.3163284937387045,-0.3847343193456756,-0.43166219722119487,-0.4481451277640479,-0.5055863593683965
2023-11-11,-0.49082256667275864,-0.4903648040822178,-0.4974088618990853,-0.504437078198569,-0.495548477840247,-0.4914158969985771,-0.47970494491461746,-0.4483428729395432,-0.3836526475958646,-0.31833834612452067,-0.32120286830261974,-0.308834299161062,-0.3088768292369158,-0.2896456720528255,-0.3127657440453956,-0.32168244319598316,-0.272181300744987,-0.25508595357515795,-0.251109886614768,-0.3027584640717153,-0.3960102413072579,-0.41289089801708867,-0.45428366783747753,-0.5047913352934995
2023-11-12,-0.4810222087425755,-0.49270359378887046,-0.5009819326365026,-0.5083292547061286,-0.5072957088354432,-0.4969592454943297,-0.514829435894437,-0.488329183700751,-0.46106198701056594,-0.40868321118023526,-0.32327449398713987,-0.2895612545704957,-0.27341606548280944,-0.25850397240649625,-0.2467403399647354,-0.21908900066885428,-0.14376514506935137,-0.08257470352507311,-0.08356211391906193,-0.10569846985214469,-0.15571826222754404,-0.16446239354546488,-0.21799257993972845,-0.24535532365065738
2023-11-13,-0.2042979389504905,-0.20721124034927801,-0.20631856059570144,-0.18784363144938596,-0.11788042621421188,-0.03519571794464049,0.8835082437358259,1.1506497912682947,1.6843538182766713,1.7463929541329963,1.5866950318120843,1.1835524794783718,1.008858483407467,1.0002144509296875,0.8648698643414243,0.7770640271286626,0.7419017443379811,0.7762236774239625,0.7674227824806471,0.6153490456645075,0.007865360747345024,-0.07508446209704146,-0.20449101022501287,-0.3713526874296008
2023-11-14,-0.2185794038438687,-0.19102872108730334,-0.20162842395138153,-0.233149888586413,-0.046894020363350664,0.7573530002382175,2.002966890648397,1.7482762828377452,1.74147550343891,1.7351756196895038,1.976434422773839,2.305572502271591,2.294215145434771,1.0113878371333822,1.5091426662927587,1.6956448416593468,1.934268565013337,1.681967795265218,1.6760044205834153,1.5032112824891861,1.1118748851379543,0.8631834201409054,0.8855200375788683,0.2740815971805929
2023-11-15,0.6995647198132335,0.5926325951849744,0.5117327098347674,0.4602261968533916,0.542733574239791,0.680669092315065,1.6822438750275022,1.6034826582571562,1.740983350185641,1.5722070332379892,1.3774671300200185,1.2835281793068942,1.0868985367124373,1.8610121172183423,1.2155106368095043,1.5443813655028957,1.5783079821399124,1.6816638439290919,1.7211621428036166,1.520350471571666,1.268456979126393,0.9904517191860603,0.8583519072607169,0.6907528995026654
2023-11-16,0.7163515317148167,0.6651222093309686,0.48975865131895974,0.47080851657102835,0.6118587961416294,0.865390678012004,2.3848578652759347,2.500992855029964,2.4996913937367196,2.493423395301027,2.483930665599304,2.366080435680752,2.286144814807526,1.7247039693120343,2.455783444632322,2.453778535546104,3.100085411491054,2.830705425645372,1.9886269192304704,1.508170615470384,1.4076543749886092,1.263737825449123,1.1591766787191524,0.666264734251737
2023-11-17,0.9434762539333348,0.8457158769266473,0.7362214193840242,0.763578038798215,0.8378602556236683,0.9962264318012807,1.326632976720591,1.6126381305899773,1.9193255879487905,1.7563006623868718,1.6009343753732064,1.536476690162716,1.408092708234205,1.240747629858601,1.4967511031273204,1.6242232300929162,1.771769850631875,1.9661853087617664,1.9353162201732916,1.7475244872670586,1.4657778236477943,1.1662354999713915,0.8606632806488691,0.7755224248173523
2023-11-18,0.7632701070380083,0.7219807028918442,0.6609785562333285,0.5583158981121311,0.48786571405866674,0.4866594781172342,0.5603668650106717,0.6828301820665804,0.8498709879841246,0.7957082911287563,0.8271410199724121,0.8056199655216346,0.812006224338642,0.8033505140306826,0.8391610034197006,1.0069453355941855,1.5506629694961211,1.0039978720695786,1.0506344275556436,0.6492875227979786,0.5173978789541264,0.4036395988740276,0.3095055682835223,-0.01311645276230296
2023-11-19,-0.2609746316141101,-0.34536385195049385,-0.3876595523321759,-0.49321464344386023,-0.5474113992753761,-0.49188517279449206,-0.400760939887546,-0.3484335195154153,-0.27336384208364295,-0.22429667616945567,-0.0574053734574578,-0.002777852506254114,0.04222489506768006,0.08138453216191589,0.13147105884779559,0.2323621925808916,0.45392508918439384,0.7620283713873051,0.9399950390923767,0.9025268678931415,0.6138360394423907,0.5173741950185936,0.5722701915710235,0.4174369387395167
2023-11-20,0.19224705510583073,0.028379872038209297,-0.034938911167335156,-0.03400141226252285,0.06964559652991992,0.41728243156854855,1.7418783523470618,1.8031675662455424,1.8263153892243833,2.163600306886319,1.4930986560604844,1.4521140778120802,1.4475177719499617,1.4433233595987256,1.6557783671686521,1.8676893679683668,2.1086831337891003,1.8269884521070359,1.667079486361493,1.5159381623026722,1.142302215176853,0.8649912592783129,0.8802841705213158,0.657063369686595
2023-11-21,1.4297119750510776,0.7293175150098111,0.6814568728191387,0.5705886773592979,0.6699111158482065,2.532823733728905,9.875236496164813,8.189729762103948,8.858949712089554,5.9093435589003915,5.828059652373401,7.066288137867114,5.458913104763741,4.240317601455498,6.6003223260108665,10.304338630944576,3.9482108513906202,1.8385413437594627,1.3297374040306733,0.9545107438336546,0.8516126221111181,1.1785912356632793,0.5422286916300071,0.3558442253143253
2023-11-22,0.31309611840542706,0.2672222912438689,0.26594743645562663,0.2228911428597393,0.21620863151753722,-0.4405254740676996,0.01229637023062438,0.05877557605420373,-0.2617757301815365,-0.48227131179652233,-0.5956141409125489,-0.6821874280812427,-0.6915116477962526,-0.7477644189560266,-0.7635165810726592,-0.7600585820491536,-0.7435472237746229,-0.7468296838382426,-0.7654016833141816,-0.7946655544725715,-0.8150057445170963,-0.819596148240429,-0.8563850578440825,-0.8684945934356564
