date,wind_prediction(MW)
2024-10-20 05:45:00,4384.7
2024-10-20 06:00:00,4540.6
2024-10-20 06:15:00,4549.5
2024-10-20 06:30:00,4563.4
2024-10-20 06:45:00,4597.7
2024-10-20 07:00:00,4910.2
2024-10-20 07:15:00,4910.0
2024-10-20 07:30:00,4908.2
2024-10-20 07:45:00,4911.0
2024-10-20 08:00:00,5031.4
2024-10-20 08:15:00,5025.0
2024-10-20 08:30:00,5012.6
2024-10-20 08:45:00,4992.2
2024-10-20 09:00:00,5058.2
2024-10-20 09:15:00,5044.6
2024-10-20 09:30:00,5018.7
2024-10-20 09:45:00,4975.8
2024-10-20 10:00:00,4879.9
2024-10-20 10:15:00,4858.9
2024-10-20 10:30:00,4826.8
2024-10-20 10:45:00,4743.8
2024-10-20 11:00:00,4929.0
2024-10-20 11:15:00,4927.1
2024-10-20 11:30:00,4923.7
2024-10-20 11:45:00,4917.6
2024-10-20 12:00:00,4594.4
2024-10-20 12:15:00,4603.5
2024-10-20 12:30:00,4618.6
2024-10-20 12:45:00,4652.3
2024-10-20 13:00:00,4826.7
2024-10-20 13:15:00,4833.0
2024-10-20 13:30:00,4844.1
2024-10-20 13:45:00,4865.3
2024-10-20 14:00:00,5013.7
2024-10-20 14:15:00,5020.3
2024-10-20 14:30:00,5032.4
2024-10-20 14:45:00,5054.3
2024-10-20 15:00:00,5053.4
2024-10-20 15:15:00,5065.1
2024-10-20 15:30:00,5083.1
2024-10-20 15:45:00,5128.5
2024-10-20 16:00:00,5021.9
2024-10-20 16:15:00,5030.0
2024-10-20 16:30:00,5042.4
2024-10-20 16:45:00,5075.0
2024-10-20 17:00:00,5452.9
2024-10-20 17:15:00,5448.3
2024-10-20 17:30:00,5440.4
2024-10-20 17:45:00,5423.8
2024-10-20 18:00:00,5754.8
2024-10-20 18:15:00,5745.9
2024-10-20 18:30:00,5730.2
2024-10-20 18:45:00,5699.5
2024-10-20 19:00:00,5776.6
2024-10-20 19:15:00,5764.3
2024-10-20 19:30:00,5742.7
2024-10-20 19:45:00,5699.9
2024-10-20 20:00:00,5615.7
2024-10-20 20:15:00,5602.2
2024-10-20 20:30:00,5578.5
2024-10-20 20:45:00,5531.4
2024-10-20 21:00:00,5542.7
2024-10-20 21:15:00,5527.8
2024-10-20 21:30:00,5502.3
2024-10-20 21:45:00,5449.0
2024-10-20 22:00:00,5251.8
2024-10-20 22:15:00,5239.7
2024-10-20 22:30:00,5220.1
2024-10-20 22:45:00,5174.6
2024-10-20 23:00:00,4852.6
2024-10-20 23:15:00,4845.0
2024-10-20 23:30:00,4831.6
2024-10-20 23:45:00,4805.0
2024-10-21 00:00:00,4643.0
2024-10-21 00:15:00,4639.3
2024-10-21 00:30:00,4632.9
2024-10-21 00:45:00,4620.0
2024-10-21 01:00:00,4474.4
2024-10-21 01:15:00,4471.8
2024-10-21 01:30:00,4468.9
2024-10-21 01:45:00,4457.0
2024-10-21 02:00:00,4264.2
2024-10-21 02:15:00,4268.7
2024-10-21 02:30:00,4278.8
2024-10-21 02:45:00,4290.2
2024-10-21 03:00:00,4389.8
2024-10-21 03:15:00,4400.8
2024-10-21 03:30:00,4421.7
2024-10-21 03:45:00,4457.3
2024-10-21 04:00:00,4488.6
2024-10-21 04:15:00,4504.8
2024-10-21 04:30:00,4534.1
2024-10-21 04:45:00,4588.6
2024-10-21 05:00:00,4717.9
2024-10-21 05:15:00,4738.0
2024-10-21 05:30:00,4766.2
2024-10-21 05:45:00,4850.4
2024-10-21 06:00:00,4859.1
2024-10-21 06:15:00,4855.7
2024-10-21 06:30:00,4853.8
2024-10-21 06:45:00,4833.2
2024-10-21 07:00:00,4673.3
2024-10-21 07:15:00,4688.2
2024-10-21 07:30:00,4713.6
2024-10-21 07:45:00,4766.9
2024-10-21 08:00:00,4989.3
2024-10-21 08:15:00,4999.7
2024-10-21 08:30:00,5017.2
2024-10-21 08:45:00,5055.1
2024-10-21 09:00:00,5220.9
2024-10-21 09:15:00,5227.5
2024-10-21 09:30:00,5238.6
2024-10-21 09:45:00,5262.2
2024-10-21 10:00:00,5325.6
2024-10-21 10:15:00,5332.5
2024-10-21 10:30:00,5343.7
2024-10-21 10:45:00,5369.8
2024-10-21 11:00:00,5351.6
2024-10-21 11:15:00,5356.7
2024-10-21 11:30:00,5364.9
2024-10-21 11:45:00,5384.3
2024-10-21 12:00:00,5381.5
2024-10-21 12:15:00,5385.4
2024-10-21 12:30:00,5391.9
2024-10-21 12:45:00,5406.3
2024-10-21 13:00:00,5346.4
2024-10-21 13:15:00,5351.3
2024-10-21 13:30:00,5359.0
2024-10-21 13:45:00,5377.9
2024-10-21 14:00:00,5360.2
2024-10-21 14:15:00,5364.6
2024-10-21 14:30:00,5371.2
2024-10-21 14:45:00,5388.1
2024-10-21 15:00:00,5405.9
2024-10-21 15:15:00,5409.2
2024-10-21 15:30:00,5414.5
2024-10-21 15:45:00,5427.2
2024-10-21 16:00:00,4645.7
2024-10-21 16:15:00,4655.2
2024-10-21 16:30:00,4669.4
2024-10-21 16:45:00,4706.9
2024-10-21 17:00:00,4840.6
2024-10-21 17:15:00,4842.0
2024-10-21 17:30:00,4843.9
2024-10-21 17:45:00,4849.3
2024-10-21 18:00:00,4852.3
2024-10-21 18:15:00,4852.9
2024-10-21 18:30:00,4848.7
2024-10-21 18:45:00,4861.3
2024-10-21 19:00:00,5025.5
2024-10-21 19:15:00,5002.2
2024-10-21 19:30:00,4964.0
2024-10-21 19:45:00,4877.6
2024-10-21 20:00:00,4629.2
2024-10-21 20:15:00,4617.2
2024-10-21 20:30:00,4595.1
2024-10-21 20:45:00,4554.9
2024-10-21 21:00:00,4426.8
2024-10-21 21:15:00,4412.0
2024-10-21 21:30:00,4380.8
2024-10-21 21:45:00,4339.3
2024-10-21 22:00:00,4244.5
2024-10-21 22:15:00,4208.6
2024-10-21 22:30:00,4162.0
2024-10-21 22:45:00,4003.5
2024-10-21 23:00:00,3546.0
2024-10-21 23:15:00,3575.5
2024-10-21 23:30:00,3618.2
2024-10-21 23:45:00,3739.2
2024-10-22 00:00:00,4129.7
2024-10-22 00:15:00,4127.0
2024-10-22 00:30:00,4122.5
2024-10-22 00:45:00,4112.8
2024-10-22 01:00:00,3928.7
2024-10-22 01:15:00,3929.3
2024-10-22 01:30:00,3931.5
2024-10-22 01:45:00,3931.7
2024-10-22 02:00:00,3996.5
2024-10-22 02:15:00,4000.2
2024-10-22 02:30:00,4004.7
2024-10-22 02:45:00,4021.7
2024-10-22 03:00:00,4026.6
2024-10-22 03:15:00,4023.9
2024-10-22 03:30:00,4027.2
2024-10-22 03:45:00,4001.6
2024-10-22 04:00:00,3908.5
2024-10-22 04:15:00,3938.1
2024-10-22 04:30:00,3984.8
2024-10-22 04:45:00,4098.7
2024-10-22 05:00:00,4351.0
2024-10-22 05:15:00,4362.9
2024-10-22 05:30:00,4378.4
2024-10-22 05:45:00,4431.0
2024-10-22 06:00:00,4514.9
2024-10-22 06:15:00,4508.0
2024-10-22 06:30:00,4493.7
2024-10-22 06:45:00,4474.2
2024-10-22 07:00:00,4870.0
2024-10-22 07:15:00,4849.5
2024-10-22 07:30:00,4815.0
2024-10-22 07:45:00,4740.7
2024-10-22 08:00:00,4509.9
2024-10-22 08:15:00,4497.2
2024-10-22 08:30:00,4467.9
2024-10-22 08:45:00,4436.9
2024-10-22 09:00:00,4440.4
2024-10-22 09:15:00,4401.0
2024-10-22 09:30:00,4332.9
2024-10-22 09:45:00,4192.6
2024-10-22 10:00:00,3708.1
2024-10-22 10:15:00,3677.8
2024-10-22 10:30:00,3629.4
2024-10-22 10:45:00,3514.6
2024-10-22 11:00:00,3473.5
2024-10-22 11:15:00,3455.7
2024-10-22 11:30:00,3424.1
2024-10-22 11:45:00,3362.5
2024-10-22 12:00:00,3205.7
2024-10-22 12:15:00,3212.5
2024-10-22 12:30:00,3224.3
2024-10-22 12:45:00,3248.7
2024-10-22 13:00:00,3312.0
2024-10-22 13:15:00,3320.1
2024-10-22 13:30:00,3336.5
2024-10-22 13:45:00,3359.9
2024-10-22 14:00:00,3330.9
2024-10-22 14:15:00,3348.8
2024-10-22 14:30:00,3382.2
2024-10-22 14:45:00,3440.7
2024-10-22 15:00:00,3720.4
2024-10-22 15:15:00,3744.0
2024-10-22 15:30:00,3783.7
2024-10-22 15:45:00,3868.8
2024-10-22 16:00:00,4384.5
2024-10-22 16:15:00,4396.5
2024-10-22 16:30:00,4416.0
2024-10-22 16:45:00,4461.2
2024-10-22 17:00:00,4599.1
2024-10-22 17:15:00,4607.6
2024-10-22 17:30:00,4618.9
2024-10-22 17:45:00,4656.2
2024-10-22 18:00:00,4873.1
2024-10-22 18:15:00,4868.6
2024-10-22 18:30:00,4858.1
2024-10-22 18:45:00,4848.2
2024-10-22 19:00:00,4913.7
2024-10-22 19:15:00,4897.7
2024-10-22 19:30:00,4868.5
2024-10-22 19:45:00,4815.0
2024-10-22 20:00:00,4550.4
2024-10-22 20:15:00,4535.0
2024-10-22 20:30:00,4502.0
2024-10-22 20:45:00,4459.6
2024-10-22 21:00:00,4348.2
2024-10-22 21:15:00,4309.8
2024-10-22 21:30:00,4238.9
2024-10-22 21:45:00,4112.1
2024-10-22 22:00:00,3736.2
2024-10-22 22:15:00,3685.7
2024-10-22 22:30:00,3616.5
2024-10-22 22:45:00,3401.9
2024-10-22 23:00:00,2832.7
2024-10-22 23:15:00,2854.7
2024-10-22 23:30:00,2881.8
2024-10-22 23:45:00,2981.8
2024-10-23 00:00:00,3292.8
2024-10-23 00:15:00,3269.0
2024-10-23 00:30:00,3227.3
2024-10-23 00:45:00,3143.8
2024-10-23 01:00:00,2839.2
2024-10-23 01:15:00,2822.3
2024-10-23 01:30:00,2793.9
2024-10-23 01:45:00,2732.2
2024-10-23 02:00:00,2537.1
2024-10-23 02:15:00,2528.0
2024-10-23 02:30:00,2516.0
2024-10-23 02:45:00,2476.6
2024-10-23 03:00:00,2413.7
2024-10-23 03:15:00,2423.6
2024-10-23 03:30:00,2441.7
2024-10-23 03:45:00,2475.3
2024-10-23 04:00:00,2647.5
2024-10-23 04:15:00,2661.9
2024-10-23 04:30:00,2690.0
2024-10-23 04:45:00,2734.7
2024-10-23 05:00:00,2834.7
2024-10-23 05:15:00,2861.5
2024-10-23 05:30:00,2905.4
2024-10-23 05:45:00,3005.3
2024-10-23 06:00:00,3148.4
2024-10-23 06:15:00,3166.2
2024-10-23 06:30:00,3199.4
2024-10-23 06:45:00,3257.1
2024-10-23 07:00:00,3293.5
2024-10-23 07:15:00,3321.5
2024-10-23 07:30:00,3367.7
2024-10-23 07:45:00,3471.5
2024-10-23 08:00:00,3703.9
2024-10-23 08:15:00,3721.2
2024-10-23 08:30:00,3749.7
2024-10-23 08:45:00,3813.8
2024-10-23 09:00:00,4182.3
2024-10-23 09:15:00,4189.6
2024-10-23 09:30:00,4202.3
2024-10-23 09:45:00,4228.2
2024-10-23 10:00:00,4420.4
2024-10-23 10:15:00,4425.7
2024-10-23 10:30:00,4425.4
2024-10-23 10:45:00,4462.4
2024-10-23 11:00:00,4631.0
2024-10-23 11:15:00,4600.6
2024-10-23 11:30:00,4556.5
2024-10-23 11:45:00,4432.1
2024-10-23 12:00:00,4174.0
2024-10-23 12:15:00,4181.3
2024-10-23 12:30:00,4191.9
2024-10-23 12:45:00,4221.1
2024-10-23 13:00:00,4300.6
2024-10-23 13:15:00,4301.7
2024-10-23 13:30:00,4305.9
2024-10-23 13:45:00,4305.0
2024-10-23 14:00:00,4218.1
2024-10-23 14:15:00,4231.3
2024-10-23 14:30:00,4257.1
2024-10-23 14:45:00,4297.9
2024-10-23 15:00:00,4409.0
2024-10-23 15:15:00,4433.7
2024-10-23 15:30:00,4477.4
2024-10-23 15:45:00,4563.5
2024-10-23 16:00:00,4681.0
2024-10-23 16:15:00,4709.1
2024-10-23 16:30:00,4752.3
2024-10-23 16:45:00,4862.8
2024-10-23 17:00:00,5274.0
2024-10-23 17:15:00,5279.3
2024-10-23 17:30:00,5285.1
2024-10-23 17:45:00,5310.6
2024-10-23 18:00:00,5481.7
2024-10-23 18:15:00,5474.6
2024-10-23 18:30:00,5459.0
2024-10-23 18:45:00,5440.8
2024-10-23 19:00:00,5460.9
2024-10-23 19:15:00,5440.7
2024-10-23 19:30:00,5410.6
2024-10-23 19:45:00,5329.2
2024-10-23 20:00:00,5065.7
2024-10-23 20:15:00,5068.4
2024-10-23 20:30:00,5064.1
2024-10-23 20:45:00,5092.1
2024-10-23 21:00:00,5174.2
2024-10-23 21:15:00,5140.5
2024-10-23 21:30:00,5079.5
2024-10-23 21:45:00,4965.5
2024-10-23 22:00:00,4678.0
2024-10-23 22:15:00,4630.8
2024-10-23 22:30:00,4554.9
2024-10-23 22:45:00,4375.8
2024-10-23 23:00:00,4020.1
2024-10-23 23:15:00,4004.4
2024-10-23 23:30:00,3976.4
2024-10-23 23:45:00,3922.4
2024-10-24 00:00:00,3816.8
2024-10-24 00:15:00,3803.8
2024-10-24 00:30:00,3781.1
2024-10-24 00:45:00,3736.0
2024-10-24 01:00:00,3544.9
2024-10-24 01:15:00,3530.8
2024-10-24 01:30:00,3509.9
2024-10-24 01:45:00,3453.4
2024-10-24 02:00:00,3097.0
2024-10-24 02:15:00,3096.8
2024-10-24 02:30:00,3099.7
2024-10-24 02:45:00,3092.6
2024-10-24 03:00:00,2904.5
2024-10-24 03:15:00,2920.0
2024-10-24 03:30:00,2949.3
2024-10-24 03:45:00,2999.2
2024-10-24 04:00:00,3157.9
2024-10-24 04:15:00,3180.4
2024-10-24 04:30:00,3214.8
2024-10-24 04:45:00,3303.5
2024-10-24 05:00:00,3492.1
2024-10-24 05:15:00,3497.3
2024-10-24 05:30:00,3500.5
2024-10-24 05:45:00,3530.5
2024-10-24 06:00:00,3797.8
2024-10-24 06:15:00,3777.3
2024-10-24 06:30:00,3737.0
2024-10-24 06:45:00,3673.5
2024-10-24 07:00:00,3671.2
2024-10-24 07:15:00,3632.6
2024-10-24 07:30:00,3563.9
2024-10-24 07:45:00,3431.2
2024-10-24 08:00:00,3118.4
2024-10-24 08:15:00,3074.9
2024-10-24 08:30:00,2995.7
2024-10-24 08:45:00,2849.6
2024-10-24 09:00:00,2520.7
2024-10-24 09:15:00,2466.8
2024-10-24 09:30:00,2375.8
2024-10-24 09:45:00,2180.6
2024-10-24 10:00:00,1745.6
2024-10-24 10:15:00,1705.7
2024-10-24 10:30:00,1641.4
2024-10-24 10:45:00,1491.1
2024-10-24 11:00:00,1530.9
2024-10-24 11:15:00,1506.6
2024-10-24 11:30:00,1465.4
2024-10-24 11:45:00,1377.3
2024-10-24 12:00:00,1078.9
2024-10-24 12:15:00,1074.4
2024-10-24 12:30:00,1066.8
2024-10-24 12:45:00,1050.5
2024-10-24 13:00:00,916.3
2024-10-24 13:15:00,915.8
2024-10-24 13:30:00,917.0
2024-10-24 13:45:00,910.4
2024-10-24 14:00:00,771.9
2024-10-24 14:15:00,781.4
2024-10-24 14:30:00,800.3
2024-10-24 14:45:00,829.1
2024-10-24 15:00:00,877.1
2024-10-24 15:15:00,895.4
2024-10-24 15:30:00,925.4
2024-10-24 15:45:00,993.5
2024-10-24 16:00:00,1069.4
2024-10-24 16:15:00,1078.4
2024-10-24 16:30:00,1093.5
2024-10-24 16:45:00,1127.0
2024-10-24 17:00:00,1219.2
2024-10-24 17:15:00,1223.8
2024-10-24 17:30:00,1232.2
2024-10-24 17:45:00,1247.5
2024-10-24 18:00:00,1353.7
2024-10-24 18:15:00,1358.0
2024-10-24 18:30:00,1364.7
2024-10-24 18:45:00,1381.5
2024-10-24 19:00:00,1776.5
2024-10-24 19:15:00,1772.5
2024-10-24 19:30:00,1765.8
2024-10-24 19:45:00,1751.2
2024-10-24 20:00:00,1910.1
2024-10-24 20:15:00,1905.8
2024-10-24 20:30:00,1898.0
2024-10-24 20:45:00,1884.2
2024-10-24 21:00:00,1718.3
2024-10-24 21:15:00,1715.4
2024-10-24 21:30:00,1711.7
2024-10-24 21:45:00,1698.4
2024-10-24 22:00:00,1688.5
2024-10-24 22:15:00,1691.3
2024-10-24 22:30:00,1698.3
2024-10-24 22:45:00,1703.5
2024-10-24 23:00:00,1735.4
2024-10-24 23:15:00,1746.3
2024-10-24 23:30:00,1765.7
2024-10-24 23:45:00,1803.3
2024-10-25 00:00:00,1577.7
2024-10-25 00:15:00,1595.6
2024-10-25 00:30:00,1627.6
2024-10-25 00:45:00,1688.7
2024-10-25 01:00:00,1650.3
2024-10-25 01:15:00,1671.5
2024-10-25 01:30:00,1710.4
2024-10-25 01:45:00,1781.1
2024-10-25 02:00:00,1810.5
2024-10-25 02:15:00,1837.8
2024-10-25 02:30:00,1886.4
2024-10-25 02:45:00,1980.7
2024-10-25 03:00:00,2310.9
2024-10-25 03:15:00,2337.3
2024-10-25 03:30:00,2383.1
2024-10-25 03:45:00,2476.2
2024-10-25 04:00:00,2729.9
2024-10-25 04:15:00,2753.5
2024-10-25 04:30:00,2792.9
2024-10-25 04:45:00,2879.0
2024-10-25 05:00:00,3012.9
2024-10-25 05:15:00,3031.6
2024-10-25 05:30:00,3062.1
2024-10-25 05:45:00,3131.7
2024-10-25 06:00:00,3156.2
2024-10-25 06:15:00,3168.3
2024-10-25 06:30:00,3186.9
2024-10-25 06:45:00,3235.1
2024-10-25 07:00:00,3404.6
2024-10-25 07:15:00,3405.4
2024-10-25 07:30:00,3406.2
2024-10-25 07:45:00,3410.1
2024-10-25 08:00:00,3322.7
2024-10-25 08:15:00,3322.9
2024-10-25 08:30:00,3321.2
2024-10-25 08:45:00,3325.5
2024-10-25 09:00:00,3086.8
2024-10-25 09:15:00,3084.0
2024-10-25 09:30:00,3081.1
2024-10-25 09:45:00,3067.2
2024-10-25 10:00:00,2730.9
2024-10-25 10:15:00,2741.1
2024-10-25 10:30:00,2760.9
2024-10-25 10:45:00,2792.5
2024-10-25 11:00:00,2739.3
2024-10-25 11:15:00,2753.6
2024-10-25 11:30:00,2778.2
2024-10-25 11:45:00,2828.9
2024-10-25 12:00:00,2691.9
2024-10-25 12:15:00,2710.2
2024-10-25 12:30:00,2741.7
2024-10-25 12:45:00,2806.6
2024-10-25 13:00:00,2935.7
2024-10-25 13:15:00,2952.1
2024-10-25 13:30:00,2980.3
2024-10-25 13:45:00,3038.6
2024-10-25 14:00:00,3188.7
2024-10-25 14:15:00,3202.8
2024-10-25 14:30:00,3227.5
2024-10-25 14:45:00,3276.3
2024-10-25 15:00:00,3545.6
2024-10-25 15:15:00,3558.6
2024-10-25 15:30:00,3581.0
2024-10-25 15:45:00,3627.5
2024-10-25 16:00:00,3765.4
2024-10-25 16:15:00,3775.9
2024-10-25 16:30:00,3794.1
2024-10-25 16:45:00,3830.7
2024-10-25 17:00:00,4011.5
2024-10-25 17:15:00,4020.4
2024-10-25 17:30:00,4035.0
2024-10-25 17:45:00,4068.1
2024-10-25 18:00:00,4124.4
2024-10-25 18:15:00,4131.7
2024-10-25 18:30:00,4141.8
2024-10-25 18:45:00,4172.6
2024-10-25 19:00:00,4270.4
2024-10-25 19:15:00,4267.8
2024-10-25 19:30:00,4260.0
2024-10-25 19:45:00,4257.0
2024-10-25 20:00:00,4304.0
2024-10-25 20:15:00,4289.6
2024-10-25 20:30:00,4262.6
2024-10-25 20:45:00,4216.3
2024-10-25 21:00:00,4145.4
2024-10-25 21:15:00,4122.9
2024-10-25 21:30:00,4085.6
2024-10-25 21:45:00,4003.2
2024-10-25 22:00:00,3828.8
2024-10-25 22:15:00,3811.8
2024-10-25 22:30:00,3781.7
2024-10-25 22:45:00,3723.0
2024-10-25 23:00:00,3490.1
2024-10-25 23:15:00,3466.7
2024-10-25 23:30:00,3426.7
2024-10-25 23:45:00,3342.5
2024-10-26 00:00:00,3208.3
2024-10-26 00:15:00,3192.3
2024-10-26 00:30:00,3165.1
2024-10-26 00:45:00,3107.3
2024-10-26 01:00:00,3036.1
2024-10-26 01:15:00,3021.6
2024-10-26 01:30:00,2999.5
2024-10-26 01:45:00,2942.1
2024-10-26 02:00:00,2708.4
2024-10-26 02:15:00,2708.4
2024-10-26 02:30:00,2704.5
2024-10-26 02:45:00,2712.4
2024-10-26 03:00:00,2512.5
2024-10-26 03:15:00,2501.5
2024-10-26 03:30:00,2478.5
2024-10-26 03:45:00,2447.8
2024-10-26 04:00:00,2449.8
2024-10-26 04:15:00,2423.7
2024-10-26 04:30:00,2376.3
2024-10-26 04:45:00,2287.7
2024-10-26 05:00:00,2066.3
2024-10-26 05:15:00,2034.3
2024-10-26 05:30:00,1981.6
2024-10-26 05:45:00,1863.4
2024-10-26 06:00:00,1710.9
2024-10-26 06:15:00,1689.2
2024-10-26 06:30:00,1653.5
2024-10-26 06:45:00,1573.6
2024-10-26 07:00:00,1293.1
2024-10-26 07:15:00,1281.2
2024-10-26 07:30:00,1260.4
2024-10-26 07:45:00,1219.3
2024-10-26 08:00:00,968.7
2024-10-26 08:15:00,958.8
2024-10-26 08:30:00,938.8
2024-10-26 08:45:00,908.9
2024-10-26 09:00:00,976.6
2024-10-26 09:15:00,957.1
2024-10-26 09:30:00,924.1
2024-10-26 09:45:00,853.7
2024-10-26 10:00:00,633.1
2024-10-26 10:15:00,619.8
2024-10-26 10:30:00,597.9
2024-10-26 10:45:00,548.6
2024-10-26 11:00:00,400.1
2024-10-26 11:15:00,394.7
2024-10-26 11:30:00,385.2
2024-10-26 11:45:00,366.4
2024-10-26 12:00:00,262.8
2024-10-26 12:15:00,262.2
2024-10-26 12:30:00,261.1
2024-10-26 12:45:00,258.7
2024-10-26 13:00:00,191.5
2024-10-26 13:15:00,193.1
2024-10-26 13:30:00,197.4
2024-10-26 13:45:00,199.6
2024-10-26 14:00:00,143.2
2024-10-26 14:15:00,152.8
2024-10-26 14:30:00,173.6
2024-10-26 14:45:00,199.1
2024-10-26 15:00:00,242.6
2024-10-26 15:15:00,268.7
2024-10-26 15:30:00,314.3
2024-10-26 15:45:00,406.0
2024-10-26 16:00:00,638.5
2024-10-26 16:15:00,664.9
2024-10-26 16:30:00,710.3
2024-10-26 16:45:00,804.2
2024-10-26 17:00:00,994.7
2024-10-26 17:15:00,1018.7
2024-10-26 17:30:00,1058.4
2024-10-26 17:45:00,1146.9
2024-10-26 18:00:00,1441.5
2024-10-26 18:15:00,1456.8
2024-10-26 18:30:00,1480.7
2024-10-26 18:45:00,1539.9
2024-10-26 19:00:00,1883.1
2024-10-26 19:15:00,1884.6
2024-10-26 19:30:00,1887.8
2024-10-26 19:45:00,1891.5
2024-10-26 20:00:00,1806.7
2024-10-26 20:15:00,1810.2
2024-10-26 20:30:00,1818.4
2024-10-26 20:45:00,1826.6
2024-10-26 21:00:00,1782.2
2024-10-26 21:15:00,1793.4
2024-10-26 21:30:00,1814.8
2024-10-26 21:45:00,1850.7
2024-10-26 22:00:00,1942.3
2024-10-26 22:15:00,1960.8
2024-10-26 22:30:00,1995.0
2024-10-26 22:45:00,2056.7
2024-10-26 23:00:00,2169.3
2024-10-26 23:15:00,2192.0
2024-10-26 23:30:00,2233.1
2024-10-26 23:45:00,2309.7
2024-10-27 00:00:00,2498.5
2024-10-27 00:15:00,2520.6
2024-10-27 00:30:00,2553.0
2024-10-27 00:45:00,2642.5
2024-10-27 01:00:00,2847.0
2024-10-27 01:15:00,2843.3
2024-10-27 01:30:00,2837.9
2024-10-27 01:45:00,2823.4
2024-10-27 02:00:00,2944.8
2024-10-27 02:15:00,2943.3
2024-10-27 02:30:00,2941.6
2024-10-27 02:45:00,2938.2
2024-10-27 02:00:00,2938.2
2024-10-27 02:15:00,2938.2
2024-10-27 02:30:00,2938.2
2024-10-27 02:45:00,2934.9
2024-10-27 03:00:00,3273.6
2024-10-27 03:15:00,3270.3
2024-10-27 03:30:00,3266.5
2024-10-27 03:45:00,3251.0
2024-10-27 04:00:00,3204.7
2024-10-27 04:15:00,3211.0
2024-10-27 04:30:00,3217.7
2024-10-27 04:45:00,3248.5
2024-10-27 05:00:00,3169.3
2024-10-27 05:15:00,3162.8
2024-10-27 05:30:00,3154.9
2024-10-27 05:45:00,3125.7
2024-10-27 06:00:00,3009.3
2024-10-27 06:15:00,3014.5
2024-10-27 06:30:00,3025.1
2024-10-27 06:45:00,3040.6
2024-10-27 07:00:00,3125.2
2024-10-27 07:15:00,3131.6
2024-10-27 07:30:00,3145.5
2024-10-27 07:45:00,3162.0
2024-10-27 08:00:00,3277.9
2024-10-27 08:15:00,3291.1
2024-10-27 08:30:00,3314.4
2024-10-27 08:45:00,3360.9
2024-10-27 09:00:00,3830.4
2024-10-27 09:15:00,3837.9
2024-10-27 09:30:00,3853.3
2024-10-27 09:45:00,3875.3
2024-10-27 10:00:00,4063.0
2024-10-27 10:15:00,4081.1
2024-10-27 10:30:00,4112.2
2024-10-27 10:45:00,4176.7
2024-10-27 11:00:00,4395.0
2024-10-27 11:15:00,4409.1
2024-10-27 11:30:00,4432.3
2024-10-27 11:45:00,4484.8
2024-10-27 12:00:00,4712.6
2024-10-27 12:15:00,4718.5
2024-10-27 12:30:00,4729.8
2024-10-27 12:45:00,4748.7
2024-10-27 13:00:00,4841.8
2024-10-27 13:15:00,4849.7
2024-10-27 13:30:00,4863.5
2024-10-27 13:45:00,4891.1
2024-10-27 14:00:00,5022.9
2024-10-27 14:15:00,5029.7
2024-10-27 14:30:00,5046.7
2024-10-27 14:45:00,5060.3
2024-10-27 15:00:00,5159.0
2024-10-27 15:15:00,5185.6
2024-10-27 15:30:00,5232.6
2024-10-27 15:45:00,5324.8
2024-10-27 16:00:00,5668.3
2024-10-27 16:15:00,5697.2
2024-10-27 16:30:00,5740.2
2024-10-27 16:45:00,5856.4
2024-10-27 17:00:00,6132.4
2024-10-27 17:15:00,6135.4
2024-10-27 17:30:00,6132.2
2024-10-27 17:45:00,6159.4
2024-10-27 18:00:00,6365.4
2024-10-27 18:15:00,6335.1
2024-10-27 18:30:00,6279.2
2024-10-27 18:45:00,6179.1
2024-10-27 19:00:00,6106.4
2024-10-27 19:15:00,6063.0
2024-10-27 19:30:00,5988.3
2024-10-27 19:45:00,5833.6
2024-10-27 20:00:00,5535.2
2024-10-27 20:15:00,5496.0
2024-10-27 20:30:00,5430.4
2024-10-27 20:45:00,5286.7
2024-10-27 21:00:00,4975.1
2024-10-27 21:15:00,4948.0
2024-10-27 21:30:00,4891.0
2024-10-27 21:45:00,4815.6
2024-10-27 22:00:00,4773.9
2024-10-27 22:15:00,4712.7
2024-10-27 22:30:00,4617.7
2024-10-27 22:45:00,4379.5
2024-10-27 23:00:00,3717.9
2024-10-27 23:15:00,3703.6
2024-10-27 23:30:00,3677.3
2024-10-27 23:45:00,3629.7
2024-10-28 00:00:00,3437.8
2024-10-28 00:15:00,3418.9
2024-10-28 00:30:00,3387.6
2024-10-28 00:45:00,3317.4
2024-10-28 01:00:00,2976.7
2024-10-28 01:15:00,2967.1
2024-10-28 01:30:00,2953.1
2024-10-28 01:45:00,2914.1
2024-10-28 02:00:00,2807.9
2024-10-28 02:15:00,2807.8
2024-10-28 02:30:00,2810.9
2024-10-28 02:45:00,2803.9
2024-10-28 03:00:00,2751.4
2024-10-28 03:15:00,2762.7
2024-10-28 03:30:00,2788.7
2024-10-28 03:45:00,2816.3
2024-10-28 04:00:00,2940.8
2024-10-28 04:15:00,2971.4
2024-10-28 04:30:00,3031.6
2024-10-28 04:45:00,3125.4
2024-10-28 05:00:00,3264.6
2024-10-28 05:15:00,3319.8
2024-10-28 05:30:00,3401.9
2024-10-28 05:45:00,3624.2
2024-10-28 06:00:00,4409.7
2024-10-28 06:15:00,4404.7
2024-10-28 06:30:00,4396.2
2024-10-28 06:45:00,4378.0
2024-10-28 07:00:00,4296.0
2024-10-28 07:15:00,4291.0
