"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"31/05/2026 16:30:00 - 31/05/2026 16:45:00","BZN|FI","747.00","749.50","1216.70","1409.90"
"31/05/2026 16:45:00 - 31/05/2026 17:00:00","BZN|FI","764.00","760.30","1227.80","1407.10"
"31/05/2026 17:00:00 - 31/05/2026 17:15:00","BZN|FI","784.30","807.70","1386.10","1385.00"
"31/05/2026 17:15:00 - 31/05/2026 17:30:00","BZN|FI","809.40","838.50","1404.40","1368.40"
"31/05/2026 17:30:00 - 31/05/2026 17:45:00","BZN|FI","834.50","869.20","1422.70","1364.30"
"31/05/2026 17:45:00 - 31/05/2026 18:00:00","BZN|FI","859.70","900.00","1441.10","1350.00"
"31/05/2026 18:00:00 - 31/05/2026 18:15:00","BZN|FI","888.50","942.70","1435.80","1326.50"
"31/05/2026 18:15:00 - 31/05/2026 18:30:00","BZN|FI","922.50","975.60","1467.70","1310.50"
"31/05/2026 18:30:00 - 31/05/2026 18:45:00","BZN|FI","956.40","1008.50","1499.60","1307.90"
"31/05/2026 18:45:00 - 31/05/2026 19:00:00","BZN|FI","990.40","1041.50","1531.50","1326.40"
"31/05/2026 19:00:00 - 31/05/2026 19:15:00","BZN|FI","1036.20","1048.50","1449.50","1364.70"
"31/05/2026 19:15:00 - 31/05/2026 19:30:00","BZN|FI","1074.40","1094.40","1489.20","1383.30"
"31/05/2026 19:30:00 - 31/05/2026 19:45:00","BZN|FI","1112.70","1140.30","1528.90","1405.60"
"31/05/2026 19:45:00 - 31/05/2026 20:00:00","BZN|FI","1150.90","1186.20","1568.60","1423.10"
"31/05/2026 20:00:00 - 31/05/2026 20:15:00","BZN|FI","1183.60","1270.10","1531.60","1440.30"
"31/05/2026 20:15:00 - 31/05/2026 20:30:00","BZN|FI","1224.80","1329.60","1562.50","1432.80"
"31/05/2026 20:30:00 - 31/05/2026 20:45:00","BZN|FI","1266.00","1389.20","1593.40","1496.80"
"31/05/2026 20:45:00 - 31/05/2026 21:00:00","BZN|FI","1307.30","1448.70","1624.30","1602.50"
"31/05/2026 21:00:00 - 31/05/2026 21:15:00","BZN|FI","1379.40","1548.30","1525.40","1662.30"
"31/05/2026 21:15:00 - 31/05/2026 21:30:00","BZN|FI","1408.80","1582.10","1542.10","1659.10"
"31/05/2026 21:30:00 - 31/05/2026 21:45:00","BZN|FI","1438.10","1604.70","1558.90","1669.00"
"31/05/2026 21:45:00 - 31/05/2026 22:00:00","BZN|FI","1467.50","1638.50","1575.60","1694.90"
"31/05/2026 22:00:00 - 31/05/2026 22:15:00","BZN|FI","1479.50","1638.50","1698.70","1729.80"
"31/05/2026 22:15:00 - 31/05/2026 22:30:00","BZN|FI","1481.50","1654.60","1686.80","1709.50"
"31/05/2026 22:30:00 - 31/05/2026 22:45:00","BZN|FI","1481.50","1654.60","1678.80","1680.20"
"31/05/2026 22:45:00 - 31/05/2026 23:00:00","BZN|FI","1479.50","1638.50","1666.90","1681.00"
"31/05/2026 23:00:00 - 31/05/2026 23:15:00","BZN|FI","1479.50","1610.00","1651.50","1685.50"
"31/05/2026 23:15:00 - 31/05/2026 23:30:00","BZN|FI","1476.60","1607.20","1625.80","1636.20"
"31/05/2026 23:30:00 - 31/05/2026 23:45:00","BZN|FI","1474.60","1605.30","1600.20","1589.60"
"31/05/2026 23:45:00 - 01/06/2026 00:00:00","BZN|FI","1471.70","1602.50","1574.50","1539.90"
"01/06/2026 00:00:00 - 01/06/2026 00:15:00","BZN|FI","1661.50","1597.50","1579.80","1533.70"
"01/06/2026 00:15:00 - 01/06/2026 00:30:00","BZN|FI","1634.70","1595.50","1553.90","1516.50"
"01/06/2026 00:30:00 - 01/06/2026 00:45:00","BZN|FI","1607.80","1594.20","1528.10","1483.00"
"01/06/2026 00:45:00 - 01/06/2026 01:00:00","BZN|FI","1580.90","1592.20","1502.20","1500.30"
"01/06/2026 01:00:00 - 01/06/2026 01:15:00","BZN|FI","1573.50","1592.20","1486.10","1489.80"
"01/06/2026 01:15:00 - 01/06/2026 01:30:00","BZN|FI","1540.60","1590.90","1472.80","1478.40"
"01/06/2026 01:30:00 - 01/06/2026 01:45:00","BZN|FI","1507.70","1590.90","1464.00","1527.50"
"01/06/2026 01:45:00 - 01/06/2026 02:00:00","BZN|FI","1474.70","1592.20","1450.70","1557.70"
"01/06/2026 02:00:00 - 01/06/2026 02:15:00","BZN|FI","1424.40","1687.30","1506.70","1596.00"
"01/06/2026 02:15:00 - 01/06/2026 02:30:00","BZN|FI","1380.00","1704.60","1481.70","1654.90"
"01/06/2026 02:30:00 - 01/06/2026 02:45:00","BZN|FI","1335.50","1704.60","1456.70","1662.20"
"01/06/2026 02:45:00 - 01/06/2026 03:00:00","BZN|FI","1291.00","1687.30","1431.70","1655.70"
"01/06/2026 03:00:00 - 01/06/2026 03:15:00","BZN|FI","1218.60","1687.30","1600.80","1660.30"
"01/06/2026 03:15:00 - 01/06/2026 03:30:00","BZN|FI","1180.80","1661.40","1555.20","1669.30"
"01/06/2026 03:30:00 - 01/06/2026 03:45:00","BZN|FI","1155.60","1644.10","1509.60","1632.50"
"01/06/2026 03:45:00 - 01/06/2026 04:00:00","BZN|FI","1117.90","1618.10","1464.00","1601.20"
"01/06/2026 04:00:00 - 01/06/2026 04:15:00","BZN|FI","1117.90","1536.10","1542.00","1566.10"
"01/06/2026 04:15:00 - 01/06/2026 04:30:00","BZN|FI","1073.50","1471.30","1484.50","1469.20"
"01/06/2026 04:30:00 - 01/06/2026 04:45:00","BZN|FI","1029.10","1406.50","1427.00","1380.40"
"01/06/2026 04:45:00 - 01/06/2026 05:00:00","BZN|FI","984.70","1341.70","1369.50","1282.90"
"01/06/2026 05:00:00 - 01/06/2026 05:15:00","BZN|FI","895.60","1241.50","1283.60","1209.00"
"01/06/2026 05:15:00 - 01/06/2026 05:30:00","BZN|FI","840.60","1170.00","1223.60","1162.10"
"01/06/2026 05:30:00 - 01/06/2026 05:45:00","BZN|FI","785.50","1098.60","1163.60","1096.80"
"01/06/2026 05:45:00 - 01/06/2026 06:00:00","BZN|FI","730.40","1027.20","1103.50","1008.40"
"01/06/2026 06:00:00 - 01/06/2026 06:15:00","BZN|FI","669.00","938.80","1015.70","916.82"
"01/06/2026 06:15:00 - 01/06/2026 06:30:00","BZN|FI","630.20","891.20","975.40","868.33"
"01/06/2026 06:30:00 - 01/06/2026 06:45:00","BZN|FI","591.30","843.70","935.10","843.78"
"01/06/2026 06:45:00 - 01/06/2026 07:00:00","BZN|FI","552.50","796.20","894.90","810.27"
"01/06/2026 07:00:00 - 01/06/2026 07:15:00","BZN|FI","518.80","794.20","789.30","745.91"
"01/06/2026 07:15:00 - 01/06/2026 07:30:00","BZN|FI","506.40","767.50","762.30","701.31"
"01/06/2026 07:30:00 - 01/06/2026 07:45:00","BZN|FI","498.10","740.90","735.40","692.06"
"01/06/2026 07:45:00 - 01/06/2026 08:00:00","BZN|FI","485.60","714.30","708.50","679.92"
"01/06/2026 08:00:00 - 01/06/2026 08:15:00","BZN|FI","485.20","687.10","649.50","638.84"
"01/06/2026 08:15:00 - 01/06/2026 08:30:00","BZN|FI","484.10","665.40","630.50","619.38"
"01/06/2026 08:30:00 - 01/06/2026 08:45:00","BZN|FI","483.40","643.70","611.50","564.20"
"01/06/2026 08:45:00 - 01/06/2026 09:00:00","BZN|FI","482.30","621.90","592.50","545.94"
"01/06/2026 09:00:00 - 01/06/2026 09:15:00","BZN|FI","482.30","581.80","587.60","531.23"
"01/06/2026 09:15:00 - 01/06/2026 09:30:00","BZN|FI","482.00","579.00","574.80","518.90"
"01/06/2026 09:30:00 - 01/06/2026 09:45:00","BZN|FI","481.70","579.00","574.80","518.96"
"01/06/2026 09:45:00 - 01/06/2026 10:00:00","BZN|FI","481.40","581.80","587.60","492.01"
"01/06/2026 10:00:00 - 01/06/2026 10:15:00","BZN|FI","481.40","587.10","549.90","486.27"
"01/06/2026 10:15:00 - 01/06/2026 10:30:00","BZN|FI","481.10","587.40","548.70","479.80"
"01/06/2026 10:30:00 - 01/06/2026 10:45:00","BZN|FI","481.10","587.70","548.70","462.76"
"01/06/2026 10:45:00 - 01/06/2026 11:00:00","BZN|FI","481.40","588.10","549.90","453.46"
"01/06/2026 11:00:00 - 01/06/2026 11:15:00","BZN|FI","500.00","588.10","531.00","457.70"
"01/06/2026 11:15:00 - 01/06/2026 11:30:00","BZN|FI","513.60","588.30","534.90","451.96"
"01/06/2026 11:30:00 - 01/06/2026 11:45:00","BZN|FI","527.10","588.30","537.50","448.97"
"01/06/2026 11:45:00 - 01/06/2026 12:00:00","BZN|FI","540.70","588.10","541.40","444.87"
"01/06/2026 12:00:00 - 01/06/2026 12:15:00","BZN|FI","570.90","586.40","505.50","459.86"
"01/06/2026 12:15:00 - 01/06/2026 12:30:00","BZN|FI","583.40","585.40","507.90","465.00"
"01/06/2026 12:30:00 - 01/06/2026 12:45:00","BZN|FI","595.90","585.40","510.20","467.27"
"01/06/2026 12:45:00 - 01/06/2026 13:00:00","BZN|FI","608.40","586.40","512.60","443.23"
"01/06/2026 13:00:00 - 01/06/2026 13:15:00","BZN|FI","609.60","586.40","515.00","441.67"
"01/06/2026 13:15:00 - 01/06/2026 13:30:00","BZN|FI","616.70","590.90","517.20","437.53"
"01/06/2026 13:30:00 - 01/06/2026 13:45:00","BZN|FI","623.70","593.90","519.40","444.57"
"01/06/2026 13:45:00 - 01/06/2026 14:00:00","BZN|FI","630.70","598.40","521.60","439.31"
"01/06/2026 14:00:00 - 01/06/2026 14:15:00","BZN|FI","640.70","617.60","492.70","431.71"
"01/06/2026 14:15:00 - 01/06/2026 14:30:00","BZN|FI","651.00","619.80","492.70","424.07"
"01/06/2026 14:30:00 - 01/06/2026 14:45:00","BZN|FI","651.00","621.30","492.70","437.67"
"01/06/2026 14:45:00 - 01/06/2026 15:00:00","BZN|FI","640.70","623.50","492.70","437.03"
"01/06/2026 15:00:00 - 01/06/2026 15:15:00","BZN|FI","629.70","623.50","480.70","435.94"
"01/06/2026 15:15:00 - 01/06/2026 15:30:00","BZN|FI","612.90","625.00","491.50","451.26"
"01/06/2026 15:30:00 - 01/06/2026 15:45:00","BZN|FI","596.10","625.00","498.60","478.60"
"01/06/2026 15:45:00 - 01/06/2026 16:00:00","BZN|FI","579.20","623.50","509.40","501.14"
"01/06/2026 16:00:00 - 01/06/2026 16:15:00","BZN|FI","537.70","612.90","609.00","534.89"
"01/06/2026 16:15:00 - 01/06/2026 16:30:00","BZN|FI","520.00","607.20","613.90","526.48"
"01/06/2026 16:30:00 - 01/06/2026 16:45:00","BZN|FI","502.30","607.20","617.10","525.59"
"01/06/2026 16:45:00 - 01/06/2026 17:00:00","BZN|FI","484.60","612.90","622.00","527.73"
"01/06/2026 17:00:00 - 01/06/2026 17:15:00","BZN|FI","476.00","631.00","612.00","526.77"
"01/06/2026 17:15:00 - 01/06/2026 17:30:00","BZN|FI","467.20","634.60","614.10","526.76"
"01/06/2026 17:30:00 - 01/06/2026 17:45:00","BZN|FI","458.40","634.60","614.10","527.97"
"01/06/2026 17:45:00 - 01/06/2026 18:00:00","BZN|FI","449.50","631.00","612.00","549.29"
"01/06/2026 18:00:00 - 01/06/2026 18:15:00","BZN|FI","447.30","625.60","540.60","566.80"
"01/06/2026 18:15:00 - 01/06/2026 18:30:00","BZN|FI","442.90","622.00","539.50","566.00"
"01/06/2026 18:30:00 - 01/06/2026 18:45:00","BZN|FI","438.40","622.00","539.50","561.64"
"01/06/2026 18:45:00 - 01/06/2026 19:00:00","BZN|FI","433.90","625.60","540.60","581.62"
"01/06/2026 19:00:00 - 01/06/2026 19:15:00","BZN|FI","429.60","625.60","595.60","612.19"
"01/06/2026 19:15:00 - 01/06/2026 19:30:00","BZN|FI","424.10","640.70","595.60","633.33"
"01/06/2026 19:30:00 - 01/06/2026 19:45:00","BZN|FI","424.10","650.90","595.60","637.63"
"01/06/2026 19:45:00 - 01/06/2026 20:00:00","BZN|FI","429.60","666.00","595.70","611.24"
"01/06/2026 20:00:00 - 01/06/2026 20:15:00","BZN|FI","481.10","686.40","694.70","617.20"
"01/06/2026 20:15:00 - 01/06/2026 20:30:00","BZN|FI","527.10","720.60","740.20","650.23"
"01/06/2026 20:30:00 - 01/06/2026 20:45:00","BZN|FI","573.20","754.80","785.80","690.49"
"01/06/2026 20:45:00 - 01/06/2026 21:00:00","BZN|FI","619.20","788.90","831.40","758.80"
"01/06/2026 21:00:00 - 01/06/2026 21:15:00","BZN|FI","709.70","842.80","897.90","748.17"
"01/06/2026 21:15:00 - 01/06/2026 21:30:00","BZN|FI","766.70","893.80","965.30","784.25"
"01/06/2026 21:30:00 - 01/06/2026 21:45:00","BZN|FI","823.60","944.80","1032.80","835.96"
"01/06/2026 21:45:00 - 01/06/2026 22:00:00","BZN|FI","880.50","995.70","1100.30","898.43"
"01/06/2026 22:00:00 - 01/06/2026 22:15:00","BZN|FI","951.80","1053.90","1034.50","976.75"
"01/06/2026 22:15:00 - 01/06/2026 22:30:00","BZN|FI","987.60","1114.90","1085.60","1084.60"
"01/06/2026 22:30:00 - 01/06/2026 22:45:00","BZN|FI","1023.40","1175.90","1136.70","1119.60"
"01/06/2026 22:45:00 - 01/06/2026 23:00:00","BZN|FI","1059.10","1236.90","1187.80","1167.20"
"01/06/2026 23:00:00 - 01/06/2026 23:15:00","BZN|FI","1070.40","1314.80","1296.00","1254.70"
"01/06/2026 23:15:00 - 01/06/2026 23:30:00","BZN|FI","1092.20","1376.40","1344.10","1313.80"
"01/06/2026 23:30:00 - 01/06/2026 23:45:00","BZN|FI","1092.20","1438.00","1392.20","1349.80"
"01/06/2026 23:45:00 - 02/06/2026 00:00:00","BZN|FI","1070.40","1499.60","1440.30","1384.00"
"02/06/2026 00:00:00 - 02/06/2026 00:15:00","BZN|FI","1385.40","1639.50","1522.10","1475.10"
"02/06/2026 00:15:00 - 02/06/2026 00:30:00","BZN|FI","1418.20","1697.30","1559.60","1582.40"
"02/06/2026 00:30:00 - 02/06/2026 00:45:00","BZN|FI","1451.00","1755.20","1597.10","1633.00"
"02/06/2026 00:45:00 - 02/06/2026 01:00:00","BZN|FI","1483.80","1813.00","1634.60","1744.80"
"02/06/2026 01:00:00 - 02/06/2026 01:15:00","BZN|FI","1562.10","1865.80","1828.10","1785.30"
"02/06/2026 01:15:00 - 02/06/2026 01:30:00","BZN|FI","1575.70","1900.30","1830.40","1812.20"
"02/06/2026 01:30:00 - 02/06/2026 01:45:00","BZN|FI","1584.70","1934.90","1831.90","1859.30"
"02/06/2026 01:45:00 - 02/06/2026 02:00:00","BZN|FI","1598.30","1969.50","1834.20","1918.50"
"02/06/2026 02:00:00 - 02/06/2026 02:15:00","BZN|FI","1598.30","1985.70","1865.70","1972.40"
"02/06/2026 02:15:00 - 02/06/2026 02:30:00","BZN|FI","1607.40","2019.70","1866.60","1953.60"
"02/06/2026 02:30:00 - 02/06/2026 02:45:00","BZN|FI","1607.40","2019.70","1866.60","1920.00"
"02/06/2026 02:45:00 - 02/06/2026 03:00:00","BZN|FI","1598.30","1985.70","1865.70","1906.20"
"02/06/2026 03:00:00 - 02/06/2026 03:15:00","BZN|FI","1534.60","1946.10","1878.30","1899.40"
"02/06/2026 03:15:00 - 02/06/2026 03:30:00","BZN|FI","1497.60","1876.30","1824.40","1826.50"
"02/06/2026 03:30:00 - 02/06/2026 03:45:00","BZN|FI","1460.50","1806.50","1770.40","1764.00"
"02/06/2026 03:45:00 - 02/06/2026 04:00:00","BZN|FI","1423.50","1736.70","1716.40","1690.60"
"02/06/2026 04:00:00 - 02/06/2026 04:15:00","BZN|FI","1384.80","1563.00","1675.70","1518.00"
"02/06/2026 04:15:00 - 02/06/2026 04:30:00","BZN|FI","1332.70","1483.90","1601.40","1416.10"
"02/06/2026 04:30:00 - 02/06/2026 04:45:00","BZN|FI","1280.60","1404.90","1527.10","1335.50"
"02/06/2026 04:45:00 - 02/06/2026 05:00:00","BZN|FI","1228.50","1325.90","1452.80","1328.70"
"02/06/2026 05:00:00 - 02/06/2026 05:15:00","BZN|FI","1163.10","1322.00","1217.60","1286.50"
"02/06/2026 05:15:00 - 02/06/2026 05:30:00","BZN|FI","1095.90","1246.70","1139.10","1246.30"
"02/06/2026 05:30:00 - 02/06/2026 05:45:00","BZN|FI","1028.70","1171.50","1060.70","1179.80"
"02/06/2026 05:45:00 - 02/06/2026 06:00:00","BZN|FI","961.50","1096.30","982.20","1092.80"
"02/06/2026 06:00:00 - 02/06/2026 06:15:00","BZN|FI","852.60","947.90","979.30","990.44"
"02/06/2026 06:15:00 - 02/06/2026 06:30:00","BZN|FI","797.00","877.80","919.50","866.98"
"02/06/2026 06:30:00 - 02/06/2026 06:45:00","BZN|FI","741.30","807.70","859.70","762.94"
"02/06/2026 06:45:00 - 02/06/2026 07:00:00","BZN|FI","685.70","737.60","799.90","681.81"
"02/06/2026 07:00:00 - 02/06/2026 07:15:00","BZN|FI","643.80","668.10","707.70","611.03"
"02/06/2026 07:15:00 - 02/06/2026 07:30:00","BZN|FI","623.70","653.50","691.50","603.71"
"02/06/2026 07:30:00 - 02/06/2026 07:45:00","BZN|FI","610.40","643.70","680.60","560.51"
"02/06/2026 07:45:00 - 02/06/2026 08:00:00","BZN|FI","590.40","629.00","664.40","498.87"
"02/06/2026 08:00:00 - 02/06/2026 08:15:00","BZN|FI","590.40","629.00","619.90","423.24"
"02/06/2026 08:15:00 - 02/06/2026 08:30:00","BZN|FI","587.90","623.80","615.50","389.83"
"02/06/2026 08:30:00 - 02/06/2026 08:45:00","BZN|FI","587.90","618.60","611.10","386.57"
"02/06/2026 08:45:00 - 02/06/2026 09:00:00","BZN|FI","590.40","613.40","606.70","373.90"
"02/06/2026 09:00:00 - 02/06/2026 09:15:00","BZN|FI","590.40","611.30","445.70","372.70"
"02/06/2026 09:15:00 - 02/06/2026 09:30:00","BZN|FI","594.00","608.50","442.10","362.89"
"02/06/2026 09:30:00 - 02/06/2026 09:45:00","BZN|FI","596.50","605.70","442.10","392.27"
"02/06/2026 09:45:00 - 02/06/2026 10:00:00","BZN|FI","600.10","602.90","445.70","464.68"
"02/06/2026 10:00:00 - 02/06/2026 10:15:00","BZN|FI","610.30","601.80","425.90","526.86"
"02/06/2026 10:15:00 - 02/06/2026 10:30:00","BZN|FI","617.80","599.90","433.90","559.47"
"02/06/2026 10:30:00 - 02/06/2026 10:45:00","BZN|FI","625.30","598.00","441.90","550.43"
"02/06/2026 10:45:00 - 02/06/2026 11:00:00","BZN|FI","632.80","596.00","450.00","591.49"
"02/06/2026 11:00:00 - 02/06/2026 11:15:00","BZN|FI","654.10","592.60","611.70","638.53"
"02/06/2026 11:15:00 - 02/06/2026 11:30:00","BZN|FI","656.40","591.10","622.00","651.96"
"02/06/2026 11:30:00 - 02/06/2026 11:45:00","BZN|FI","656.40","591.10","632.30","652.77"
"02/06/2026 11:45:00 - 02/06/2026 12:00:00","BZN|FI","654.10","592.60","642.60","681.67"
"02/06/2026 12:00:00 - 02/06/2026 12:15:00","BZN|FI","650.50","592.60","737.00","689.26"
"02/06/2026 12:15:00 - 02/06/2026 12:30:00","BZN|FI","648.60","594.80","747.30","752.99"
"02/06/2026 12:30:00 - 02/06/2026 12:45:00","BZN|FI","648.60","596.30","757.60","781.76"
"02/06/2026 12:45:00 - 02/06/2026 13:00:00","BZN|FI","650.50","598.50","768.00","789.73"
"02/06/2026 13:00:00 - 02/06/2026 13:15:00","BZN|FI","650.50","600.40","827.70","854.86"
"02/06/2026 13:15:00 - 02/06/2026 13:30:00","BZN|FI","653.40","608.00","843.30","863.77"
"02/06/2026 13:30:00 - 02/06/2026 13:45:00","BZN|FI","655.40","615.60","843.30","892.52"
"02/06/2026 13:45:00 - 02/06/2026 14:00:00","BZN|FI","658.30","623.30","827.70","965.73"
"02/06/2026 14:00:00 - 02/06/2026 14:15:00","BZN|FI","669.00","647.50","878.90","1004.00"
"02/06/2026 14:15:00 - 02/06/2026 14:30:00","BZN|FI","676.30","665.30","859.70","1007.20"
"02/06/2026 14:30:00 - 02/06/2026 14:45:00","BZN|FI","676.30","665.30","840.60","936.55"
"02/06/2026 14:45:00 - 02/06/2026 15:00:00","BZN|FI","669.00","647.50","821.40","871.11"
"02/06/2026 15:00:00 - 02/06/2026 15:15:00","BZN|FI","651.10","620.50","927.30","834.67"
"02/06/2026 15:15:00 - 02/06/2026 15:30:00","BZN|FI","636.50","600.00","896.30","818.24"
"02/06/2026 15:30:00 - 02/06/2026 15:45:00","BZN|FI","621.90","579.50","865.30","766.45"
"02/06/2026 15:45:00 - 02/06/2026 16:00:00","BZN|FI","607.30","559.00","834.30","701.74"
"02/06/2026 16:00:00 - 02/06/2026 16:15:00","BZN|FI","584.70","519.40","745.50","611.38"
"02/06/2026 16:15:00 - 02/06/2026 16:30:00","BZN|FI","565.40","501.50","723.00","534.21"
"02/06/2026 16:30:00 - 02/06/2026 16:45:00","BZN|FI","546.10","483.60","700.60","497.86"
"02/06/2026 16:45:00 - 02/06/2026 17:00:00","BZN|FI","526.80","465.70","678.10","490.80"
"02/06/2026 17:00:00 - 02/06/2026 17:15:00","BZN|FI","496.90","449.30","518.20","470.17"
"02/06/2026 17:15:00 - 02/06/2026 17:30:00","BZN|FI","482.10","447.20","506.90","480.80"
"02/06/2026 17:30:00 - 02/06/2026 17:45:00","BZN|FI","467.40","445.80","499.30","494.09"
"02/06/2026 17:45:00 - 02/06/2026 18:00:00","BZN|FI","452.60","443.70","488.00","498.10"
"02/06/2026 18:00:00 - 02/06/2026 18:15:00","BZN|FI","445.20","443.70","512.70","509.99"
"02/06/2026 18:15:00 - 02/06/2026 18:30:00","BZN|FI","430.40","442.30","511.80","487.40"
"02/06/2026 18:30:00 - 02/06/2026 18:45:00","BZN|FI","430.40","442.30","511.80","492.86"
"02/06/2026 18:45:00 - 02/06/2026 19:00:00","BZN|FI","445.20","443.70","512.70","491.18"
"02/06/2026 19:00:00 - 02/06/2026 19:15:00","BZN|FI","445.90","460.50","535.70","486.53"
"02/06/2026 19:15:00 - 02/06/2026 19:30:00","BZN|FI","468.20","482.70","532.80","484.44"
"02/06/2026 19:30:00 - 02/06/2026 19:45:00","BZN|FI","490.50","505.00","532.80","487.97"
"02/06/2026 19:45:00 - 02/06/2026 20:00:00","BZN|FI","512.80","527.30","535.70","481.67"
"02/06/2026 20:00:00 - 02/06/2026 20:15:00","BZN|FI","540.60","558.20","614.00","477.04"
"02/06/2026 20:15:00 - 02/06/2026 20:30:00","BZN|FI","591.00","600.20","645.80","479.36"
"02/06/2026 20:30:00 - 02/06/2026 20:45:00","BZN|FI","641.40","642.20","677.60","495.17"
"02/06/2026 20:45:00 - 02/06/2026 21:00:00","BZN|FI","691.80","684.20","709.40","503.56"
"02/06/2026 21:00:00 - 02/06/2026 21:15:00","BZN|FI","779.80","762.00","709.50","563.56"
"02/06/2026 21:15:00 - 02/06/2026 21:30:00","BZN|FI","848.30","807.10","754.10","600.96"
"02/06/2026 21:30:00 - 02/06/2026 21:45:00","BZN|FI","916.80","852.30","798.70","607.57"
"02/06/2026 21:45:00 - 02/06/2026 22:00:00","BZN|FI","985.20","897.50","843.20","651.59"
"02/06/2026 22:00:00 - 02/06/2026 22:15:00","BZN|FI","1068.40","927.30","823.50","710.86"
"02/06/2026 22:15:00 - 02/06/2026 22:30:00","BZN|FI","1132.00","964.10","856.50","721.80"
"02/06/2026 22:30:00 - 02/06/2026 22:45:00","BZN|FI","1195.60","1000.80","889.40","722.04"
"02/06/2026 22:45:00 - 02/06/2026 23:00:00","BZN|FI","1259.30","1037.60","922.30","719.50"
"02/06/2026 23:00:00 - 02/06/2026 23:15:00","BZN|FI","1321.00","1068.00","961.50","745.89"
"02/06/2026 23:15:00 - 02/06/2026 23:30:00","BZN|FI","1368.00","1105.10","984.20","779.60"
"02/06/2026 23:30:00 - 02/06/2026 23:45:00","BZN|FI","1415.10","1142.20","999.30","796.16"
"02/06/2026 23:45:00 - 03/06/2026 00:00:00","BZN|FI","1462.10","1179.30","1021.90","832.93"
"03/06/2026 00:00:00 - 03/06/2026 00:15:00","BZN|FI","1208.20","1095.10","957.00","881.96"
"03/06/2026 00:15:00 - 03/06/2026 00:30:00","BZN|FI","1234.00","1099.30","969.30","940.40"
"03/06/2026 00:30:00 - 03/06/2026 00:45:00","BZN|FI","1259.80","1099.30","981.60","970.56"
"03/06/2026 00:45:00 - 03/06/2026 01:00:00","BZN|FI","1285.50","1095.10","993.80","978.74"
"03/06/2026 01:00:00 - 03/06/2026 01:15:00","BZN|FI","1305.70","1087.90","1123.70","969.44"
"03/06/2026 01:15:00 - 03/06/2026 01:30:00","BZN|FI","1320.10","1085.70","1136.80","953.73"
"03/06/2026 01:30:00 - 03/06/2026 01:45:00","BZN|FI","1334.50","1085.70","1149.90","960.50"
"03/06/2026 01:45:00 - 03/06/2026 02:00:00","BZN|FI","1349.00","1087.90","1162.90","988.23"
"03/06/2026 02:00:00 - 03/06/2026 02:15:00","BZN|FI","1356.70","1091.10","1119.50","993.67"
"03/06/2026 02:15:00 - 03/06/2026 02:30:00","BZN|FI","1360.90","1093.20","1135.70","1016.90"
"03/06/2026 02:30:00 - 03/06/2026 02:45:00","BZN|FI","1363.60","1093.20","1135.70","1009.70"
"03/06/2026 02:45:00 - 03/06/2026 03:00:00","BZN|FI","1367.80","1091.10","1119.50","984.31"
"03/06/2026 03:00:00 - 03/06/2026 03:15:00","BZN|FI","1367.80","1035.50","1113.40","935.94"
"03/06/2026 03:15:00 - 03/06/2026 03:30:00","BZN|FI","1370.60","1000.60","1098.00","881.67"
"03/06/2026 03:30:00 - 03/06/2026 03:45:00","BZN|FI","1370.60","965.70","1087.70","839.81"
"03/06/2026 03:45:00 - 03/06/2026 04:00:00","BZN|FI","1367.80","930.80","1072.40","836.63"
"03/06/2026 04:00:00 - 03/06/2026 04:15:00","BZN|FI","1283.60","876.60","894.00","813.18"
"03/06/2026 04:15:00 - 03/06/2026 04:30:00","BZN|FI","1220.40","834.20","855.90","749.61"
"03/06/2026 04:30:00 - 03/06/2026 04:45:00","BZN|FI","1157.30","791.80","817.90","706.57"
"03/06/2026 04:45:00 - 03/06/2026 05:00:00","BZN|FI","1094.10","749.50","779.80","650.54"
"03/06/2026 05:00:00 - 03/06/2026 05:15:00","BZN|FI","976.20","718.00","747.80","625.14"
"03/06/2026 05:15:00 - 03/06/2026 05:30:00","BZN|FI","901.30","668.70","702.00","585.91"
"03/06/2026 05:30:00 - 03/06/2026 05:45:00","BZN|FI","826.40","619.40","656.30","558.47"
"03/06/2026 05:45:00 - 03/06/2026 06:00:00","BZN|FI","751.50","570.10","610.50","525.81"
"03/06/2026 06:00:00 - 03/06/2026 06:15:00","BZN|FI","674.30","486.70","498.90","470.48"
"03/06/2026 06:15:00 - 03/06/2026 06:30:00","BZN|FI","618.00","441.20","457.00","409.48"
"03/06/2026 06:30:00 - 03/06/2026 06:45:00","BZN|FI","561.70","395.70","415.10","347.48"
"03/06/2026 06:45:00 - 03/06/2026 07:00:00","BZN|FI","505.40","350.30","373.20","301.57"
"03/06/2026 07:00:00 - 03/06/2026 07:15:00","BZN|FI","461.20","290.60","317.00","239.44"
"03/06/2026 07:15:00 - 03/06/2026 07:30:00","BZN|FI","429.50","282.80","308.00","194.97"
"03/06/2026 07:30:00 - 03/06/2026 07:45:00","BZN|FI","397.80","277.70","301.90","165.37"
"03/06/2026 07:45:00 - 03/06/2026 08:00:00","BZN|FI","366.10","269.90","292.90","162.17"
"03/06/2026 08:00:00 - 03/06/2026 08:15:00","BZN|FI","340.00","269.90","220.50","159.37"
