"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"30/06/2026 08:15 - 30/06/2026 08:30","BZN|FI","8936.00","8762.40"
"30/06/2026 08:30 - 30/06/2026 08:45","BZN|FI","9096.00","8797.00"
"30/06/2026 08:45 - 30/06/2026 09:00","BZN|FI","9134.20","8831.50"
"30/06/2026 09:00 - 30/06/2026 09:15","BZN|FI","9110.00","8841.30"
"30/06/2026 09:15 - 30/06/2026 09:30","BZN|FI","9083.80","8867.00"
"30/06/2026 09:30 - 30/06/2026 09:45","BZN|FI","9174.10","8892.70"
"30/06/2026 09:45 - 30/06/2026 10:00","BZN|FI","9259.00","8918.50"
"30/06/2026 10:00 - 30/06/2026 10:15","BZN|FI","9287.70","8956.50"
"30/06/2026 10:15 - 30/06/2026 10:30","BZN|FI","9264.80","8975.80"
"30/06/2026 10:30 - 30/06/2026 10:45","BZN|FI","9328.50","8995.10"
"30/06/2026 10:45 - 30/06/2026 11:00","BZN|FI","9374.00","9014.30"
"30/06/2026 11:00 - 30/06/2026 11:15","BZN|FI","-","9030.80"
"30/06/2026 11:15 - 30/06/2026 11:30","BZN|FI","-","9033.20"
"30/06/2026 11:30 - 30/06/2026 11:45","BZN|FI","-","9034.90"
"30/06/2026 11:45 - 30/06/2026 12:00","BZN|FI","-","9037.30"
"30/06/2026 12:00 - 30/06/2026 12:15","BZN|FI","-","9037.30"
"30/06/2026 12:15 - 30/06/2026 12:30","BZN|FI","-","9038.90"
"30/06/2026 12:30 - 30/06/2026 12:45","BZN|FI","-","9038.90"
"30/06/2026 12:45 - 30/06/2026 13:00","BZN|FI","-","9037.30"
"30/06/2026 13:00 - 30/06/2026 13:15","BZN|FI","-","9000.40"
"30/06/2026 13:15 - 30/06/2026 13:30","BZN|FI","-","8988.50"
"30/06/2026 13:30 - 30/06/2026 13:45","BZN|FI","-","8976.60"
"30/06/2026 13:45 - 30/06/2026 14:00","BZN|FI","-","8964.60"
"30/06/2026 14:00 - 30/06/2026 14:15","BZN|FI","-","8960.30"
"30/06/2026 14:15 - 30/06/2026 14:30","BZN|FI","-","8948.50"
"30/06/2026 14:30 - 30/06/2026 14:45","BZN|FI","-","8936.70"
"30/06/2026 14:45 - 30/06/2026 15:00","BZN|FI","-","8924.90"
"30/06/2026 15:00 - 30/06/2026 15:15","BZN|FI","-","8913.40"
"30/06/2026 15:15 - 30/06/2026 15:30","BZN|FI","-","8896.70"
"30/06/2026 15:30 - 30/06/2026 15:45","BZN|FI","-","8880.00"
"30/06/2026 15:45 - 30/06/2026 16:00","BZN|FI","-","8863.30"
"30/06/2026 16:00 - 30/06/2026 16:15","BZN|FI","-","8843.40"
"30/06/2026 16:15 - 30/06/2026 16:30","BZN|FI","-","8820.50"
"30/06/2026 16:30 - 30/06/2026 16:45","BZN|FI","-","8797.60"
"30/06/2026 16:45 - 30/06/2026 17:00","BZN|FI","-","8774.80"
"30/06/2026 17:00 - 30/06/2026 17:15","BZN|FI","-","8742.60"
"30/06/2026 17:15 - 30/06/2026 17:30","BZN|FI","-","8717.80"
"30/06/2026 17:30 - 30/06/2026 17:45","BZN|FI","-","8692.90"
"30/06/2026 17:45 - 30/06/2026 18:00","BZN|FI","-","8668.10"
"30/06/2026 18:00 - 30/06/2026 18:15","BZN|FI","-","8642.90"
"30/06/2026 18:15 - 30/06/2026 18:30","BZN|FI","-","8618.40"
"30/06/2026 18:30 - 30/06/2026 18:45","BZN|FI","-","8602.00"
"30/06/2026 18:45 - 30/06/2026 19:00","BZN|FI","-","8577.40"
"30/06/2026 19:00 - 30/06/2026 19:15","BZN|FI","-","8577.40"
"30/06/2026 19:15 - 30/06/2026 19:30","BZN|FI","-","8540.40"
"30/06/2026 19:30 - 30/06/2026 19:45","BZN|FI","-","8503.30"
"30/06/2026 19:45 - 30/06/2026 20:00","BZN|FI","-","8466.30"
"30/06/2026 20:00 - 30/06/2026 20:15","BZN|FI","-","8338.00"
"30/06/2026 20:15 - 30/06/2026 20:30","BZN|FI","-","8319.90"
"30/06/2026 20:30 - 30/06/2026 20:45","BZN|FI","-","8307.90"
"30/06/2026 20:45 - 30/06/2026 21:00","BZN|FI","-","8289.80"
"30/06/2026 21:00 - 30/06/2026 21:15","BZN|FI","-","8289.80"
"30/06/2026 21:15 - 30/06/2026 21:30","BZN|FI","-","8260.70"
"30/06/2026 21:30 - 30/06/2026 21:45","BZN|FI","-","8231.60"
"30/06/2026 21:45 - 30/06/2026 22:00","BZN|FI","-","8202.50"
"30/06/2026 22:00 - 30/06/2026 22:15","BZN|FI","-","8162.10"
"30/06/2026 22:15 - 30/06/2026 22:30","BZN|FI","-","8108.20"
"30/06/2026 22:30 - 30/06/2026 22:45","BZN|FI","-","8054.20"
"30/06/2026 22:45 - 30/06/2026 23:00","BZN|FI","-","8000.30"
"30/06/2026 23:00 - 30/06/2026 23:15","BZN|FI","-","7904.90"
"30/06/2026 23:15 - 30/06/2026 23:30","BZN|FI","-","7844.80"
"30/06/2026 23:30 - 30/06/2026 23:45","BZN|FI","-","7784.80"
"30/06/2026 23:45 - 01/07/2026 00:00","BZN|FI","-","7724.80"
"01/07/2026 00:00 - 01/07/2026 00:15","BZN|FI","-","7741.40"
"01/07/2026 00:15 - 01/07/2026 00:30","BZN|FI","-","7695.30"
"01/07/2026 00:30 - 01/07/2026 00:45","BZN|FI","-","7649.30"
"01/07/2026 00:45 - 01/07/2026 01:00","BZN|FI","-","7603.20"
"01/07/2026 01:00 - 01/07/2026 01:15","BZN|FI","-","7586.90"
"01/07/2026 01:15 - 01/07/2026 01:30","BZN|FI","-","7560.10"
"01/07/2026 01:30 - 01/07/2026 01:45","BZN|FI","-","7533.30"
"01/07/2026 01:45 - 01/07/2026 02:00","BZN|FI","-","7506.50"
"01/07/2026 02:00 - 01/07/2026 02:15","BZN|FI","-","7462.60"
"01/07/2026 02:15 - 01/07/2026 02:30","BZN|FI","-","7452.90"
"01/07/2026 02:30 - 01/07/2026 02:45","BZN|FI","-","7452.90"
"01/07/2026 02:45 - 01/07/2026 03:00","BZN|FI","-","7462.60"
"01/07/2026 03:00 - 01/07/2026 03:15","BZN|FI","-","7462.60"
"01/07/2026 03:15 - 01/07/2026 03:30","BZN|FI","-","7477.20"
"01/07/2026 03:30 - 01/07/2026 03:45","BZN|FI","-","7487.00"
"01/07/2026 03:45 - 01/07/2026 04:00","BZN|FI","-","7501.60"
"01/07/2026 04:00 - 01/07/2026 04:15","BZN|FI","-","7538.10"
"01/07/2026 04:15 - 01/07/2026 04:30","BZN|FI","-","7596.90"
"01/07/2026 04:30 - 01/07/2026 04:45","BZN|FI","-","7655.80"
"01/07/2026 04:45 - 01/07/2026 05:00","BZN|FI","-","7714.60"
"01/07/2026 05:00 - 01/07/2026 05:15","BZN|FI","-","7831.50"
"01/07/2026 05:15 - 01/07/2026 05:30","BZN|FI","-","7912.20"
"01/07/2026 05:30 - 01/07/2026 05:45","BZN|FI","-","7993.00"
"01/07/2026 05:45 - 01/07/2026 06:00","BZN|FI","-","8073.70"
"01/07/2026 06:00 - 01/07/2026 06:15","BZN|FI","-","8168.60"
"01/07/2026 06:15 - 01/07/2026 06:30","BZN|FI","-","8237.70"
"01/07/2026 06:30 - 01/07/2026 06:45","BZN|FI","-","8306.90"
"01/07/2026 06:45 - 01/07/2026 07:00","BZN|FI","-","8376.00"
"01/07/2026 07:00 - 01/07/2026 07:15","BZN|FI","-","8429.70"
"01/07/2026 07:15 - 01/07/2026 07:30","BZN|FI","-","8480.40"
"01/07/2026 07:30 - 01/07/2026 07:45","BZN|FI","-","8531.00"
"01/07/2026 07:45 - 01/07/2026 08:00","BZN|FI","-","8581.70"
"01/07/2026 08:00 - 01/07/2026 08:15","BZN|FI","-","8621.30"
"01/07/2026 08:15 - 01/07/2026 08:30","BZN|FI","-","8658.90"
"01/07/2026 08:30 - 01/07/2026 08:45","BZN|FI","-","8696.40"
"01/07/2026 08:45 - 01/07/2026 09:00","BZN|FI","-","8734.00"
"01/07/2026 09:00 - 01/07/2026 09:15","BZN|FI","-","8764.10"
"01/07/2026 09:15 - 01/07/2026 09:30","BZN|FI","-","8792.10"
"01/07/2026 09:30 - 01/07/2026 09:45","BZN|FI","-","8820.10"
"01/07/2026 09:45 - 01/07/2026 10:00","BZN|FI","-","8848.10"
"01/07/2026 10:00 - 01/07/2026 10:15","BZN|FI","-","8871.20"
"01/07/2026 10:15 - 01/07/2026 10:30","BZN|FI","-","8891.50"
"01/07/2026 10:30 - 01/07/2026 10:45","BZN|FI","-","8911.80"
"01/07/2026 10:45 - 01/07/2026 11:00","BZN|FI","-","8932.00"
"01/07/2026 11:00 - 01/07/2026 11:15","BZN|FI","-","8951.60"
"01/07/2026 11:15 - 01/07/2026 11:30","BZN|FI","-","8962.70"
"01/07/2026 11:30 - 01/07/2026 11:45","BZN|FI","-","8973.70"
"01/07/2026 11:45 - 01/07/2026 12:00","BZN|FI","-","8984.80"
"01/07/2026 12:00 - 01/07/2026 12:15","BZN|FI","-","8985.90"
"01/07/2026 12:15 - 01/07/2026 12:30","BZN|FI","-","8994.70"
"01/07/2026 12:30 - 01/07/2026 12:45","BZN|FI","-","8994.70"
"01/07/2026 12:45 - 01/07/2026 13:00","BZN|FI","-","8985.90"
"01/07/2026 13:00 - 01/07/2026 13:15","BZN|FI","-","8952.40"
"01/07/2026 13:15 - 01/07/2026 13:30","BZN|FI","-","8941.40"
"01/07/2026 13:30 - 01/07/2026 13:45","BZN|FI","-","8934.00"
"01/07/2026 13:45 - 01/07/2026 14:00","BZN|FI","-","8923.00"
"01/07/2026 14:00 - 01/07/2026 14:15","BZN|FI","-","8923.00"
"01/07/2026 14:15 - 01/07/2026 14:30","BZN|FI","-","8915.40"
"01/07/2026 14:30 - 01/07/2026 14:45","BZN|FI","-","8907.70"
"01/07/2026 14:45 - 01/07/2026 15:00","BZN|FI","-","8900.10"
"01/07/2026 15:00 - 01/07/2026 15:15","BZN|FI","-","8895.20"
"01/07/2026 15:15 - 01/07/2026 15:30","BZN|FI","-","8882.80"
"01/07/2026 15:30 - 01/07/2026 15:45","BZN|FI","-","8870.40"
"01/07/2026 15:45 - 01/07/2026 16:00","BZN|FI","-","8858.00"
"01/07/2026 16:00 - 01/07/2026 16:15","BZN|FI","-","8844.60"
"01/07/2026 16:15 - 01/07/2026 16:30","BZN|FI","-","8823.10"
"01/07/2026 16:30 - 01/07/2026 16:45","BZN|FI","-","8801.60"
"01/07/2026 16:45 - 01/07/2026 17:00","BZN|FI","-","8780.10"
"01/07/2026 17:00 - 01/07/2026 17:15","BZN|FI","-","8741.40"
"01/07/2026 17:15 - 01/07/2026 17:30","BZN|FI","-","8716.80"
"01/07/2026 17:30 - 01/07/2026 17:45","BZN|FI","-","8692.30"
"01/07/2026 17:45 - 01/07/2026 18:00","BZN|FI","-","8667.70"
"01/07/2026 18:00 - 01/07/2026 18:15","BZN|FI","-","8654.70"
"01/07/2026 18:15 - 01/07/2026 18:30","BZN|FI","-","8628.80"
"01/07/2026 18:30 - 01/07/2026 18:45","BZN|FI","-","8603.00"
"01/07/2026 18:45 - 01/07/2026 19:00","BZN|FI","-","8577.20"
"01/07/2026 19:00 - 01/07/2026 19:15","BZN|FI","-","8556.30"
"01/07/2026 19:15 - 01/07/2026 19:30","BZN|FI","-","8517.30"
"01/07/2026 19:30 - 01/07/2026 19:45","BZN|FI","-","8478.40"
"01/07/2026 19:45 - 01/07/2026 20:00","BZN|FI","-","8439.50"
"01/07/2026 20:00 - 01/07/2026 20:15","BZN|FI","-","8304.60"
"01/07/2026 20:15 - 01/07/2026 20:30","BZN|FI","-","8304.60"
"01/07/2026 20:30 - 01/07/2026 20:45","BZN|FI","-","8304.60"
"01/07/2026 20:45 - 01/07/2026 21:00","BZN|FI","-","8304.60"
"01/07/2026 21:00 - 01/07/2026 21:15","BZN|FI","-","8304.60"
"01/07/2026 21:15 - 01/07/2026 21:30","BZN|FI","-","8289.50"
"01/07/2026 21:30 - 01/07/2026 21:45","BZN|FI","-","8274.50"
"01/07/2026 21:45 - 01/07/2026 22:00","BZN|FI","-","8259.40"
"01/07/2026 22:00 - 01/07/2026 22:15","BZN|FI","-","8230.60"
"01/07/2026 22:15 - 01/07/2026 22:30","BZN|FI","-","8180.10"
"01/07/2026 22:30 - 01/07/2026 22:45","BZN|FI","-","8129.50"
"01/07/2026 22:45 - 01/07/2026 23:00","BZN|FI","-","8079.00"
"01/07/2026 23:00 - 01/07/2026 23:15","BZN|FI","-","7974.80"
"01/07/2026 23:15 - 01/07/2026 23:30","BZN|FI","-","7910.10"
"01/07/2026 23:30 - 01/07/2026 23:45","BZN|FI","-","7845.30"
"01/07/2026 23:45 - 02/07/2026 00:00","BZN|FI","-","7780.60"
"02/07/2026 00:00 - 02/07/2026 00:15","BZN|FI","-","-"
"02/07/2026 00:15 - 02/07/2026 00:30","BZN|FI","-","-"
"02/07/2026 00:30 - 02/07/2026 00:45","BZN|FI","-","-"
"02/07/2026 00:45 - 02/07/2026 01:00","BZN|FI","-","-"
"02/07/2026 01:00 - 02/07/2026 01:15","BZN|FI","-","-"
"02/07/2026 01:15 - 02/07/2026 01:30","BZN|FI","-","-"
"02/07/2026 01:30 - 02/07/2026 01:45","BZN|FI","-","-"
"02/07/2026 01:45 - 02/07/2026 02:00","BZN|FI","-","-"
"02/07/2026 02:00 - 02/07/2026 02:15","BZN|FI","-","-"
"02/07/2026 02:15 - 02/07/2026 02:30","BZN|FI","-","-"
"02/07/2026 02:30 - 02/07/2026 02:45","BZN|FI","-","-"
"02/07/2026 02:45 - 02/07/2026 03:00","BZN|FI","-","-"
"02/07/2026 03:00 - 02/07/2026 03:15","BZN|FI","-","-"
"02/07/2026 03:15 - 02/07/2026 03:30","BZN|FI","-","-"
"02/07/2026 03:30 - 02/07/2026 03:45","BZN|FI","-","-"
"02/07/2026 03:45 - 02/07/2026 04:00","BZN|FI","-","-"
"02/07/2026 04:00 - 02/07/2026 04:15","BZN|FI","-","-"
"02/07/2026 04:15 - 02/07/2026 04:30","BZN|FI","-","-"
"02/07/2026 04:30 - 02/07/2026 04:45","BZN|FI","-","-"
"02/07/2026 04:45 - 02/07/2026 05:00","BZN|FI","-","-"
"02/07/2026 05:00 - 02/07/2026 05:15","BZN|FI","-","-"
"02/07/2026 05:15 - 02/07/2026 05:30","BZN|FI","-","-"
"02/07/2026 05:30 - 02/07/2026 05:45","BZN|FI","-","-"
"02/07/2026 05:45 - 02/07/2026 06:00","BZN|FI","-","-"
"02/07/2026 06:00 - 02/07/2026 06:15","BZN|FI","-","-"
"02/07/2026 06:15 - 02/07/2026 06:30","BZN|FI","-","-"
"02/07/2026 06:30 - 02/07/2026 06:45","BZN|FI","-","-"
"02/07/2026 06:45 - 02/07/2026 07:00","BZN|FI","-","-"
"02/07/2026 07:00 - 02/07/2026 07:15","BZN|FI","-","-"
"02/07/2026 07:15 - 02/07/2026 07:30","BZN|FI","-","-"
"02/07/2026 07:30 - 02/07/2026 07:45","BZN|FI","-","-"
"02/07/2026 07:45 - 02/07/2026 08:00","BZN|FI","-","-"
"02/07/2026 08:00 - 02/07/2026 08:15","BZN|FI","-","-"
"02/07/2026 08:15 - 02/07/2026 08:30","BZN|FI","-","-"
"02/07/2026 08:30 - 02/07/2026 08:45","BZN|FI","-","-"
"02/07/2026 08:45 - 02/07/2026 09:00","BZN|FI","-","-"
"02/07/2026 09:00 - 02/07/2026 09:15","BZN|FI","-","-"
"02/07/2026 09:15 - 02/07/2026 09:30","BZN|FI","-","-"
"02/07/2026 09:30 - 02/07/2026 09:45","BZN|FI","-","-"
"02/07/2026 09:45 - 02/07/2026 10:00","BZN|FI","-","-"
"02/07/2026 10:00 - 02/07/2026 10:15","BZN|FI","-","-"
"02/07/2026 10:15 - 02/07/2026 10:30","BZN|FI","-","-"
"02/07/2026 10:30 - 02/07/2026 10:45","BZN|FI","-","-"
"02/07/2026 10:45 - 02/07/2026 11:00","BZN|FI","-","-"
"02/07/2026 11:00 - 02/07/2026 11:15","BZN|FI","-","-"
"02/07/2026 11:15 - 02/07/2026 11:30","BZN|FI","-","-"
"02/07/2026 11:30 - 02/07/2026 11:45","BZN|FI","-","-"
"02/07/2026 11:45 - 02/07/2026 12:00","BZN|FI","-","-"
"02/07/2026 12:00 - 02/07/2026 12:15","BZN|FI","-","-"
"02/07/2026 12:15 - 02/07/2026 12:30","BZN|FI","-","-"
"02/07/2026 12:30 - 02/07/2026 12:45","BZN|FI","-","-"
"02/07/2026 12:45 - 02/07/2026 13:00","BZN|FI","-","-"
"02/07/2026 13:00 - 02/07/2026 13:15","BZN|FI","-","-"
"02/07/2026 13:15 - 02/07/2026 13:30","BZN|FI","-","-"
"02/07/2026 13:30 - 02/07/2026 13:45","BZN|FI","-","-"
"02/07/2026 13:45 - 02/07/2026 14:00","BZN|FI","-","-"
"02/07/2026 14:00 - 02/07/2026 14:15","BZN|FI","-","-"
"02/07/2026 14:15 - 02/07/2026 14:30","BZN|FI","-","-"
"02/07/2026 14:30 - 02/07/2026 14:45","BZN|FI","-","-"
"02/07/2026 14:45 - 02/07/2026 15:00","BZN|FI","-","-"
"02/07/2026 15:00 - 02/07/2026 15:15","BZN|FI","-","-"
"02/07/2026 15:15 - 02/07/2026 15:30","BZN|FI","-","-"
"02/07/2026 15:30 - 02/07/2026 15:45","BZN|FI","-","-"
"02/07/2026 15:45 - 02/07/2026 16:00","BZN|FI","-","-"
"02/07/2026 16:00 - 02/07/2026 16:15","BZN|FI","-","-"
"02/07/2026 16:15 - 02/07/2026 16:30","BZN|FI","-","-"
"02/07/2026 16:30 - 02/07/2026 16:45","BZN|FI","-","-"
"02/07/2026 16:45 - 02/07/2026 17:00","BZN|FI","-","-"
"02/07/2026 17:00 - 02/07/2026 17:15","BZN|FI","-","-"
"02/07/2026 17:15 - 02/07/2026 17:30","BZN|FI","-","-"
"02/07/2026 17:30 - 02/07/2026 17:45","BZN|FI","-","-"
"02/07/2026 17:45 - 02/07/2026 18:00","BZN|FI","-","-"
"02/07/2026 18:00 - 02/07/2026 18:15","BZN|FI","-","-"
"02/07/2026 18:15 - 02/07/2026 18:30","BZN|FI","-","-"
"02/07/2026 18:30 - 02/07/2026 18:45","BZN|FI","-","-"
"02/07/2026 18:45 - 02/07/2026 19:00","BZN|FI","-","-"
"02/07/2026 19:00 - 02/07/2026 19:15","BZN|FI","-","-"
"02/07/2026 19:15 - 02/07/2026 19:30","BZN|FI","-","-"
"02/07/2026 19:30 - 02/07/2026 19:45","BZN|FI","-","-"
"02/07/2026 19:45 - 02/07/2026 20:00","BZN|FI","-","-"
"02/07/2026 20:00 - 02/07/2026 20:15","BZN|FI","-","-"
"02/07/2026 20:15 - 02/07/2026 20:30","BZN|FI","-","-"
"02/07/2026 20:30 - 02/07/2026 20:45","BZN|FI","-","-"
"02/07/2026 20:45 - 02/07/2026 21:00","BZN|FI","-","-"
"02/07/2026 21:00 - 02/07/2026 21:15","BZN|FI","-","-"
"02/07/2026 21:15 - 02/07/2026 21:30","BZN|FI","-","-"
"02/07/2026 21:30 - 02/07/2026 21:45","BZN|FI","-","-"
"02/07/2026 21:45 - 02/07/2026 22:00","BZN|FI","-","-"
"02/07/2026 22:00 - 02/07/2026 22:15","BZN|FI","-","-"
"02/07/2026 22:15 - 02/07/2026 22:30","BZN|FI","-","-"
"02/07/2026 22:30 - 02/07/2026 22:45","BZN|FI","-","-"
"02/07/2026 22:45 - 02/07/2026 23:00","BZN|FI","-","-"
"02/07/2026 23:00 - 02/07/2026 23:15","BZN|FI","-","-"
"02/07/2026 23:15 - 02/07/2026 23:30","BZN|FI","-","-"
"02/07/2026 23:30 - 02/07/2026 23:45","BZN|FI","-","-"
"02/07/2026 23:45 - 03/07/2026 00:00","BZN|FI","-","-"
"03/07/2026 00:00 - 03/07/2026 00:15","BZN|FI","-","-"
"03/07/2026 00:15 - 03/07/2026 00:30","BZN|FI","-","-"
"03/07/2026 00:30 - 03/07/2026 00:45","BZN|FI","-","-"
"03/07/2026 00:45 - 03/07/2026 01:00","BZN|FI","-","-"
"03/07/2026 01:00 - 03/07/2026 01:15","BZN|FI","-","-"
"03/07/2026 01:15 - 03/07/2026 01:30","BZN|FI","-","-"
"03/07/2026 01:30 - 03/07/2026 01:45","BZN|FI","-","-"
"03/07/2026 01:45 - 03/07/2026 02:00","BZN|FI","-","-"
"03/07/2026 02:00 - 03/07/2026 02:15","BZN|FI","-","-"
"03/07/2026 02:15 - 03/07/2026 02:30","BZN|FI","-","-"
"03/07/2026 02:30 - 03/07/2026 02:45","BZN|FI","-","-"
"03/07/2026 02:45 - 03/07/2026 03:00","BZN|FI","-","-"
"03/07/2026 03:00 - 03/07/2026 03:15","BZN|FI","-","-"
"03/07/2026 03:15 - 03/07/2026 03:30","BZN|FI","-","-"
"03/07/2026 03:30 - 03/07/2026 03:45","BZN|FI","-","-"
"03/07/2026 03:45 - 03/07/2026 04:00","BZN|FI","-","-"
"03/07/2026 04:00 - 03/07/2026 04:15","BZN|FI","-","-"
"03/07/2026 04:15 - 03/07/2026 04:30","BZN|FI","-","-"
"03/07/2026 04:30 - 03/07/2026 04:45","BZN|FI","-","-"
"03/07/2026 04:45 - 03/07/2026 05:00","BZN|FI","-","-"
"03/07/2026 05:00 - 03/07/2026 05:15","BZN|FI","-","-"
"03/07/2026 05:15 - 03/07/2026 05:30","BZN|FI","-","-"
"03/07/2026 05:30 - 03/07/2026 05:45","BZN|FI","-","-"
"03/07/2026 05:45 - 03/07/2026 06:00","BZN|FI","-","-"
"03/07/2026 06:00 - 03/07/2026 06:15","BZN|FI","-","-"
"03/07/2026 06:15 - 03/07/2026 06:30","BZN|FI","-","-"
"03/07/2026 06:30 - 03/07/2026 06:45","BZN|FI","-","-"
"03/07/2026 06:45 - 03/07/2026 07:00","BZN|FI","-","-"
"03/07/2026 07:00 - 03/07/2026 07:15","BZN|FI","-","-"
"03/07/2026 07:15 - 03/07/2026 07:30","BZN|FI","-","-"
"03/07/2026 07:30 - 03/07/2026 07:45","BZN|FI","-","-"
"03/07/2026 07:45 - 03/07/2026 08:00","BZN|FI","-","-"
"03/07/2026 08:00 - 03/07/2026 08:15","BZN|FI","-","-"
"03/07/2026 08:15 - 03/07/2026 08:30","BZN|FI","-","-"
"03/07/2026 08:30 - 03/07/2026 08:45","BZN|FI","-","-"
"03/07/2026 08:45 - 03/07/2026 09:00","BZN|FI","-","-"
"03/07/2026 09:00 - 03/07/2026 09:15","BZN|FI","-","-"
"03/07/2026 09:15 - 03/07/2026 09:30","BZN|FI","-","-"
"03/07/2026 09:30 - 03/07/2026 09:45","BZN|FI","-","-"
"03/07/2026 09:45 - 03/07/2026 10:00","BZN|FI","-","-"
"03/07/2026 10:00 - 03/07/2026 10:15","BZN|FI","-","-"
"03/07/2026 10:15 - 03/07/2026 10:30","BZN|FI","-","-"
"03/07/2026 10:30 - 03/07/2026 10:45","BZN|FI","-","-"
"03/07/2026 10:45 - 03/07/2026 11:00","BZN|FI","-","-"
"03/07/2026 11:00 - 03/07/2026 11:15","BZN|FI","-","-"
"03/07/2026 11:15 - 03/07/2026 11:30","BZN|FI","-","-"
"03/07/2026 11:30 - 03/07/2026 11:45","BZN|FI","-","-"
"03/07/2026 11:45 - 03/07/2026 12:00","BZN|FI","-","-"
"03/07/2026 12:00 - 03/07/2026 12:15","BZN|FI","-","-"
"03/07/2026 12:15 - 03/07/2026 12:30","BZN|FI","-","-"
"03/07/2026 12:30 - 03/07/2026 12:45","BZN|FI","-","-"
"03/07/2026 12:45 - 03/07/2026 13:00","BZN|FI","-","-"
"03/07/2026 13:00 - 03/07/2026 13:15","BZN|FI","-","-"
"03/07/2026 13:15 - 03/07/2026 13:30","BZN|FI","-","-"
"03/07/2026 13:30 - 03/07/2026 13:45","BZN|FI","-","-"
"03/07/2026 13:45 - 03/07/2026 14:00","BZN|FI","-","-"
"03/07/2026 14:00 - 03/07/2026 14:15","BZN|FI","-","-"
"03/07/2026 14:15 - 03/07/2026 14:30","BZN|FI","-","-"
"03/07/2026 14:30 - 03/07/2026 14:45","BZN|FI","-","-"
"03/07/2026 14:45 - 03/07/2026 15:00","BZN|FI","-","-"
"03/07/2026 15:00 - 03/07/2026 15:15","BZN|FI","-","-"
"03/07/2026 15:15 - 03/07/2026 15:30","BZN|FI","-","-"
"03/07/2026 15:30 - 03/07/2026 15:45","BZN|FI","-","-"
"03/07/2026 15:45 - 03/07/2026 16:00","BZN|FI","-","-"
"03/07/2026 16:00 - 03/07/2026 16:15","BZN|FI","-","-"
"03/07/2026 16:15 - 03/07/2026 16:30","BZN|FI","-","-"
"03/07/2026 16:30 - 03/07/2026 16:45","BZN|FI","-","-"
"03/07/2026 16:45 - 03/07/2026 17:00","BZN|FI","-","-"
"03/07/2026 17:00 - 03/07/2026 17:15","BZN|FI","-","-"
"03/07/2026 17:15 - 03/07/2026 17:30","BZN|FI","-","-"
"03/07/2026 17:30 - 03/07/2026 17:45","BZN|FI","-","-"
"03/07/2026 17:45 - 03/07/2026 18:00","BZN|FI","-","-"
"03/07/2026 18:00 - 03/07/2026 18:15","BZN|FI","-","-"
"03/07/2026 18:15 - 03/07/2026 18:30","BZN|FI","-","-"
"03/07/2026 18:30 - 03/07/2026 18:45","BZN|FI","-","-"
"03/07/2026 18:45 - 03/07/2026 19:00","BZN|FI","-","-"
"03/07/2026 19:00 - 03/07/2026 19:15","BZN|FI","-","-"
"03/07/2026 19:15 - 03/07/2026 19:30","BZN|FI","-","-"
"03/07/2026 19:30 - 03/07/2026 19:45","BZN|FI","-","-"
"03/07/2026 19:45 - 03/07/2026 20:00","BZN|FI","-","-"
"03/07/2026 20:00 - 03/07/2026 20:15","BZN|FI","-","-"
"03/07/2026 20:15 - 03/07/2026 20:30","BZN|FI","-","-"
"03/07/2026 20:30 - 03/07/2026 20:45","BZN|FI","-","-"
"03/07/2026 20:45 - 03/07/2026 21:00","BZN|FI","-","-"
"03/07/2026 21:00 - 03/07/2026 21:15","BZN|FI","-","-"
"03/07/2026 21:15 - 03/07/2026 21:30","BZN|FI","-","-"
"03/07/2026 21:30 - 03/07/2026 21:45","BZN|FI","-","-"
"03/07/2026 21:45 - 03/07/2026 22:00","BZN|FI","-","-"
"03/07/2026 22:00 - 03/07/2026 22:15","BZN|FI","-","-"
"03/07/2026 22:15 - 03/07/2026 22:30","BZN|FI","-","-"
"03/07/2026 22:30 - 03/07/2026 22:45","BZN|FI","-","-"
"03/07/2026 22:45 - 03/07/2026 23:00","BZN|FI","-","-"
"03/07/2026 23:00 - 03/07/2026 23:15","BZN|FI","-","-"
"03/07/2026 23:15 - 03/07/2026 23:30","BZN|FI","-","-"
"03/07/2026 23:30 - 03/07/2026 23:45","BZN|FI","-","-"
"03/07/2026 23:45 - 04/07/2026 00:00","BZN|FI","-","-"
"04/07/2026 00:00 - 04/07/2026 00:15","BZN|FI","-","-"
"04/07/2026 00:15 - 04/07/2026 00:30","BZN|FI","-","-"
"04/07/2026 00:30 - 04/07/2026 00:45","BZN|FI","-","-"
"04/07/2026 00:45 - 04/07/2026 01:00","BZN|FI","-","-"
"04/07/2026 01:00 - 04/07/2026 01:15","BZN|FI","-","-"
"04/07/2026 01:15 - 04/07/2026 01:30","BZN|FI","-","-"
"04/07/2026 01:30 - 04/07/2026 01:45","BZN|FI","-","-"
"04/07/2026 01:45 - 04/07/2026 02:00","BZN|FI","-","-"
"04/07/2026 02:00 - 04/07/2026 02:15","BZN|FI","-","-"
"04/07/2026 02:15 - 04/07/2026 02:30","BZN|FI","-","-"
"04/07/2026 02:30 - 04/07/2026 02:45","BZN|FI","-","-"
"04/07/2026 02:45 - 04/07/2026 03:00","BZN|FI","-","-"
