"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/06/2025 10:30 - 03/06/2025 10:45","BZN|FI","8863.60","9046.40"
"03/06/2025 10:45 - 03/06/2025 11:00","BZN|FI","9005.30","9062.90"
"03/06/2025 11:00 - 03/06/2025 11:15","BZN|FI","9108.20","9081.40"
"03/06/2025 11:15 - 03/06/2025 11:30","BZN|FI","9117.00","9103.00"
"03/06/2025 11:30 - 03/06/2025 11:45","BZN|FI","9155.30","9103.00"
"03/06/2025 11:45 - 03/06/2025 12:00","BZN|FI","9194.50","9081.40"
"03/06/2025 12:00 - 03/06/2025 12:15","BZN|FI","9206.50","9047.20"
"03/06/2025 12:15 - 03/06/2025 12:30","BZN|FI","9181.30","9031.70"
"03/06/2025 12:30 - 03/06/2025 12:45","BZN|FI","9146.10","9016.10"
"03/06/2025 12:45 - 03/06/2025 13:00","BZN|FI","9126.40","9000.60"
"03/06/2025 13:00 - 03/06/2025 13:15","BZN|FI","9034.10","8994.50"
"03/06/2025 13:15 - 03/06/2025 13:30","BZN|FI","9127.70","8976.70"
"03/06/2025 13:30 - 03/06/2025 13:45","BZN|FI","9059.20","8958.90"
"03/06/2025 13:45 - 03/06/2025 14:00","BZN|FI","9033.10","8941.10"
"03/06/2025 14:00 - 03/06/2025 14:15","BZN|FI","9013.60","8907.80"
"03/06/2025 14:15 - 03/06/2025 14:30","BZN|FI","9023.80","8890.30"
"03/06/2025 14:30 - 03/06/2025 14:45","BZN|FI","9046.70","8872.90"
"03/06/2025 14:45 - 03/06/2025 15:00","BZN|FI","9085.00","8855.50"
"03/06/2025 15:00 - 03/06/2025 15:15","BZN|FI","8959.50","8842.60"
"03/06/2025 15:15 - 03/06/2025 15:30","BZN|FI","8990.50","8832.00"
"03/06/2025 15:30 - 03/06/2025 15:45","BZN|FI","9015.70","8824.80"
"03/06/2025 15:45 - 03/06/2025 16:00","BZN|FI","8872.20","8814.10"
"03/06/2025 16:00 - 03/06/2025 16:15","BZN|FI","8858.20","8814.10"
"03/06/2025 16:15 - 03/06/2025 16:30","BZN|FI","8787.20","8805.10"
"03/06/2025 16:30 - 03/06/2025 16:45","BZN|FI","8792.20","8796.00"
"03/06/2025 16:45 - 03/06/2025 17:00","BZN|FI","8749.60","8786.90"
"03/06/2025 17:00 - 03/06/2025 17:15","BZN|FI","8520.20","8755.70"
"03/06/2025 17:15 - 03/06/2025 17:30","BZN|FI","8577.60","8755.70"
"03/06/2025 17:30 - 03/06/2025 17:45","BZN|FI","8524.40","8755.70"
"03/06/2025 17:45 - 03/06/2025 18:00","BZN|FI","8432.60","8755.70"
"03/06/2025 18:00 - 03/06/2025 18:15","BZN|FI","8492.80","8755.70"
"03/06/2025 18:15 - 03/06/2025 18:30","BZN|FI","8520.10","8749.90"
"03/06/2025 18:30 - 03/06/2025 18:45","BZN|FI","8456.60","8744.20"
"03/06/2025 18:45 - 03/06/2025 19:00","BZN|FI","8387.30","8738.40"
"03/06/2025 19:00 - 03/06/2025 19:15","BZN|FI","8333.80","8729.70"
"03/06/2025 19:15 - 03/06/2025 19:30","BZN|FI","8285.10","8699.00"
"03/06/2025 19:30 - 03/06/2025 19:45","BZN|FI","8190.70","8668.30"
"03/06/2025 19:45 - 03/06/2025 20:00","BZN|FI","8152.50","8637.50"
"03/06/2025 20:00 - 03/06/2025 20:15","BZN|FI","8174.60","8505.20"
"03/06/2025 20:15 - 03/06/2025 20:30","BZN|FI","8076.40","8502.30"
"03/06/2025 20:30 - 03/06/2025 20:45","BZN|FI","8031.10","8500.30"
"03/06/2025 20:45 - 03/06/2025 21:00","BZN|FI","7950.10","8497.40"
"03/06/2025 21:00 - 03/06/2025 21:15","BZN|FI","7966.70","8497.40"
"03/06/2025 21:15 - 03/06/2025 21:30","BZN|FI","8059.10","8481.30"
"03/06/2025 21:30 - 03/06/2025 21:45","BZN|FI","8083.80","8465.10"
"03/06/2025 21:45 - 03/06/2025 22:00","BZN|FI","8035.00","8448.90"
"03/06/2025 22:00 - 03/06/2025 22:15","BZN|FI","8136.10","8442.00"
"03/06/2025 22:15 - 03/06/2025 22:30","BZN|FI","8225.00","8395.40"
"03/06/2025 22:30 - 03/06/2025 22:45","BZN|FI","8163.80","8348.70"
"03/06/2025 22:45 - 03/06/2025 23:00","BZN|FI","8070.60","8302.10"
"03/06/2025 23:00 - 03/06/2025 23:15","BZN|FI","8133.70","8154.40"
"03/06/2025 23:15 - 03/06/2025 23:30","BZN|FI","8077.70","8118.10"
"03/06/2025 23:30 - 03/06/2025 23:45","BZN|FI","8143.90","8081.80"
"03/06/2025 23:45 - 04/06/2025 00:00","BZN|FI","8033.30","8045.50"
"04/06/2025 00:00 - 04/06/2025 00:15","BZN|FI","7977.00","7735.80"
"04/06/2025 00:15 - 04/06/2025 00:30","BZN|FI","7969.00","7730.70"
"04/06/2025 00:30 - 04/06/2025 00:45","BZN|FI","7964.50","7725.50"
"04/06/2025 00:45 - 04/06/2025 01:00","BZN|FI","7903.90","7720.40"
"04/06/2025 01:00 - 04/06/2025 01:15","BZN|FI","7809.40","7706.20"
"04/06/2025 01:15 - 04/06/2025 01:30","BZN|FI","7809.20","7695.10"
"04/06/2025 01:30 - 04/06/2025 01:45","BZN|FI","7811.30","7684.10"
"04/06/2025 01:45 - 04/06/2025 02:00","BZN|FI","7809.00","7673.00"
"04/06/2025 02:00 - 04/06/2025 02:15","BZN|FI","7808.70","7658.70"
"04/06/2025 02:15 - 04/06/2025 02:30","BZN|FI","7774.00","7646.00"
"04/06/2025 02:30 - 04/06/2025 02:45","BZN|FI","7761.70","7633.20"
"04/06/2025 02:45 - 04/06/2025 03:00","BZN|FI","7706.50","7620.50"
"04/06/2025 03:00 - 04/06/2025 03:15","BZN|FI","7735.40","7598.00"
"04/06/2025 03:15 - 04/06/2025 03:30","BZN|FI","7778.90","7577.10"
"04/06/2025 03:30 - 04/06/2025 03:45","BZN|FI","7776.40","7577.10"
"04/06/2025 03:45 - 04/06/2025 04:00","BZN|FI","7805.50","7598.00"
"04/06/2025 04:00 - 04/06/2025 04:15","BZN|FI","7976.70","7682.90"
"04/06/2025 04:15 - 04/06/2025 04:30","BZN|FI","8002.30","7763.40"
"04/06/2025 04:30 - 04/06/2025 04:45","BZN|FI","7977.80","7843.80"
"04/06/2025 04:45 - 04/06/2025 05:00","BZN|FI","7921.90","7924.30"
"04/06/2025 05:00 - 04/06/2025 05:15","BZN|FI","8175.70","8102.10"
"04/06/2025 05:15 - 04/06/2025 05:30","BZN|FI","8315.10","8188.40"
"04/06/2025 05:30 - 04/06/2025 05:45","BZN|FI","8413.60","8274.60"
"04/06/2025 05:45 - 04/06/2025 06:00","BZN|FI","8434.80","8360.90"
"04/06/2025 06:00 - 04/06/2025 06:15","BZN|FI","8524.80","8413.10"
"04/06/2025 06:15 - 04/06/2025 06:30","BZN|FI","8433.10","8466.80"
"04/06/2025 06:30 - 04/06/2025 06:45","BZN|FI","8491.10","8520.60"
"04/06/2025 06:45 - 04/06/2025 07:00","BZN|FI","8455.30","8574.30"
"04/06/2025 07:00 - 04/06/2025 07:15","BZN|FI","8439.60","8604.20"
"04/06/2025 07:15 - 04/06/2025 07:30","BZN|FI","8400.00","8642.20"
"04/06/2025 07:30 - 04/06/2025 07:45","BZN|FI","8487.60","8680.30"
"04/06/2025 07:45 - 04/06/2025 08:00","BZN|FI","8496.90","8718.40"
"04/06/2025 08:00 - 04/06/2025 08:15","BZN|FI","8564.10","8755.80"
"04/06/2025 08:15 - 04/06/2025 08:30","BZN|FI","8727.70","8784.10"
"04/06/2025 08:30 - 04/06/2025 08:45","BZN|FI","8750.20","8812.40"
"04/06/2025 08:45 - 04/06/2025 09:00","BZN|FI","8750.90","8840.70"
"04/06/2025 09:00 - 04/06/2025 09:15","BZN|FI","8820.00","8857.40"
"04/06/2025 09:15 - 04/06/2025 09:30","BZN|FI","8901.20","8877.70"
"04/06/2025 09:30 - 04/06/2025 09:45","BZN|FI","8877.60","8897.90"
"04/06/2025 09:45 - 04/06/2025 10:00","BZN|FI","8936.80","8918.10"
"04/06/2025 10:00 - 04/06/2025 10:15","BZN|FI","8940.50","8929.40"
"04/06/2025 10:15 - 04/06/2025 10:30","BZN|FI","8953.10","8949.90"
"04/06/2025 10:30 - 04/06/2025 10:45","BZN|FI","8964.50","8970.40"
"04/06/2025 10:45 - 04/06/2025 11:00","BZN|FI","8989.00","8990.90"
"04/06/2025 11:00 - 04/06/2025 11:15","BZN|FI","9012.20","9045.50"
"04/06/2025 11:15 - 04/06/2025 11:30","BZN|FI","9081.80","9057.70"
"04/06/2025 11:30 - 04/06/2025 11:45","BZN|FI","9089.60","9057.70"
"04/06/2025 11:45 - 04/06/2025 12:00","BZN|FI","9084.20","9045.50"
"04/06/2025 12:00 - 04/06/2025 12:15","BZN|FI","9052.10","9035.20"
"04/06/2025 12:15 - 04/06/2025 12:30","BZN|FI","9126.10","9025.80"
"04/06/2025 12:30 - 04/06/2025 12:45","BZN|FI","9001.80","9016.50"
"04/06/2025 12:45 - 04/06/2025 13:00","BZN|FI","9026.20","9007.10"
"04/06/2025 13:00 - 04/06/2025 13:15","BZN|FI","8950.00","9003.10"
"04/06/2025 13:15 - 04/06/2025 13:30","BZN|FI","8906.50","8985.50"
"04/06/2025 13:30 - 04/06/2025 13:45","BZN|FI","9044.10","8967.90"
"04/06/2025 13:45 - 04/06/2025 14:00","BZN|FI","9011.50","8950.30"
"04/06/2025 14:00 - 04/06/2025 14:15","BZN|FI","8965.00","8907.80"
"04/06/2025 14:15 - 04/06/2025 14:30","BZN|FI","8924.70","8889.50"
"04/06/2025 14:30 - 04/06/2025 14:45","BZN|FI","8881.60","8871.10"
"04/06/2025 14:45 - 04/06/2025 15:00","BZN|FI","8882.10","8852.80"
"04/06/2025 15:00 - 04/06/2025 15:15","BZN|FI","8935.60","8849.30"
"04/06/2025 15:15 - 04/06/2025 15:30","BZN|FI","8855.80","8836.60"
"04/06/2025 15:30 - 04/06/2025 15:45","BZN|FI","8931.70","8823.80"
"04/06/2025 15:45 - 04/06/2025 16:00","BZN|FI","8913.30","8811.00"
"04/06/2025 16:00 - 04/06/2025 16:15","BZN|FI","8877.50","8807.60"
"04/06/2025 16:15 - 04/06/2025 16:30","BZN|FI","8954.80","8787.80"
"04/06/2025 16:30 - 04/06/2025 16:45","BZN|FI","8877.00","8768.00"
"04/06/2025 16:45 - 04/06/2025 17:00","BZN|FI","8905.30","8748.30"
"04/06/2025 17:00 - 04/06/2025 17:15","BZN|FI","8985.50","8696.30"
"04/06/2025 17:15 - 04/06/2025 17:30","BZN|FI","8980.50","8678.00"
"04/06/2025 17:30 - 04/06/2025 17:45","BZN|FI","8958.30","8665.80"
"04/06/2025 17:45 - 04/06/2025 18:00","BZN|FI","8937.10","8647.50"
"04/06/2025 18:00 - 04/06/2025 18:15","BZN|FI","9035.10","8647.50"
"04/06/2025 18:15 - 04/06/2025 18:30","BZN|FI","9074.80","8624.30"
"04/06/2025 18:30 - 04/06/2025 18:45","BZN|FI","9024.10","8601.10"
"04/06/2025 18:45 - 04/06/2025 19:00","BZN|FI","8887.60","8577.90"
"04/06/2025 19:00 - 04/06/2025 19:15","BZN|FI","8875.90","8545.90"
"04/06/2025 19:15 - 04/06/2025 19:30","BZN|FI","8926.00","8506.20"
"04/06/2025 19:30 - 04/06/2025 19:45","BZN|FI","8740.20","8466.50"
"04/06/2025 19:45 - 04/06/2025 20:00","BZN|FI","8686.40","8426.80"
"04/06/2025 20:00 - 04/06/2025 20:15","BZN|FI","8672.70","8300.00"
"04/06/2025 20:15 - 04/06/2025 20:30","BZN|FI","8648.60","8290.70"
"04/06/2025 20:30 - 04/06/2025 20:45","BZN|FI","8661.00","8290.70"
"04/06/2025 20:45 - 04/06/2025 21:00","BZN|FI","8507.70","8300.00"
"04/06/2025 21:00 - 04/06/2025 21:15","BZN|FI","8595.70","8313.80"
"04/06/2025 21:15 - 04/06/2025 21:30","BZN|FI","8690.10","8323.00"
"04/06/2025 21:30 - 04/06/2025 21:45","BZN|FI","8702.50","8323.00"
"04/06/2025 21:45 - 04/06/2025 22:00","BZN|FI","8688.00","8313.80"
"04/06/2025 22:00 - 04/06/2025 22:15","BZN|FI","8689.60","8313.80"
"04/06/2025 22:15 - 04/06/2025 22:30","BZN|FI","8596.30","8270.50"
"04/06/2025 22:30 - 04/06/2025 22:45","BZN|FI","8483.60","8241.70"
"04/06/2025 22:45 - 04/06/2025 23:00","BZN|FI","8490.10","8198.40"
"04/06/2025 23:00 - 04/06/2025 23:15","BZN|FI","8336.50","8044.00"
"04/06/2025 23:15 - 04/06/2025 23:30","BZN|FI","8303.60","8008.70"
"04/06/2025 23:30 - 04/06/2025 23:45","BZN|FI","8193.20","7973.30"
"04/06/2025 23:45 - 05/06/2025 00:00","BZN|FI","8125.50","7938.00"
"05/06/2025 00:00 - 05/06/2025 00:15","BZN|FI","7903.00","7943.60"
"05/06/2025 00:15 - 05/06/2025 00:30","BZN|FI","7947.60","7925.70"
"05/06/2025 00:30 - 05/06/2025 00:45","BZN|FI","7929.70","7907.90"
"05/06/2025 00:45 - 05/06/2025 01:00","BZN|FI","7848.20","7890.00"
"05/06/2025 01:00 - 05/06/2025 01:15","BZN|FI","7806.20","7839.00"
"05/06/2025 01:15 - 05/06/2025 01:30","BZN|FI","7764.10","7801.50"
"05/06/2025 01:30 - 05/06/2025 01:45","BZN|FI","7800.60","7764.10"
"05/06/2025 01:45 - 05/06/2025 02:00","BZN|FI","7814.80","7726.70"
"05/06/2025 02:00 - 05/06/2025 02:15","BZN|FI","7877.10","7618.30"
"05/06/2025 02:15 - 05/06/2025 02:30","BZN|FI","7761.40","7617.70"
"05/06/2025 02:30 - 05/06/2025 02:45","BZN|FI","7820.30","7617.30"
"05/06/2025 02:45 - 05/06/2025 03:00","BZN|FI","7725.60","7616.60"
"05/06/2025 03:00 - 05/06/2025 03:15","BZN|FI","7657.50","7616.60"
"05/06/2025 03:15 - 05/06/2025 03:30","BZN|FI","7690.20","7616.20"
"05/06/2025 03:30 - 05/06/2025 03:45","BZN|FI","7730.40","7616.20"
"05/06/2025 03:45 - 05/06/2025 04:00","BZN|FI","7652.90","7616.60"
"05/06/2025 04:00 - 05/06/2025 04:15","BZN|FI","7749.60","7731.40"
"05/06/2025 04:15 - 05/06/2025 04:30","BZN|FI","7857.90","7820.30"
"05/06/2025 04:30 - 05/06/2025 04:45","BZN|FI","7799.90","7909.20"
"05/06/2025 04:45 - 05/06/2025 05:00","BZN|FI","7893.10","7998.10"
"05/06/2025 05:00 - 05/06/2025 05:15","BZN|FI","8178.50","8186.10"
"05/06/2025 05:15 - 05/06/2025 05:30","BZN|FI","8366.70","8280.40"
"05/06/2025 05:30 - 05/06/2025 05:45","BZN|FI","8453.90","8374.70"
"05/06/2025 05:45 - 05/06/2025 06:00","BZN|FI","8492.40","8469.10"
"05/06/2025 06:00 - 05/06/2025 06:15","BZN|FI","8741.00","8529.30"
"05/06/2025 06:15 - 05/06/2025 06:30","BZN|FI","8798.10","8589.30"
"05/06/2025 06:30 - 05/06/2025 06:45","BZN|FI","8859.90","8649.30"
"05/06/2025 06:45 - 05/06/2025 07:00","BZN|FI","8887.10","8709.30"
"05/06/2025 07:00 - 05/06/2025 07:15","BZN|FI","9076.40","8739.00"
"05/06/2025 07:15 - 05/06/2025 07:30","BZN|FI","9202.10","8784.80"
"05/06/2025 07:30 - 05/06/2025 07:45","BZN|FI","9198.80","8830.60"
"05/06/2025 07:45 - 05/06/2025 08:00","BZN|FI","9261.20","8876.40"
"05/06/2025 08:00 - 05/06/2025 08:15","BZN|FI","9265.40","8932.30"
"05/06/2025 08:15 - 05/06/2025 08:30","BZN|FI","9418.50","8967.90"
"05/06/2025 08:30 - 05/06/2025 08:45","BZN|FI","9422.70","9003.50"
"05/06/2025 08:45 - 05/06/2025 09:00","BZN|FI","9365.90","9039.10"
"05/06/2025 09:00 - 05/06/2025 09:15","BZN|FI","9433.80","9066.50"
"05/06/2025 09:15 - 05/06/2025 09:30","BZN|FI","9324.60","9085.90"
"05/06/2025 09:30 - 05/06/2025 09:45","BZN|FI","9334.30","9098.80"
"05/06/2025 09:45 - 05/06/2025 10:00","BZN|FI","9410.00","9118.30"
"05/06/2025 10:00 - 05/06/2025 10:15","BZN|FI","9358.00","9118.30"
"05/06/2025 10:15 - 05/06/2025 10:30","BZN|FI","9510.60","9130.60"
"05/06/2025 10:30 - 05/06/2025 10:45","BZN|FI","9561.30","9143.00"
"05/06/2025 10:45 - 05/06/2025 11:00","BZN|FI","9485.70","9155.40"
"05/06/2025 11:00 - 05/06/2025 11:15","BZN|FI","9356.80","9180.50"
"05/06/2025 11:15 - 05/06/2025 11:30","BZN|FI","9270.80","9202.30"
"05/06/2025 11:30 - 05/06/2025 11:45","BZN|FI","9412.10","9202.30"
"05/06/2025 11:45 - 05/06/2025 12:00","BZN|FI","9474.00","9180.50"
"05/06/2025 12:00 - 05/06/2025 12:15","BZN|FI","9489.70","9153.40"
"05/06/2025 12:15 - 05/06/2025 12:30","BZN|FI","9539.10","9129.10"
"05/06/2025 12:30 - 05/06/2025 12:45","BZN|FI","9528.30","9104.90"
"05/06/2025 12:45 - 05/06/2025 13:00","BZN|FI","9423.90","9080.60"
"05/06/2025 13:00 - 05/06/2025 13:15","BZN|FI","9393.80","9044.00"
"05/06/2025 13:15 - 05/06/2025 13:30","BZN|FI","9594.80","9013.00"
"05/06/2025 13:30 - 05/06/2025 13:45","BZN|FI","9595.90","8982.00"
"05/06/2025 13:45 - 05/06/2025 14:00","BZN|FI","9486.00","8951.00"
"05/06/2025 14:00 - 05/06/2025 14:15","BZN|FI","9357.60","8880.30"
"05/06/2025 14:15 - 05/06/2025 14:30","BZN|FI","9253.50","8871.80"
"05/06/2025 14:30 - 05/06/2025 14:45","BZN|FI","9181.00","8866.10"
"05/06/2025 14:45 - 05/06/2025 15:00","BZN|FI","9250.50","8857.60"
"05/06/2025 15:00 - 05/06/2025 15:15","BZN|FI","9291.50","8857.60"
"05/06/2025 15:15 - 05/06/2025 15:30","BZN|FI","9368.00","8849.70"
"05/06/2025 15:30 - 05/06/2025 15:45","BZN|FI","9313.40","8841.80"
"05/06/2025 15:45 - 05/06/2025 16:00","BZN|FI","9350.70","8833.80"
"05/06/2025 16:00 - 05/06/2025 16:15","BZN|FI","9255.90","8820.70"
"05/06/2025 16:15 - 05/06/2025 16:30","BZN|FI","9270.70","8810.60"
"05/06/2025 16:30 - 05/06/2025 16:45","BZN|FI","9156.70","8800.40"
"05/06/2025 16:45 - 05/06/2025 17:00","BZN|FI","9222.60","8790.30"
"05/06/2025 17:00 - 05/06/2025 17:15","BZN|FI","9172.10","8764.60"
"05/06/2025 17:15 - 05/06/2025 17:30","BZN|FI","9107.50","8764.30"
"05/06/2025 17:30 - 05/06/2025 17:45","BZN|FI","9177.60","8764.30"
"05/06/2025 17:45 - 05/06/2025 18:00","BZN|FI","9201.80","8764.60"
"05/06/2025 18:00 - 05/06/2025 18:15","BZN|FI","9163.30","8765.10"
"05/06/2025 18:15 - 05/06/2025 18:30","BZN|FI","9057.10","8765.40"
"05/06/2025 18:30 - 05/06/2025 18:45","BZN|FI","9116.90","8765.40"
"05/06/2025 18:45 - 05/06/2025 19:00","BZN|FI","9038.10","8765.10"
"05/06/2025 19:00 - 05/06/2025 19:15","BZN|FI","9094.90","8713.20"
"05/06/2025 19:15 - 05/06/2025 19:30","BZN|FI","9020.90","8678.80"
"05/06/2025 19:30 - 05/06/2025 19:45","BZN|FI","8982.00","8644.50"
"05/06/2025 19:45 - 05/06/2025 20:00","BZN|FI","8856.10","8610.10"
"05/06/2025 20:00 - 05/06/2025 20:15","BZN|FI","8749.00","8490.40"
"05/06/2025 20:15 - 05/06/2025 20:30","BZN|FI","8753.50","8490.40"
"05/06/2025 20:30 - 05/06/2025 20:45","BZN|FI","8668.00","8490.40"
"05/06/2025 20:45 - 05/06/2025 21:00","BZN|FI","8510.00","8490.40"
"05/06/2025 21:00 - 05/06/2025 21:15","BZN|FI","8650.20","8490.40"
"05/06/2025 21:15 - 05/06/2025 21:30","BZN|FI","8780.50","8470.50"
"05/06/2025 21:30 - 05/06/2025 21:45","BZN|FI","8810.80","8450.60"
"05/06/2025 21:45 - 05/06/2025 22:00","BZN|FI","8694.70","8430.70"
"05/06/2025 22:00 - 05/06/2025 22:15","BZN|FI","8841.30","8372.10"
"05/06/2025 22:15 - 05/06/2025 22:30","BZN|FI","8754.00","8325.80"
"05/06/2025 22:30 - 05/06/2025 22:45","BZN|FI","8741.10","8279.50"
"05/06/2025 22:45 - 05/06/2025 23:00","BZN|FI","8547.60","8233.10"
"05/06/2025 23:00 - 05/06/2025 23:15","BZN|FI","8649.30","8132.60"
"05/06/2025 23:15 - 05/06/2025 23:30","BZN|FI","8505.40","8104.30"
"05/06/2025 23:30 - 05/06/2025 23:45","BZN|FI","8439.70","8076.00"
"05/06/2025 23:45 - 06/06/2025 00:00","BZN|FI","8449.80","8047.60"
"06/06/2025 00:00 - 06/06/2025 00:15","BZN|FI","8357.10","7976.10"
"06/06/2025 00:15 - 06/06/2025 00:30","BZN|FI","8301.60","7965.10"
"06/06/2025 00:30 - 06/06/2025 00:45","BZN|FI","8193.00","7954.10"
"06/06/2025 00:45 - 06/06/2025 01:00","BZN|FI","8130.60","7943.20"
"06/06/2025 01:00 - 06/06/2025 01:15","BZN|FI","8028.80","7907.10"
"06/06/2025 01:15 - 06/06/2025 01:30","BZN|FI","8066.20","7887.10"
"06/06/2025 01:30 - 06/06/2025 01:45","BZN|FI","8033.80","7867.20"
"06/06/2025 01:45 - 06/06/2025 02:00","BZN|FI","8036.80","7847.30"
"06/06/2025 02:00 - 06/06/2025 02:15","BZN|FI","7942.40","7824.50"
"06/06/2025 02:15 - 06/06/2025 02:30","BZN|FI","7902.30","7808.30"
"06/06/2025 02:30 - 06/06/2025 02:45","BZN|FI","7908.50","7792.00"
"06/06/2025 02:45 - 06/06/2025 03:00","BZN|FI","7910.50","7775.70"
"06/06/2025 03:00 - 06/06/2025 03:15","BZN|FI","7961.20","7757.60"
"06/06/2025 03:15 - 06/06/2025 03:30","BZN|FI","7889.80","7736.30"
"06/06/2025 03:30 - 06/06/2025 03:45","BZN|FI","7950.10","7736.30"
"06/06/2025 03:45 - 06/06/2025 04:00","BZN|FI","7951.10","7757.60"
"06/06/2025 04:00 - 06/06/2025 04:15","BZN|FI","8050.90","7759.60"
"06/06/2025 04:15 - 06/06/2025 04:30","BZN|FI","8076.00","7835.00"
"06/06/2025 04:30 - 06/06/2025 04:45","BZN|FI","8183.50","7910.30"
"06/06/2025 04:45 - 06/06/2025 05:00","BZN|FI","8229.50","7985.70"
"06/06/2025 05:00 - 06/06/2025 05:15","BZN|FI","8457.50","8205.40"
"06/06/2025 05:15 - 06/06/2025 05:30","BZN|FI","8525.90","8301.80"
"06/06/2025 05:30 - 06/06/2025 05:45","BZN|FI","8592.40","8398.10"
"06/06/2025 05:45 - 06/06/2025 06:00","BZN|FI","8716.70","8494.50"
"06/06/2025 06:00 - 06/06/2025 06:15","BZN|FI","8805.80","8552.70"
"06/06/2025 06:15 - 06/06/2025 06:30","BZN|FI","8870.60","8613.20"
"06/06/2025 06:30 - 06/06/2025 06:45","BZN|FI","8795.00","8673.70"
"06/06/2025 06:45 - 06/06/2025 07:00","BZN|FI","8813.40","8734.20"
"06/06/2025 07:00 - 06/06/2025 07:15","BZN|FI","8628.40","8769.60"
"06/06/2025 07:15 - 06/06/2025 07:30","BZN|FI","8533.20","8812.50"
"06/06/2025 07:30 - 06/06/2025 07:45","BZN|FI","8552.90","8855.40"
"06/06/2025 07:45 - 06/06/2025 08:00","BZN|FI","8694.00","8898.30"
"06/06/2025 08:00 - 06/06/2025 08:15","BZN|FI","8582.60","8937.10"
"06/06/2025 08:15 - 06/06/2025 08:30","BZN|FI","8602.30","8970.10"
"06/06/2025 08:30 - 06/06/2025 08:45","BZN|FI","8669.40","9003.00"
"06/06/2025 08:45 - 06/06/2025 09:00","BZN|FI","8779.20","9036.00"
"06/06/2025 09:00 - 06/06/2025 09:15","BZN|FI","8907.20","9065.00"
"06/06/2025 09:15 - 06/06/2025 09:30","BZN|FI","8991.00","9086.70"
"06/06/2025 09:30 - 06/06/2025 09:45","BZN|FI","9103.20","9108.30"
"06/06/2025 09:45 - 06/06/2025 10:00","BZN|FI","9016.70","9130.00"
"06/06/2025 10:00 - 06/06/2025 10:15","BZN|FI","9091.20","9141.80"
"06/06/2025 10:15 - 06/06/2025 10:30","BZN|FI","9161.80","9153.90"
"06/06/2025 10:30 - 06/06/2025 10:45","BZN|FI","9155.20","9166.00"
"06/06/2025 10:45 - 06/06/2025 11:00","BZN|FI","9198.40","9178.20"
"06/06/2025 11:00 - 06/06/2025 11:15","BZN|FI","9204.40","9187.60"
"06/06/2025 11:15 - 06/06/2025 11:30","BZN|FI","9231.60","9201.30"
"06/06/2025 11:30 - 06/06/2025 11:45","BZN|FI","9237.30","9201.30"
"06/06/2025 11:45 - 06/06/2025 12:00","BZN|FI","9231.30","9187.60"
"06/06/2025 12:00 - 06/06/2025 12:15","BZN|FI","9244.20","9165.80"
"06/06/2025 12:15 - 06/06/2025 12:30","BZN|FI","9193.80","9154.00"
"06/06/2025 12:30 - 06/06/2025 12:45","BZN|FI","9131.30","9142.20"
"06/06/2025 12:45 - 06/06/2025 13:00","BZN|FI","9089.40","9130.50"
"06/06/2025 13:00 - 06/06/2025 13:15","BZN|FI","9116.00","9126.30"
"06/06/2025 13:15 - 06/06/2025 13:30","BZN|FI","9179.70","9109.00"
"06/06/2025 13:30 - 06/06/2025 13:45","BZN|FI","9162.30","9091.80"
"06/06/2025 13:45 - 06/06/2025 14:00","BZN|FI","9125.10","9074.50"
"06/06/2025 14:00 - 06/06/2025 14:15","BZN|FI","9069.60","9036.10"
"06/06/2025 14:15 - 06/06/2025 14:30","BZN|FI","9033.10","9016.60"
"06/06/2025 14:30 - 06/06/2025 14:45","BZN|FI","9051.60","9003.50"
"06/06/2025 14:45 - 06/06/2025 15:00","BZN|FI","9035.20","8984.00"
"06/06/2025 15:00 - 06/06/2025 15:15","BZN|FI","8965.20","8984.00"
"06/06/2025 15:15 - 06/06/2025 15:30","BZN|FI","8935.70","8968.20"
"06/06/2025 15:30 - 06/06/2025 15:45","BZN|FI","8964.70","8952.40"
"06/06/2025 15:45 - 06/06/2025 16:00","BZN|FI","8862.90","8936.60"
"06/06/2025 16:00 - 06/06/2025 16:15","BZN|FI","8831.90","8916.80"
"06/06/2025 16:15 - 06/06/2025 16:30","BZN|FI","8829.70","8894.70"
"06/06/2025 16:30 - 06/06/2025 16:45","BZN|FI","8822.70","8872.60"
"06/06/2025 16:45 - 06/06/2025 17:00","BZN|FI","8791.20","8850.60"
"06/06/2025 17:00 - 06/06/2025 17:15","BZN|FI","8861.60","8817.90"
"06/06/2025 17:15 - 06/06/2025 17:30","BZN|FI","8824.90","8795.00"
"06/06/2025 17:30 - 06/06/2025 17:45","BZN|FI","8742.50","8772.20"
"06/06/2025 17:45 - 06/06/2025 18:00","BZN|FI","8715.30","8749.30"
"06/06/2025 18:00 - 06/06/2025 18:15","BZN|FI","8897.20","8737.10"
"06/06/2025 18:15 - 06/06/2025 18:30","BZN|FI","8887.10","8712.90"
"06/06/2025 18:30 - 06/06/2025 18:45","BZN|FI","8792.40","8688.70"
"06/06/2025 18:45 - 06/06/2025 19:00","BZN|FI","8806.20","8664.50"
"06/06/2025 19:00 - 06/06/2025 19:15","BZN|FI","8752.30","8646.80"
"06/06/2025 19:15 - 06/06/2025 19:30","BZN|FI","8759.20","8608.90"
